#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6138 28.8097 28.3327 28.5854
 20 77.3417 77.8888 76.674 77.3015
 30 99.838 100.542 99.3461 99.9089
 40 101.201 101.913 101.385 101.5
 50 108.944 109.939 109.919 109.601
 60 126.942 128.604 128.683 128.076
 70 143.38 145.614 145.757 144.917
 80 157.198 159.604 160.014 158.939
 90 173.454 175.987 176.737 175.393
 100 190.416 193.408 194.585 192.803
 110 204.92 208.492 210.373 207.929
 120 219.096 222.946 225.655 222.566
 130 235.144 238.977 242.255 238.792
 140 251.584 255.519 258.897 255.333
 150 267.353 271.77 274.879 271.334
 160 283.419 288.574 291.38 287.791
 170 300.003 305.707 308.536 304.749
 180 316.145 321.87 325.238 321.084
 190 331.636 337.296 341.376 336.769
 200 347.036 353.185 357.627 352.616
 200 347.495 350.663 355.457 351.205
 400 630.426 640.897 661.267 644.196
 600 870.143 889.536 936.962 898.88
 800 1099.57 1130.24 1224.93 1151.58
 1000 1324.05 1369.89 1489.12 1394.35
 1200 1525.73 1595.72 1765.76 1629.07
 1400 1731.14 1835.27 2035.67 1867.36
 1600 1935.54 2076.44 2308.7 2106.89
 1800 2142.29 2319.35 2590.68 2350.77
 2000 2354.53 2564.83 2865.93 2595.1
 2200 2584.22 2815.47 3141.82 2847.17
 2400 2820.67 3066.98 3410.04 3099.23
 2600 3037.91 3309.9 3695.85 3347.89
 2800 3268.81 3561.02 3976.43 3602.09
 3000 3496.23 3806.96 4259.85 3854.35
 3200 3715.79 4054.77 4537.64 4102.73
 3400 3941.08 4295.94 4813.19 4350.07
 3600 4163.2 4532.82 5087.23 4594.42
 3800 4370.96 4775.01 5359.41 4835.12
 4000 4596.6 5010.7 5615.85 5074.39
 4000 4504.41 4601.74 5912.26 5006.14
 8000 9474.85 9667.8 11869 10337.2
 12000 13918.5 15549.2 18244.3 15904
 16000 18092.6 22227.6 23456.9 21259
 20000 22800.6 28972.2 29333.1 27035.3
 24000 27798.4 35451.7 35638.5 32962.9
 28000 32548.5 42151.9 42418.3 39039.6
 32000 37642.1 47989.6 49916.9 45182.9
 36000 42956 52521.8 57660.7 51046.2
 40000 48482.2 57517.3 65725 57241.5
 44000 54389.6 62081.2 74004.4 63491.8
 48000 59943 65730.4 83351 69674.8
 52000 65388.3 68814.3 92671.7 75624.7
 56000 69689.2 71232 103284 81401.7
 60000 73404.3 72697.3 113267 86456.1
 64000 78192.4 74247.5 124631 92357.1
 68000 81458.1 75921.7 136255 97878.2
 72000 84977.7 77427.4 148273 103559
 76000 88857.6 78885.7 160636 109460
 80000 93553.1 80621.5 173323 115832
 80000 112408 93089.5 181802 129100
 160000 247724 173325 504444 308498
 240000 305241 191860 848751 448617
 320000 389735 233935 1.04157e+06 555079
 400000 352415 246857 1.04361e+06 547626
 480000 195379 255350 1.03251e+06 494414
 560000 162309 377890 792935 444378
 640000 98039.5 546446 461129 368538
 720000 196046 629638 233646 353110
 800000 442291 744907 132918 440038
 880000 495007 724718 297612 505779
 960000 587754 554826 505078 549220
 1.04e+06 710860 748871 499552 653094
 1.12e+06 372091 1.43607e+06 830337 879500
 1.2e+06 177462 1.44703e+06 1.18333e+06 935941
