#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.7879 -11.8007 -1.4703 43.6507 -8.86467 6.01542
 2000 11.4504 -20.58 -2.14958 74.4583 -14.6495 9.64625
 3000 15.621 -28.3638 -2.79759 104.204 -21.0281 13.5605
 4000 20.1233 -36.2964 -3.73284 132.674 -26.6257 17.4005
 5000 24.2289 -43.3389 -4.69256 159.643 -32.4499 21.396
 6000 28.6832 -51.0818 -5.66918 187.754 -38.1391 25.3529
 7000 33.116 -59.0747 -6.51144 217.465 -44.3638 29.4525
 8000 37.5157 -67.0284 -7.34423 246.018 -50.0203 33.2451
 9000 41.9776 -74.8152 -8.30419 274.063 -55.6534 37.1629
 10000 46.482 -82.8854 -9.19938 303.864 -61.8127 41.2827
 11000 51.2627 -91.0417 -10.3239 332.175 -67.2184 45.284
 12000 55.6973 -98.8583 -11.2521 360.467 -72.9578 49.2351
 13000 60.0966 -106.472 -12.2438 388.206 -78.6439 53.2288
 14000 64.8638 -114.627 -13.3665 417.373 -84.4186 57.3956
 15000 69.9862 -123.412 -14.5118 448.085 -90.4013 61.697
 16000 74.9355 -131.917 -15.6478 478.736 -96.5309 66.0395
 17000 79.725 -140.358 -16.6726 509.205 -102.54 70.1811
 18000 84.4797 -148.403 -17.838 537.796 -108.076 74.2384
 19000 89.1035 -155.972 -19.0904 564.717 -113.41 78.3337
 20000 93.7646 -164.103 -20.0898 592.403 -118.526 82.037
 20000 98.7156 -162.954 -26.0082 566.307 -106.388 82.2304
 40000 203.739 -371.677 -35.6165 1184.57 -190.811 135.765
 60000 341.42 -645.479 -48.2612 1932.75 -269.903 190.283
 80000 469.699 -924.537 -47.3639 2732.32 -368.848 239.123
 100000 607.332 -1249.23 -34.5806 3659.14 -481.952 283.124
 120000 730.726 -1583.57 -0.852397 4666.98 -625.516 319.046
 140000 863.235 -1894.7 12.0743 5592.77 -754.809 370.435
 160000 979.297 -2188.11 33.3925 6504.64 -895.886 419.03
 180000 1099.34 -2483.03 51.5136 7414.2 -1033.34 468.435
 200000 1231.63 -2791.03 62.2377 8219.12 -1104.11 493.147
 220000 1349.76 -3062.57 71.0115 8967.77 -1186.77 525.161
 240000 1459.53 -3337.32 89.0858 9723.78 -1266 545.05
 260000 1568.17 -3631.53 118.839 10560.9 -1366.06 562.548
 280000 1697.66 -3931.38 128.487 11374.2 -1448.6 593.77
 300000 1807.81 -4200.52 143.476 12075.3 -1508.95 608.756
 320000 1874.31 -4364.11 151.813 12626 -1606.3 649.479
 340000 1874.92 -4353.87 146.177 12661.3 -1635.66 670.372
 360000 1877.12 -4337.52 136.19 12688.9 -1669.74 698.917
 380000 1869.45 -4305.11 130.484 12611.7 -1670.61 705.442
 400000 1900.31 -4320.02 104.33 12609.2 -1653.26 725.243
 400000 3293.04 -7266.66 73.087 18679.1 -1506 685.703
 800000 6275.93 -11583.8 -997.77 23202.1 910.347 635.186
 1.2e+06 8714.56 -16560.7 -1152.46 33162.6 1306.34 614.326
