#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2481 80.2465 80.2846 80.2598
 40 103.561 103.585 103.537 103.561
 60 131.714 131.877 131.676 131.756
 80 162.257 162.705 162.227 162.396
 100 196.316 197.119 196.489 196.642
 120 226.399 227.467 226.431 226.766
 140 259.732 261.18 259.887 260.266
 160 292.492 294.316 292.729 293.179
 180 325.657 327.638 325.835 326.377
 200 358.109 360.247 358.321 358.892
 220 390.008 392.48 390.273 390.92
 240 421.473 424.149 421.68 422.434
 260 452.288 455.133 452.348 453.256
 280 482.716 485.719 482.64 483.692
 300 512.474 515.897 512.199 513.523
 320 541.697 545.324 541.208 542.743
 340 570.275 574.184 569.775 571.411
 360 598.575 602.605 597.85 599.677
 380 626.295 630.465 625.434 627.398
 400 653.768 658.003 652.886 654.886
 400 654.731 658.473 652.442 655.215
 800 1170.13 1182.94 1167.56 1173.54
 1200 1669.42 1696.54 1674.2 1680.05
 1600 2164.55 2202.35 2171.41 2179.44
 2000 2658.9 2702.24 2665.65 2675.6
 2400 3141 3202.22 3163.98 3169.06
 2800 3620.37 3697.43 3661.04 3659.62
 3200 4095.67 4187.83 4162.72 4148.74
 3600 4573.53 4683.69 4666.89 4641.37
 4000 5055.8 5180.91 5171.05 5135.92
 4400 5534.67 5680.06 5677.74 5630.82
 4800 6012.41 6174.62 6183.19 6123.41
 5200 6486.73 6666.52 6685.23 6612.83
 5600 6964.2 7154.21 7177.37 7098.59
 6000 7438.51 7640.79 7668.76 7582.69
 6400 7904.29 8128.27 8167.5 8066.68
 6800 8368.58 8615.1 8664.38 8549.35
 7200 8826.25 9100.71 9158.63 9028.53
 7600 9289.52 9587.01 9649.41 9508.65
 8000 9749.5 10071 10145.9 9988.82
 8000 9605.2 10170.4 9952.94 9909.51
 16000 18707.8 19611.2 19760.9 19360
 24000 28092.7 29026.2 29738.1 28952.3
 32000 37316.5 38352 39515.3 38394.6
 40000 46750.5 47304.3 49352.9 47802.6
 48000 56097.8 56540.8 59205.8 57281.5
 56000 65277.9 65677.2 69646.5 66867.2
 64000 74817.1 74560.3 80125.2 76500.9
 72000 84046 83470.6 90082.2 85866.2
 80000 93478.5 91865.9 99833.6 95059.3
 88000 103247 100206 109966 104473
 96000 112754 107995 119813 113521
 104000 122094 115717 129398 122403
 112000 131289 123186 138987 131154
 120000 140599 130386 148488 139824
 128000 149675 137541 158552 148589
 136000 158477 144516 168646 157213
 144000 167097 151021 178029 165382
 152000 175567 157306 187350 173408
 160000 183748 163520 197044 181437
 160000 175278 186076 199508 186954
 320000 338682 323139 405241 355687
 480000 519401 474706 619014 537707
 640000 709328 579655 816077 701686
 800000 878830 706726 1.03271e+06 872754
 960000 1.04149e+06 848684 1.23901e+06 1.04306e+06
 1.12e+06 1.27012e+06 1.00305e+06 1.46762e+06 1.24693e+06
 1.28e+06 1.45156e+06 1.14436e+06 1.73284e+06 1.44292e+06
 1.44e+06 1.63691e+06 1.25268e+06 2.01158e+06 1.63373e+06
 1.6e+06 1.83161e+06 1.39417e+06 2.34446e+06 1.85675e+06
 1.76e+06 2.03176e+06 1.53005e+06 2.7044e+06 2.08874e+06
 1.92e+06 2.24499e+06 1.68884e+06 3.11255e+06 2.34879e+06
 2.08e+06 2.52364e+06 1.82127e+06 3.51033e+06 2.61841e+06
 2.24e+06 2.80171e+06 1.94854e+06 3.92444e+06 2.89156e+06
 2.4e+06 3.11527e+06 2.10676e+06 4.29008e+06 3.1707e+06
 2.56e+06 3.45087e+06 2.23926e+06 4.67928e+06 3.45647e+06
 2.72e+06 3.75847e+06 2.398e+06 5.05055e+06 3.73567e+06
 2.88e+06 4.0129e+06 2.48462e+06 5.46838e+06 3.98863e+06
 3.04e+06 4.30687e+06 2.58434e+06 5.9032e+06 4.2648e+06
 3.2e+06 4.59778e+06 2.69173e+06 6.35401e+06 4.54784e+06
 3.2e+06 3.73583e+06 1.50047e+06 6.78106e+06 4.00579e+06
 6.4e+06 7.90485e+06 3.43861e+06 1.50148e+07 8.78609e+06
 9.6e+06 1.0751e+07 4.3106e+06 1.8703e+07 1.12549e+07
 1.28e+07 1.71491e+07 4.98105e+06 2.47138e+07 1.56146e+07
 1.6e+07 2.21937e+07 7.03584e+06 3.29314e+07 2.07203e+07
 1.92e+07 2.66531e+07 1.17222e+07 3.70057e+07 2.5127e+07
 2.24e+07 3.33725e+07 1.36647e+07 4.51035e+07 3.07136e+07
 2.56e+07 3.8484e+07 1.49944e+07 6.7005e+07 4.01611e+07
 2.88e+07 3.20575e+07 1.85487e+07 9.37362e+07 4.81142e+07
 3.2e+07 2.54662e+07 2.72448e+07 9.70654e+07 4.99255e+07
 3.52e+07 1.76713e+07 4.30217e+07 9.94903e+07 5.33944e+07
 3.84e+07 4.74666e+06 4.67142e+07 1.36395e+08 6.26186e+07
