#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 250.841 15.4128 13.5829
 4000 443.193 27.3314 23.7191
 6000 632.161 39.012 33.6409
 8000 819.549 50.573 43.5003
 10000 1005.95 62.0605 53.3016
 12000 1191.45 73.5094 63.0597
 14000 1376.64 84.9212 72.7862
 16000 1561.62 96.2914 82.4564
 18000 1746.22 107.633 92.0763
 20000 1930.48 118.985 101.688
 22000 2114.68 130.302 111.263
 24000 2298.82 141.625 120.83
 26000 2482.79 152.929 130.347
 28000 2666.9 164.239 139.868
 30000 2850.74 175.512 149.356
 32000 3034.61 186.836 158.852
 34000 3218.61 198.166 168.386
 36000 3402.58 209.493 177.887
 38000 3586.57 220.809 187.359
 40000 3770.47 232.139 196.804
 40000 3772.73 231.4 196.243
 80000 7448.22 457.091 383.824
 120000 11122.5 683.102 571.109
 160000 14794.1 911.336 757.436
 200000 18464.5 1139.54 943.418
 240000 22136.9 1366.69 1126.48
 280000 25818.5 1595.77 1308.79
 320000 29500.8 1825.45 1489.75
 360000 33178.1 2052.46 1671.29
 400000 36855.3 2279.22 1851.63
 440000 40533.6 2505.43 2031.48
 480000 44224.8 2729.5 2212.44
 520000 47912.9 2954.57 2394.44
 560000 51591.9 3181.5 2575.62
 600000 55269.9 3410.35 2756.29
 640000 58952.7 3639.66 2935.89
 680000 62646.8 3871.31 3112.79
 720000 66335.5 4102.58 3290.47
 760000 70023.2 4334.53 3471.29
 800000 73720 4566.35 3651.86
 800000 73574.4 4658.99 3620.62
 1.6e+06 148295 9228.31 7204.84
 2.4e+06 222559 13569.6 10827.7
 3.2e+06 297111 17744.4 14476.3
 4e+06 372007 22050.1 18174.3
 4.8e+06 447683 26235 21817.8
 5.6e+06 523990 30158.2 25455.7
 6.4e+06 601710 34036.5 29115.7
 7.2e+06 679959 37938.2 32848.2
 8e+06 757412 41738.5 36559.8
 8.8e+06 835471 45384.4 40324.8
 9.6e+06 913718 48927.1 44032.8
 1.04e+07 991620 52381.2 47669.5
 1.12e+07 1.06988e+06 55942.6 51276.8
 1.2e+07 1.14811e+06 59422.2 54606.5
 1.28e+07 1.22622e+06 62986.3 57721.6
 1.36e+07 1.30381e+06 66477.4 61055.6
 1.44e+07 1.38052e+06 69939.3 64502.2
 1.52e+07 1.45872e+06 73170.4 67924.2
 1.6e+07 1.53736e+06 75906.5 71358.3
 1.6e+07 1.55902e+06 84835.5 69628.6
 3.2e+07 3.06679e+06 134231 142983
