#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.5811e+09 5.59089e+09 5.60115e+09 5.61292e+09 5.58524e+09 5.59584e+09 5.598e+09 5.59522e+09 6.95765e+09
 40 1.78342e+10 1.78701e+10 1.79118e+10 1.79495e+10 1.78483e+10 1.78954e+10 1.78977e+10 1.78875e+10 2.56141e+10
 60 3.21456e+10 3.22302e+10 3.23143e+10 3.23864e+10 3.2184e+10 3.22881e+10 3.22862e+10 3.22637e+10 5.32588e+10
 80 4.65506e+10 4.67186e+10 4.6846e+10 4.69587e+10 4.66342e+10 4.68138e+10 4.68022e+10 4.67634e+10 8.79569e+10
 100 6.08644e+10 6.11429e+10 6.1326e+10 6.14773e+10 6.1004e+10 6.12843e+10 6.12552e+10 6.11976e+10 1.281e+11
 120 7.60572e+10 7.64664e+10 7.67285e+10 7.69042e+10 7.62563e+10 7.66612e+10 7.66072e+10 7.65313e+10 1.7252e+11
 140 9.31664e+10 9.37317e+10 9.40924e+10 9.42758e+10 9.34241e+10 9.39732e+10 9.3891e+10 9.38e+10 2.20477e+11
 160 1.12498e+11 1.13244e+11 1.13719e+11 1.13911e+11 1.12812e+11 1.13526e+11 1.13416e+11 1.13311e+11 2.714e+11
 180 1.33671e+11 1.34618e+11 1.35217e+11 1.35435e+11 1.34045e+11 1.34945e+11 1.34808e+11 1.34686e+11 3.2481e+11
 200 1.56135e+11 1.57306e+11 1.58032e+11 1.58295e+11 1.56578e+11 1.57698e+11 1.57524e+11 1.57377e+11 3.80325e+11
 220 1.79581e+11 1.81009e+11 1.81858e+11 1.82189e+11 1.8011e+11 1.81485e+11 1.81262e+11 1.81083e+11 4.37677e+11
 240 2.03992e+11 2.05709e+11 2.06685e+11 2.07099e+11 2.04624e+11 2.06286e+11 2.06003e+11 2.05787e+11 4.9671e+11
 260 2.29458e+11 2.31485e+11 2.32594e+11 2.33097e+11 2.30195e+11 2.32175e+11 2.31822e+11 2.31565e+11 5.57348e+11
 280 2.56004e+11 2.58342e+11 2.59596e+11 2.60199e+11 2.56829e+11 2.59155e+11 2.58727e+11 2.58429e+11 6.19552e+11
 300 2.83538e+11 2.86184e+11 2.87596e+11 2.88321e+11 2.84434e+11 2.87131e+11 2.86629e+11 2.86286e+11 6.83299e+11
 320 3.11931e+11 3.14894e+11 3.16471e+11 3.17339e+11 3.12899e+11 3.15987e+11 3.15408e+11 3.15018e+11 7.48585e+11
 340 3.411e+11 3.44407e+11 3.4614e+11 3.47175e+11 3.42153e+11 3.45658e+11 3.44995e+11 3.4455e+11 8.15424e+11
 360 3.71022e+11 3.74712e+11 3.76588e+11 3.77807e+11 3.72174e+11 3.76135e+11 3.75372e+11 3.74866e+11 8.8384e+11
 380 4.01694e+11 4.05805e+11 4.07819e+11 4.09226e+11 4.02958e+11 4.07419e+11 4.06534e+11 4.05963e+11 9.53868e+11
 400 4.33118e+11 4.37673e+11 4.39823e+11 4.41409e+11 4.34489e+11 4.39492e+11 4.38463e+11 4.37826e+11 1.02554e+12
 400 4.32921e+11 4.38214e+11 4.39929e+11 4.41126e+11 4.34303e+11 4.38415e+11 4.37948e+11 4.37577e+11 1.02495e+12
 800 1.18623e+12 1.20426e+12 1.20797e+12 1.21352e+12 1.19042e+12 1.20897e+12 1.2043e+12 1.20238e+12 2.77296e+12
 1200 2.09497e+12 2.13547e+12 2.14297e+12 2.15096e+12 2.10684e+12 2.15028e+12 2.13602e+12 2.1314e+12 4.89628e+12
 1600 3.0933e+12 3.16379e+12 3.1743e+12 3.18157e+12 3.11389e+12 3.18624e+12 3.16057e+12 3.15386e+12 7.25039e+12
 2000 4.14635e+12 4.25697e+12 4.26429e+12 4.26895e+12 4.176e+12 4.28165e+12 4.2422e+12 4.23433e+12 9.7485e+12
 2400 5.23443e+12 5.39376e+12 5.39305e+12 5.39143e+12 5.27372e+12 5.41529e+12 5.36015e+12 5.35225e+12 1.23426e+13
 2800 6.34785e+12 6.56091e+12 6.54662e+12 6.53598e+12 6.39596e+12 6.57521e+12 6.50238e+12 6.49548e+12 1.49913e+13
 3200 7.47793e+12 7.74961e+12 7.71967e+12 7.69822e+12 7.53242e+12 7.75095e+12 7.66053e+12 7.65594e+12 1.76648e+13
 3600 8.61708e+12 8.94739e+12 8.8986e+12 8.87323e+12 8.67624e+12 8.93678e+12 8.82875e+12 8.82566e+12 2.03632e+13
 4000 9.76304e+12 1.01499e+13 1.00749e+13 1.00525e+13 9.82607e+12 1.01293e+13 1.00026e+13 9.99995e+12 2.308e+13
 4400 1.09141e+13 1.13561e+13 1.12485e+13 1.12333e+13 1.09807e+13 1.13289e+13 1.1181e+13 1.11777e+13 2.58051e+13
 4800 1.20693e+13 1.25641e+13 1.2418e+13 1.2418e+13 1.21433e+13 1.25363e+13 1.23659e+13 1.23597e+13 2.8534e+13
 5200 1.32336e+13 1.3772e+13 1.35868e+13 1.36026e+13 1.33135e+13 1.37523e+13 1.35561e+13 1.3546e+13 3.12695e+13
 5600 1.44043e+13 1.49785e+13 1.47575e+13 1.47911e+13 1.44893e+13 1.49741e+13 1.47515e+13 1.47363e+13 3.40064e+13
 6000 1.55796e+13 1.61809e+13 1.59344e+13 1.59891e+13 1.56683e+13 1.62023e+13 1.59532e+13 1.59313e+13 3.67472e+13
 6400 1.67588e+13 1.73811e+13 1.71178e+13 1.71974e+13 1.68536e+13 1.74325e+13 1.71612e+13 1.71311e+13 3.94854e+13
 6800 1.79432e+13 1.85771e+13 1.83034e+13 1.84077e+13 1.80371e+13 1.86632e+13 1.83693e+13 1.83314e+13 4.22205e+13
 7200 1.91336e+13 1.97713e+13 1.94897e+13 1.96191e+13 1.92202e+13 1.989e+13 1.95764e+13 1.95318e+13 4.49635e+13
 7600 2.03287e+13 2.09639e+13 2.06812e+13 2.08263e+13 2.04036e+13 2.11105e+13 2.07801e+13 2.07313e+13 4.77126e+13
 8000 2.15275e+13 2.2153e+13 2.18771e+13 2.20307e+13 2.15869e+13 2.23263e+13 2.19813e+13 2.19298e+13 5.04694e+13
 8000 2.10417e+13 2.19947e+13 2.18464e+13 2.21183e+13 2.1126e+13 2.23659e+13 2.18701e+13 2.17731e+13 5.01702e+13
 16000 4.50107e+13 4.57382e+13 4.59903e+13 4.64221e+13 4.4447e+13 4.66164e+13 4.58285e+13 4.5729e+13 1.07878e+14
 24000 6.9042e+13 6.92297e+13 7.08999e+13 7.04775e+13 6.65731e+13 7.08414e+13 6.92973e+13 6.94679e+13 1.6582e+14
 32000 9.3052e+13 9.25088e+13 9.67839e+13 9.55296e+13 8.98393e+13 9.57699e+13 9.37129e+13 9.38737e+13 2.25507e+14
 40000 1.16747e+14 1.1537e+14 1.22181e+14 1.20022e+14 1.13416e+14 1.21538e+14 1.18325e+14 1.18235e+14 2.84207e+14
 48000 1.40733e+14 1.38401e+14 1.48273e+14 1.44959e+14 1.3703e+14 1.47345e+14 1.43111e+14 1.42854e+14 3.44464e+14
 56000 1.6458e+14 1.60479e+14 1.74209e+14 1.69935e+14 1.61023e+14 1.72718e+14 1.67892e+14 1.67304e+14 4.04369e+14
 64000 1.8852e+14 1.82269e+14 2.00132e+14 1.9544e+14 1.84759e+14 1.96951e+14 1.92383e+14 1.91553e+14 4.64238e+14
 72000 2.13405e+14 2.046e+14 2.26021e+14 2.21437e+14 2.07133e+14 2.21668e+14 2.16746e+14 2.15918e+14 5.25773e+14
 80000 2.38836e+14 2.27262e+14 2.51582e+14 2.47152e+14 2.29401e+14 2.45754e+14 2.40769e+14 2.40152e+14 5.8615e+14
 88000 2.64227e+14 2.50128e+14 2.76285e+14 2.73464e+14 2.51629e+14 2.69559e+14 2.64884e+14 2.64349e+14 6.47831e+14
 96000 2.89398e+14 2.73641e+14 3.0071e+14 3.00003e+14 2.7362e+14 2.92096e+14 2.88573e+14 2.8831e+14 7.08349e+14
 104000 3.13902e+14 2.97344e+14 3.25074e+14 3.27371e+14 2.96927e+14 3.13752e+14 3.12683e+14 3.12452e+14 7.72333e+14
 112000 3.39459e+14 3.21977e+14 3.50658e+14 3.54519e+14 3.20807e+14 3.34805e+14 3.3671e+14 3.36972e+14 8.37384e+14
 120000 3.65904e+14 3.46388e+14 3.765e+14 3.81239e+14 3.4467e+14 3.56188e+14 3.60699e+14 3.61592e+14 9.03246e+14
 128000 3.93187e+14 3.70747e+14 4.0183e+14 4.07534e+14 3.68983e+14 3.78657e+14 3.85058e+14 3.8647e+14 9.69184e+14
 136000 4.2129e+14 3.95039e+14 4.26513e+14 4.34278e+14 3.92466e+14 4.01554e+14 4.09433e+14 4.11372e+14 1.03555e+15
 144000 4.49867e+14 4.19034e+14 4.51968e+14 4.60658e+14 4.16216e+14 4.24986e+14 4.33953e+14 4.36488e+14 1.10244e+15
 152000 4.78199e+14 4.4259e+14 4.78095e+14 4.86833e+14 4.4002e+14 4.48835e+14 4.58563e+14 4.61656e+14 1.16857e+15
 160000 5.06966e+14 4.66815e+14 5.03753e+14 5.13147e+14 4.63258e+14 4.72841e+14 4.83082e+14 4.86854e+14 1.23391e+15
 160000 5.08392e+14 4.46769e+14 4.91729e+14 5.39855e+14 4.75871e+14 4.6249e+14 4.92739e+14 4.88562e+14 1.28803e+15
 320000 1.13303e+15 9.85831e+14 1.00638e+15 1.0753e+15 9.46833e+14 9.68825e+14 9.96987e+14 1.01489e+15 2.57297e+15
 480000 1.7371e+15 1.53986e+15 1.55377e+15 1.47484e+15 1.46673e+15 1.32633e+15 1.42263e+15 1.49768e+15 3.66892e+15
 640000 2.28602e+15 2.10199e+15 2.09914e+15 1.78637e+15 1.92555e+15 1.64963e+15 1.78719e+15 1.93726e+15 4.64258e+15
 800000 2.85461e+15 2.69873e+15 2.56716e+15 2.08212e+15 2.43552e+15 1.89511e+15 2.13758e+15 2.36528e+15 5.52524e+15
 960000 3.33961e+15 3.31219e+15 3.07792e+15 2.30392e+15 2.9065e+15 2.19148e+15 2.4673e+15 2.77768e+15 6.34603e+15
 1.12e+06 3.87814e+15 3.8747e+15 3.65592e+15 2.57618e+15 3.30026e+15 2.51696e+15 2.7978e+15 3.19985e+15 7.48624e+15
 1.28e+06 4.3079e+15 4.39741e+15 4.16494e+15 2.8425e+15 3.65647e+15 2.81483e+15 3.1046e+15 3.57879e+15 8.772e+15
 1.44e+06 4.71612e+15 4.96469e+15 4.65229e+15 3.08844e+15 3.96197e+15 3.03483e+15 3.36175e+15 3.92813e+15 9.98755e+15
 1.6e+06 5.08147e+15 5.55785e+15 5.09399e+15 3.37982e+15 4.24418e+15 3.1861e+15 3.60337e+15 4.2598e+15 1.13497e+16
 1.76e+06 5.4024e+15 6.13512e+15 5.5107e+15 3.6734e+15 4.47746e+15 3.44437e+15 3.86508e+15 4.59214e+15 1.26083e+16
 1.92e+06 5.6634e+15 6.66628e+15 5.90932e+15 4.00523e+15 4.77919e+15 3.81474e+15 4.19972e+15 4.9517e+15 1.39113e+16
 2.08e+06 5.85082e+15 7.23013e+15 6.27191e+15 4.4271e+15 4.99438e+15 4.15757e+15 4.52635e+15 5.29619e+15 1.5221e+16
