#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.3299 -20.8448 -15.7559 11.5495 -2.13675 10.1763
 4000 137.747 -37.472 -27.801 20.5162 -3.58764 17.8067
 6000 197.029 -53.7797 -39.6941 29.2179 -4.90366 25.2284
 8000 256.949 -70.1433 -51.9079 37.8218 -6.08586 32.6884
 10000 317.587 -86.6013 -64.4198 46.404 -7.19483 40.2287
 12000 377.575 -103.075 -76.6106 54.9073 -8.20528 47.5025
 14000 437.454 -119.443 -88.8762 63.3809 -9.24333 54.8537
 16000 497.18 -135.746 -101.163 71.7976 -10.25 62.1901
 18000 555.84 -151.55 -113.492 80.0045 -11.2712 69.5691
 20000 615.41 -167.82 -125.788 88.3677 -12.2262 76.8646
 22000 675.225 -184.4 -137.861 96.7532 -13.0572 83.9143
 24000 735.728 -201.19 -150.091 105.233 -13.868 91.0231
 26000 797.204 -218.534 -162.208 113.961 -14.6754 98.0729
 28000 858.446 -235.672 -174.415 122.623 -15.5208 105.206
 30000 920.525 -252.947 -186.875 131.31 -16.3324 112.428
 32000 982.298 -270.416 -198.996 140.098 -17.1505 119.495
 34000 1044.82 -288.017 -211.329 148.862 -17.8823 126.567
 36000 1107.05 -305.544 -223.599 157.514 -18.5235 133.508
 38000 1168.32 -322.802 -235.708 166.122 -19.2427 140.455
 40000 1229.4 -339.962 -247.824 174.729 -20.0162 147.466
 40000 1211.72 -334.323 -245.104 173.512 -21.5618 147.844
 80000 2439.69 -678.77 -488.876 347.269 -38.0896 289.707
 120000 3610.34 -1008.07 -720.614 516.469 -57.2351 428.451
 160000 4796.86 -1352.22 -944.116 693.515 -77.6902 564.736
 200000 5991.14 -1700.39 -1166.72 867.01 -92.3896 694.224
 240000 7189.12 -2066.29 -1371.9 1049.35 -107.569 815.214
 280000 8431.22 -2433.46 -1598.33 1229.72 -119.921 943.998
 320000 9642.92 -2784.39 -1826.73 1405.89 -136.036 1077.85
 360000 10796.6 -3122.88 -2040.01 1574.83 -150.12 1201.69
 400000 12002 -3470.52 -2269.54 1745.49 -161.474 1330.82
 440000 13171.8 -3811.88 -2487.79 1918.49 -178.753 1460.87
 480000 14249.3 -4121.15 -2694.55 2077.56 -196.932 1586.04
 520000 15363.7 -4437.6 -2911.94 2241.28 -216.548 1718.03
 560000 16454.4 -4746.75 -3125.23 2405.65 -240.656 1852.91
 600000 17518.8 -5047.24 -3334.77 2565.2 -263.872 1984.99
 640000 18543.3 -5319.03 -3555.2 2709.84 -285.454 2120.77
 680000 19567.5 -5589.2 -3778.31 2853.54 -306.364 2257.21
 720000 20584.8 -5858.12 -3998.82 2995.51 -326.241 2391.21
 760000 21581.6 -6109.32 -4228.57 3127.23 -343.907 2527.62
 800000 22560.3 -6353.88 -4455.93 3255.56 -361.233 2662.24
 800000 23102.1 -6665.77 -4386.36 3383.09 -341.133 2601.66
 1.6e+06 41020.8 -10452.2 -9318.76 5257.34 -483.949 5266.96
 2.4e+06 64958 -15085.3 -16376.5 7315.17 -398.052 8759.17
 3.2e+06 84537.7 -18855 -22178.3 9094.15 -442.861 11760.1
 4e+06 111202 -23964.7 -30098 11802.3 -829.16 16208.9
 4.8e+06 136255 -29838.8 -36360.9 14832 -1183.94 19786.4
 5.6e+06 165930 -36012.3 -44616.8 17918.4 -1453.05 24273.3
 6.4e+06 193241 -43027.1 -50773.5 21526.7 -1862.52 27855
 7.2e+06 216374 -48272.6 -56742.6 24734.5 -2734.38 31849.1
 8e+06 238303 -54461.7 -61061.6 27888.8 -3069.06 34414.5
 8.8e+06 265001 -62607.8 -65629.6 31832.3 -3284.04 36971.3
 9.6e+06 296038 -72574.9 -70412.9 35938.3 -2744.3 38805.1
 1.04e+07 333140 -83396 -77319.5 40231.2 -1980.93 41467.2
 1.12e+07 370540 -94023.9 -84605.9 44620.9 -1418.03 44546.6
 1.2e+07 411330 -106270 -91822.7 50058.1 -1190.69 47959.5
 1.28e+07 454996 -120614 -98201.6 56197.9 -667.499 50622.3
 1.36e+07 495239 -133117 -104851 61920.9 -631.523 53962
 1.44e+07 529551 -142676 -111750 66198.6 -485.366 57302.3
 1.52e+07 567717 -154397 -118214 71651.9 -546.657 60656.1
 1.6e+07 596789 -164882 -121416 76957.5 -1073.23 62864.3
 1.6e+07 322329 -93911.5 -60318 51620.9 -9146.97 40719.5
 3.2e+07 1.02675e+06 -241716 -255466 113013 -1711.6 131750
