#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.0825 -9.43192 -11.9191 6.22581 -1.41721 6.79698
 2000 76.1504 -15.7894 -20.2873 10.2847 -2.23318 11.3963
 3000 104.408 -21.7924 -27.7425 14.2117 -3.06511 15.5895
 4000 132.785 -27.7414 -35.3034 18.1003 -3.89221 19.83
 5000 161.063 -33.5459 -42.9717 22.0037 -4.78697 24.1759
 6000 187.718 -38.7322 -50.5031 25.7415 -5.82614 28.6207
 7000 215.55 -44.6413 -57.8951 29.4259 -6.46802 32.6125
 8000 245.374 -50.6956 -66.0703 33.1734 -7.10765 36.9673
 9000 274.38 -56.373 -74.1953 36.6412 -7.65924 41.205
 10000 304.513 -62.5829 -82.3441 40.3578 -8.17862 45.4056
 11000 333.906 -68.1104 -90.7533 43.951 -8.92284 49.9429
 12000 362.663 -73.6406 -98.8935 47.4741 -9.59031 54.2832
 13000 390.265 -79.1014 -106.566 51.1816 -10.4724 58.6148
 14000 418.776 -84.6644 -114.604 54.6598 -11.0849 62.8728
 15000 449.052 -90.5916 -123.079 58.3324 -11.7114 67.3296
 16000 480.06 -96.5525 -131.92 62.122 -12.4311 72.0683
 17000 511.888 -102.102 -141.44 65.6533 -13.1204 77.0699
 18000 541.423 -107.222 -150.336 68.8871 -13.7235 81.7119
 19000 572.115 -112.131 -159.95 71.8467 -14.1611 86.5196
 20000 601.979 -117.439 -168.845 75.2211 -14.7924 91.1823
 20000 581.747 -110.601 -166.271 69.8941 -12.9364 88.405
 40000 1246.18 -218.217 -373.867 140.653 -27.6563 197.118
 60000 1835.39 -285.061 -585.063 192.152 -43.6115 309.081
 80000 2448.6 -324.393 -831.742 223.127 -53.7027 431.967
 100000 2958.67 -364.641 -1029.26 262.788 -70.9502 537.996
 120000 3339.13 -362.389 -1208.68 295.678 -101.395 648.828
 140000 3800.84 -391.055 -1396.38 331.348 -120.371 752.794
 160000 4377.41 -436.948 -1620.64 364.075 -129.115 864.364
 180000 5137.63 -557.384 -1861.69 424.154 -128.237 974.744
 200000 5741.34 -673.014 -2034.27 477.852 -123.486 1049.45
 220000 6327.28 -804.803 -2184.06 543.611 -122.566 1117.5
 240000 6712.24 -898.292 -2276.74 598.828 -129.176 1165.86
 260000 6985.21 -955.954 -2351.14 644.497 -143.875 1213.76
 280000 7324.11 -1025.93 -2445.12 678.853 -142.279 1255.77
 300000 7828.21 -1147.33 -2567.4 733.787 -135.939 1306.17
 320000 8568.24 -1309.13 -2761.82 799.516 -121.296 1382.89
 340000 9314.91 -1473.55 -2956.74 865.845 -105.831 1458.76
 360000 9967.94 -1605.18 -3138.51 919.628 -93.6931 1531.37
 380000 10618.8 -1721.55 -3335.28 974.587 -89.7913 1619.53
 400000 11246.4 -1775.77 -3577.12 1008.12 -95.1199 1736.52
 400000 9612.9 -1282.84 -3262.76 1004.94 -320.417 1793.01
 800000 23555.4 -3093.12 -8078.07 1666.65 -80.3381 3803.62
 1.2e+06 40970.6 -7827.28 -11804.1 3579.34 369.079 5108.16
 1.6e+06 74382.2 -12437.8 -22886.8 4730.63 1447.09 9178.78
