#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.5376e+09 1.51425e+09 1.53787e+09 1.52973e+09 1.53486e+09 1.50949e+09 1.52469e+09 1.52678e+09 1.77711e+09
 20 5.5822e+09 5.49201e+09 5.58131e+09 5.55274e+09 5.57139e+09 5.47374e+09 5.53263e+09 5.54031e+09 6.86086e+09
 30 1.12854e+10 1.10892e+10 1.12763e+10 1.12218e+10 1.12568e+10 1.10531e+10 1.11772e+10 1.11931e+10 1.4823e+10
 40 1.79518e+10 1.76158e+10 1.792e+10 1.78386e+10 1.78896e+10 1.75571e+10 1.77618e+10 1.77887e+10 2.5282e+10
 50 2.5117e+10 2.46101e+10 2.50418e+10 2.49314e+10 2.50002e+10 2.45186e+10 2.48167e+10 2.48592e+10 3.79432e+10
 60 3.25064e+10 3.18034e+10 3.23677e+10 3.22241e+10 3.23154e+10 3.16616e+10 3.2067e+10 3.21306e+10 5.25632e+10
 70 3.99167e+10 3.9007e+10 3.9702e+10 3.95198e+10 3.9638e+10 3.87907e+10 3.93162e+10 3.94065e+10 6.89183e+10
 80 4.7265e+10 4.61498e+10 4.69672e+10 4.67405e+10 4.68902e+10 4.58308e+10 4.64872e+10 4.66099e+10 8.68003e+10
 90 5.45905e+10 5.32713e+10 5.42017e+10 5.39227e+10 5.41153e+10 5.28235e+10 5.36205e+10 5.37808e+10 1.06023e+11
 100 6.20054e+10 6.04816e+10 6.15161e+10 6.11757e+10 6.14284e+10 5.98805e+10 6.08282e+10 6.10307e+10 1.26427e+11
 110 6.9657e+10 6.79249e+10 6.90589e+10 6.8649e+10 6.8978e+10 6.71503e+10 6.82591e+10 6.85076e+10 1.4789e+11
 120 7.76972e+10 7.57493e+10 7.69839e+10 7.64987e+10 7.69089e+10 7.4785e+10 7.60642e+10 7.63626e+10 1.70315e+11
 130 8.62508e+10 8.40729e+10 8.54158e+10 8.48478e+10 8.53293e+10 8.29011e+10 8.43594e+10 8.47142e+10 1.93624e+11
 140 9.53865e+10 9.29572e+10 9.4423e+10 9.37622e+10 9.42961e+10 9.15572e+10 9.32052e+10 9.36253e+10 2.17746e+11
 150 1.05117e+11 1.02407e+11 1.04012e+11 1.03249e+11 1.03819e+11 1.00762e+11 1.0261e+11 1.03104e+11 2.42613e+11
 160 1.15411e+11 1.12385e+11 1.14137e+11 1.13264e+11 1.13869e+11 1.10481e+11 1.12538e+11 1.13114e+11 2.68165e+11
 170 1.262e+11 1.22822e+11 1.24723e+11 1.23734e+11 1.24387e+11 1.20651e+11 1.22924e+11 1.23587e+11 2.94343e+11
 180 1.37406e+11 1.33644e+11 1.35689e+11 1.34576e+11 1.35303e+11 1.31197e+11 1.33692e+11 1.34447e+11 3.21096e+11
 190 1.48953e+11 1.44782e+11 1.46966e+11 1.45722e+11 1.46554e+11 1.4205e+11 1.44775e+11 1.45625e+11 3.48379e+11
 200 1.60788e+11 1.56185e+11 1.58502e+11 1.57122e+11 1.58093e+11 1.53159e+11 1.56125e+11 1.57072e+11 3.76154e+11
 200 1.60653e+11 1.56271e+11 1.5801e+11 1.57203e+11 1.58286e+11 1.53251e+11 1.56247e+11 1.57073e+11 3.75718e+11
