#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.404 8.24604 9.07625
 2000 246.673 13.5011 15.1419
 3000 341.3 18.5508 20.9434
 4000 435.19 23.5736 26.6915
 5000 527.979 28.5219 32.4167
 6000 619.379 33.392 38.0662
 7000 710.547 38.2345 43.681
 8000 801.597 43.0637 49.3264
 9000 892.322 47.9575 54.9799
 10000 983.129 52.8038 60.6548
 11000 1074.24 57.718 66.3155
 12000 1165.18 62.5956 71.9551
 13000 1255.88 67.4693 77.5375
 14000 1346.44 72.2962 83.1189
 15000 1436.96 77.1095 88.6751
 16000 1527.19 81.8921 94.263
 17000 1617.81 86.6732 99.8971
 18000 1708.14 91.4412 105.52
 19000 1798.28 96.2036 111.129
 20000 1888.35 100.946 116.745
 20000 1891.83 101.066 116.373
 40000 3691.6 197.191 231.576
 60000 5504.04 293.623 349.091
 80000 7304.64 391.532 464.163
 100000 9116.39 492.028 583.966
 120000 10941.8 590.501 704.951
 140000 12777.2 690.648 827.001
 160000 14614.3 793.67 951.629
 180000 16461.6 897.723 1073.9
 200000 18308.2 1002.07 1201.75
 220000 20166.2 1105.51 1332.07
 240000 22024.6 1207.72 1461.37
 260000 23884.4 1312.96 1589.1
 280000 25733.5 1416.4 1713.66
 300000 27565.6 1517.9 1839.94
 320000 29396.2 1615.74 1961.51
 340000 31214.8 1715.06 2081.37
 360000 33012.7 1813.82 2198.69
 380000 34825 1908.36 2318.65
 400000 36586.9 2001.52 2433.99
 400000 37003.9 2095.83 2449.83
 800000 74057 3764.6 4813.43
 1.2e+06 112791 5050 7201.11
 1.6e+06 155274 6702.15 9851.63
