#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6514 28.6187 28.6413 28.6371
 20 77.4138 77.3267 77.4352 77.3919
 30 99.9228 99.8225 99.9168 99.8874
 40 101.493 101.375 101.025 101.298
 50 109.949 109.758 108.679 109.462
 60 128.897 128.748 127.284 128.309
 70 145.723 145.787 144.52 145.343
 80 159.29 159.475 158.444 159.07
 90 175.49 175.541 174.329 175.12
 100 193.088 192.982 191.356 192.475
 110 208.396 208.49 206.4 207.762
 120 222.953 223.516 220.821 222.43
 130 239.204 240.029 236.686 238.64
 140 256.184 256.873 253.059 255.372
 150 272.661 273.101 268.894 271.552
 160 289.122 289.513 284.693 287.776
 170 305.894 306.305 300.658 304.286
 180 322.608 322.831 316.279 320.572
 190 339.278 339.192 331.601 336.69
 200 356.012 355.777 347.106 352.965
 200 354.757 355.803 343.791 351.45
 400 662.727 649.125 620.918 644.256
 600 935.414 911.451 866.77 904.545
 800 1189.45 1163.97 1117.55 1156.99
 1000 1447.06 1422.48 1369.37 1412.97
 1200 1698.12 1689.77 1619.58 1669.16
 1400 1962.47 1959.12 1863.46 1928.35
 1600 2215.02 2221.96 2119.23 2185.4
 1800 2468.22 2486.78 2387.12 2447.37
 2000 2723.55 2755.78 2662.76 2714.03
 2200 2965.96 3031.33 2934.91 2977.4
 2400 3217.98 3303.46 3199.68 3240.37
 2600 3466.2 3568.59 3450.5 3495.1
 2800 3706.23 3826.53 3710.32 3747.69
 3000 3960.06 4079.15 3970.46 4003.22
 3200 4206.57 4330.84 4218.37 4251.93
 3400 4453.5 4595.52 4476.14 4508.39
 3600 4704.79 4857.05 4746.4 4769.41
 3800 4954.73 5122.96 5016.54 5031.41
 4000 5208.56 5390.63 5301.68 5300.29
 4000 5444.69 5285.14 4877.43 5202.42
 8000 10529 11050.5 10582.4 10720.6
 12000 15999.5 15569.1 16056 15874.8
 16000 22297.6 20623.2 21624.6 21515.1
 20000 28783 25030.6 26559.2 26790.9
 24000 35360.9 29220.7 31928.1 32169.9
 28000 41578.4 33337.8 36775.7 37230.6
 32000 47755.1 37395 41400.7 42183.6
 36000 53402.5 41159.7 45432.5 46664.9
 40000 58554 45369.9 48987.7 50970.5
 44000 63839.3 48565.9 53116.4 55173.9
 48000 69345.2 51547.4 57706.8 59533.1
 52000 74902.1 54950.8 62490.3 64114.4
 56000 81079 58376.1 67058.2 68837.8
 60000 85619.8 61739.8 71047.4 72802.3
 64000 90296.9 65268.1 74793.1 76786
 68000 94419.2 68821.3 78688.8 80643.1
 72000 98302.2 71867.8 82354.3 84174.8
 76000 101655 74166.9 85650.2 87157.5
 80000 104775 77097.3 89012.9 90294.9
 80000 110656 78707.8 67125.1 85496.4
 160000 115004 158058 107388 126817
 240000 150104 294784 131894 192260
 320000 153097 380530 245613 259746
 400000 247715 448799 328523 341679
 480000 208626 559573 361304 376501
 560000 191446 603747 373840 389678
 640000 199726 719171 438624 452507
 720000 156177 790253 340471 428967
 800000 133107 943025 268820 448317
 880000 185979 1.18362e+06 368307 579303
 960000 236949 1.33852e+06 330323 635263
 1.04e+06 314939 1.48585e+06 442786 747858
 1.12e+06 387757 1.36039e+06 699128 815758
 1.2e+06 493518 1.22703e+06 878577 866374
 1.28e+06 430402 1.22785e+06 1.14879e+06 935682
 1.36e+06 479216 1.32268e+06 1.54131e+06 1.1144e+06
 1.44e+06 519794 1.59855e+06 1.91846e+06 1.3456e+06
 1.52e+06 495735 1.45245e+06 1.88899e+06 1.27906e+06
 1.6e+06 273213 1.75818e+06 2.36057e+06 1.46399e+06
 1.6e+06 535355 2.78601e+06 2.38631e+06 1.90256e+06
