#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.87392 -12.3621 -1.29003 45.9664 -9.37576 6.06355
 2000 11.5059 -20.8562 -2.08801 76.8275 -15.5 10.002
 3000 15.9731 -29.068 -2.84905 106.519 -21.3686 13.78
 4000 20.4556 -37.3809 -3.57421 136.451 -27.2636 17.5342
 5000 24.8389 -45.5137 -4.27815 165.89 -33.1256 21.2515
 6000 29.2429 -53.6565 -5.00379 195.076 -38.853 24.9284
 7000 33.6213 -61.6997 -5.74931 223.699 -44.4284 28.5572
 8000 38.0335 -69.9359 -6.43728 252.758 -50.0175 32.1338
 9000 42.4315 -78.1027 -7.13933 281.575 -55.5772 35.712
 10000 46.7609 -86.2156 -7.79627 310.324 -61.1676 39.2602
 11000 51.111 -94.3236 -8.48049 338.864 -66.652 42.7834
 12000 55.4277 -102.343 -9.16821 367.015 -72.0613 46.2777
 13000 59.8141 -110.493 -9.86407 395.333 -77.4201 49.7563
 14000 64.1608 -118.627 -10.5294 423.818 -82.8752 53.252
 15000 68.5123 -126.699 -11.2287 452.035 -88.2785 56.7625
 16000 72.8212 -134.788 -11.8753 480.518 -93.7929 60.2714
 17000 77.2007 -142.99 -12.5354 509.103 -99.256 63.771
 18000 81.5719 -151.237 -13.1672 538.111 -104.875 67.3189
 19000 85.9721 -159.52 -13.8122 567.3 -110.552 70.912
 20000 90.3153 -167.691 -14.4518 596.21 -116.213 74.4912
 20000 89.7268 -165.12 -15.1049 590.712 -116.201 75.1798
 40000 176.016 -327.925 -27.64 1160.97 -226.073 144.802
 60000 261.791 -488.948 -40.5594 1730.13 -337.604 215.84
 80000 348.292 -649.841 -54.3957 2286.06 -442.391 284.426
 100000 435.42 -810.574 -68.8653 2841.9 -547.479 353.805
 120000 524.36 -977.738 -82.0647 3417.79 -655.827 423.513
 140000 616.142 -1151.64 -94.8664 4015.62 -767.963 494.627
 160000 707.442 -1328.31 -105.791 4623.96 -882.258 564.762
 180000 796.326 -1499.9 -116.64 5222.66 -997.159 635.086
 200000 885.362 -1669.75 -128.514 5826.54 -1116.71 708.927
 220000 977.838 -1848.68 -139.587 6451.27 -1236.82 782.176
 240000 1070.16 -2025.59 -151.606 7072.51 -1357.15 856.556
 260000 1164.43 -2203.64 -165.157 7686.75 -1472.74 930.223
 280000 1257.82 -2374.38 -181.417 8262.59 -1577.03 1001.17
 300000 1348.16 -2542.18 -195.801 8837.57 -1684.32 1071.66
 320000 1441.51 -2708.25 -214.337 9398.06 -1785.9 1143.66
 340000 1534.53 -2872.03 -233.659 9950.8 -1886.14 1215.85
 360000 1627.69 -3034.01 -254.081 10488.3 -1980.67 1286.4
 380000 1721.4 -3195.41 -275.43 11020 -2072.91 1356.89
 400000 1813.92 -3355.87 -296.001 11544 -2162.1 1424.89
 400000 1745.72 -3150.47 -322.723 10859.2 -2048.02 1397.44
 800000 3540.66 -6373.07 -664.839 21245.4 -3770.13 2649.16
 1.2e+06 5643.83 -10090.4 -1093.96 32375.4 -5330.01 3915.52
 1.6e+06 7898.69 -13967.8 -1611.87 42794 -6346.44 5003.87
 2e+06 10084.6 -17741.4 -2105.98 53345.5 -7542.79 6155.93
 2.4e+06 12455.7 -21928.8 -2592.25 64950.7 -8822.89 7342.29
 2.8e+06 14974.2 -26159.5 -3216.68 76413.4 -9989.87 8624.39
 3.2e+06 17583.3 -30360.3 -3959.95 87829.3 -11161 10041.2
 3.6e+06 20238.6 -34321.1 -4874.25 98196.8 -12064.4 11508.8
 4e+06 22974.9 -38288.9 -5877.62 109148 -13250.3 13218.5
 4.4e+06 26025.5 -43049.5 -6823.67 121672 -14366.3 14830.8
 4.8e+06 29226.5 -47980.3 -7849 134122 -15251.8 16410.8
 5.2e+06 32373.3 -52235.7 -9157.52 143831 -15493.9 17978.2
 5.6e+06 35616.7 -56975.2 -10325.3 154728 -15808.1 19427.1
 6e+06 38757.6 -61125.7 -11681.1 163167 -15517 20774.1
 6.4e+06 42033.6 -65514.1 -13064.6 171298 -14807.8 21939.5
 6.8e+06 45382.9 -70158.4 -14398 180616 -14421.6 23213.8
 7.2e+06 48195 -73757.7 -15672.2 188431 -14416.4 24615
 7.6e+06 51120.5 -77484.1 -17004 195371 -13835.4 25788.5
 8e+06 54370.7 -81286.6 -18655 200358 -12178.8 26767.3
 8e+06 51867.7 -100731 -5969.52 291544 -37128.4 25435.6
 1.6e+07 128062 -207999 -35466.9 481385 -15305.9 46854.8
 2.4e+07 235488 -353388 -80056.6 653879 57328.2 59143.7
 3.2e+07 378092 -580833 -121765 1.1676e+06 47170 110293
 4e+07 412654 -541610 -179784 1.02906e+06 74208.9 160559
 4.8e+07 518698 -768818 -181269 1.3307e+06 171550 112702
