#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.07669 148.257 8.18515
 2000 15.1381 246.447 13.3495
 3000 20.9805 341.052 18.3196
 4000 26.7674 434.468 23.2305
 5000 32.4846 526.953 28.0937
 6000 38.171 618.806 32.9146
 7000 43.8303 710.249 37.7087
 8000 49.4868 801.45 42.4802
 9000 55.1327 892.446 47.2425
 10000 60.7661 983.244 51.9872
 11000 66.3782 1073.88 56.7212
 12000 72.0006 1164.32 61.4433
 13000 77.6177 1254.66 66.145
 14000 83.2251 1344.85 70.8457
 15000 88.8371 1435.04 75.5659
 16000 94.44 1525.2 80.2641
 17000 100.038 1615.35 84.9558
 18000 105.652 1705.41 89.6449
 19000 111.257 1795.44 94.3244
 20000 116.854 1885.45 98.9853
 20000 116.828 1886.82 99.2542
 40000 228.181 3681.92 192.134
 60000 340.121 5476.87 284.275
 80000 451.755 7268.5 375.744
 100000 562.753 9062.04 467.253
 120000 673.815 10855.2 559.461
 140000 784.913 12647.9 652.411
 160000 896.229 14442.7 744.866
 180000 1006.96 16234.6 837.489
 200000 1117.55 18024.3 930.192
 220000 1228.34 19819.4 1022.77
 240000 1339.77 21616.6 1115.53
 260000 1451.7 23413.5 1208.25
 280000 1563.59 25210.4 1300.84
 300000 1675.39 27006 1394.12
 320000 1786.97 28798.6 1487.27
 340000 1899.26 30589.3 1580.68
 360000 2010.48 32382.7 1673.48
 380000 2121.5 34176 1766.1
 400000 2231.75 35971.5 1859.25
 400000 2194.8 35996.1 1852.28
 800000 4375.45 71728.9 3695.5
 1.2e+06 6606.58 107663 5544.44
 1.6e+06 8782.32 143221 7399.01
 2e+06 10986.8 178818 9250.22
 2.4e+06 13148.4 214552 11098
 2.8e+06 15347.4 250445 12968.3
 3.2e+06 17568.6 286518 14893.3
 3.6e+06 19746 322751 16867.9
 4e+06 21888.5 359051 18854.7
 4.4e+06 24006.8 395456 20794.2
 4.8e+06 26161.8 431856 22697.7
 5.2e+06 28396.2 468129 24618.8
 5.6e+06 30642.2 504510 26513.8
 6e+06 32893.8 541194 28420.6
 6.4e+06 35159.4 577936 30328
 6.8e+06 37432.2 614822 32187.7
 7.2e+06 39683.7 651801 34048.5
 7.6e+06 41985.9 688716 35871.7
 8e+06 44243.4 725369 37673.6
 8e+06 44156.2 739702 36162.3
 1.6e+07 90543.9 1.47341e+06 69926.8
 2.4e+07 139012 2.18031e+06 97932.9
 3.2e+07 180356 2.96566e+06 125072
 4e+07 215513 3.6664e+06 157126
 4.8e+07 260756 4.32018e+06 188268
