#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6404 28.6762 28.6007 28.6391
 20 77.4228 77.5333 77.3154 77.4238
 30 99.9501 100.108 99.8305 99.963
 40 101.275 101.421 101.19 101.295
 50 109.15 109.286 109.094 109.177
 60 127.624 127.844 127.589 127.686
 70 144.437 144.857 144.437 144.577
 80 158.111 158.757 158.145 158.337
 90 174.088 174.893 174.134 174.372
 100 191.226 192.176 191.302 191.568
 110 206.219 207.376 206.384 206.66
 120 220.651 222.017 220.916 221.195
 130 236.699 238.2 237.012 237.303
 140 253.278 254.903 253.622 253.934
 150 269.275 271.116 269.715 270.035
 160 285.332 287.434 285.915 286.227
 170 301.688 303.995 302.376 302.687
 180 317.755 320.223 318.5 318.826
 190 333.522 336.164 334.329 334.672
 200 349.351 352.177 350.246 350.591
 200 349.223 352.304 349.791 350.439
 400 636.179 641.75 639.356 639.095
 600 889.433 898.205 895.709 894.449
 800 1139.74 1146.3 1146.65 1144.23
 1000 1385.88 1391.66 1395.01 1390.85
 1200 1628.78 1635.09 1645.17 1636.35
 1400 1870.07 1875.39 1893.12 1879.53
 1600 2110.37 2116.79 2140.85 2122.67
 1800 2348.12 2356.49 2385.98 2363.53
 2000 2585.15 2597.85 2629.69 2604.23
 2200 2821.65 2837.33 2874.98 2844.65
 2400 3059.38 3077.14 3118.66 3085.06
 2600 3296.5 3316.06 3362.42 3325
 2800 3534.59 3554.78 3605.55 3564.97
 3000 3773.59 3794.14 3847.09 3804.94
 3200 4011.94 4034.03 4090.1 4045.36
 3400 4253.36 4274.61 4334.28 4287.41
 3600 4494.37 4514.58 4577.8 4528.92
 3800 4734.34 4754.7 4820.91 4769.98
 4000 4972.14 4992.16 5064.39 5009.56
 4000 4920.23 4966.48 5036 4974.24
 8000 9628.96 9874.91 9805.24 9769.7
 12000 14208.3 14787.7 14706.2 14567.4
 16000 18811.8 19489.5 19492 19264.4
 20000 23456.7 24155.8 24312.1 23974.9
 24000 27975.2 28703 29235.8 28638
 28000 32440.2 33017.3 34171.6 33209.7
 32000 36811.7 37403.6 39185.9 37800.4
 36000 41071.3 41768.5 44190.5 42343.5
 40000 45419.6 46209.7 49234.5 46954.6
 44000 49787.5 50602.7 54347.2 51579.1
 48000 54106.9 55021.6 59437.2 56188.6
 52000 58298.1 59365.2 64473 60712.1
 56000 62483.3 63775.4 69616.3 65291.7
 60000 66598.3 68197.2 74738.3 69844.6
 64000 70825.5 72687.7 79773.6 74428.9
 68000 74880.7 77315.2 84911.5 79035.8
 72000 78800.3 81867.1 90070.9 83579.4
 76000 82706.4 86288.3 95467.5 88154.1
 80000 86739.1 90759.1 100968 92822.2
 80000 91711.6 91058.4 100137 94302.2
 160000 170588 183428 217274 190430
 240000 264067 283683 337983 295244
 320000 360780 395684 458207 404891
 400000 465400 496734 570918 511018
 480000 568956 596024 679957 614979
 560000 681715 706195 793090 727000
 640000 788890 815584 901674 835382
 720000 899963 923242 1.02183e+06 948344
 800000 1.01982e+06 1.03903e+06 1.12774e+06 1.0622e+06
 880000 1.13684e+06 1.15118e+06 1.22242e+06 1.17015e+06
 960000 1.26141e+06 1.26371e+06 1.31447e+06 1.27987e+06
 1.04e+06 1.3664e+06 1.37662e+06 1.4055e+06 1.38284e+06
 1.12e+06 1.47867e+06 1.48053e+06 1.49766e+06 1.48562e+06
 1.2e+06 1.57949e+06 1.59037e+06 1.58687e+06 1.58558e+06
 1.28e+06 1.68592e+06 1.69771e+06 1.6684e+06 1.68401e+06
 1.36e+06 1.79384e+06 1.80585e+06 1.73989e+06 1.77986e+06
 1.44e+06 1.89603e+06 1.92317e+06 1.80708e+06 1.87543e+06
 1.52e+06 2.00921e+06 2.04183e+06 1.87594e+06 1.97566e+06
 1.6e+06 2.1159e+06 2.16643e+06 1.95863e+06 2.08032e+06
 1.6e+06 1.90744e+06 2.56445e+06 2.32825e+06 2.26671e+06
 3.2e+06 4.54077e+06 5.70665e+06 4.07441e+06 4.77394e+06
 4.8e+06 7.19976e+06 9.34957e+06 6.40763e+06 7.65232e+06
 6.4e+06 7.496e+06 1.19419e+07 8.88749e+06 9.44178e+06
 8e+06 8.50889e+06 1.68805e+07 1.22652e+07 1.25515e+07
 9.6e+06 8.23182e+06 2.02719e+07 1.58653e+07 1.47897e+07
