#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53034e+09 1.52708e+09 1.52497e+09 1.52486e+09 1.52609e+09 1.52294e+09 1.52463e+09 1.52576e+09 1.79253e+09
 20 5.55447e+09 5.54196e+09 5.53375e+09 5.53291e+09 5.53754e+09 5.52595e+09 5.53213e+09 5.53664e+09 6.92284e+09
 30 1.12243e+10 1.11971e+10 1.11802e+10 1.11764e+10 1.1186e+10 1.11623e+10 1.11749e+10 1.11851e+10 1.4962e+10
 40 1.78415e+10 1.77957e+10 1.77696e+10 1.77574e+10 1.7773e+10 1.7735e+10 1.77551e+10 1.7774e+10 2.55277e+10
 50 2.49363e+10 2.48691e+10 2.48353e+10 2.48065e+10 2.48286e+10 2.47755e+10 2.48035e+10 2.48342e+10 3.83236e+10
 60 3.22311e+10 3.2141e+10 3.21019e+10 3.20469e+10 3.20756e+10 3.20089e+10 3.20438e+10 3.20895e+10 5.31034e+10
 70 3.95278e+10 3.94145e+10 3.93718e+10 3.92811e+10 3.93159e+10 3.92392e+10 3.92788e+10 3.93425e+10 6.96399e+10
 80 4.6749e+10 4.66124e+10 4.65672e+10 4.64327e+10 4.6473e+10 4.63897e+10 4.64318e+10 4.65162e+10 8.77213e+10
 90 5.39364e+10 5.37753e+10 5.37286e+10 5.35435e+10 5.35888e+10 5.35013e+10 5.35445e+10 5.36521e+10 1.07158e+11
 100 6.12029e+10 6.10161e+10 6.09679e+10 6.07264e+10 6.07776e+10 6.0687e+10 6.07303e+10 6.08631e+10 1.27789e+11
 110 6.86988e+10 6.84848e+10 6.84334e+10 6.81301e+10 6.81903e+10 6.80963e+10 6.81389e+10 6.8299e+10 1.49485e+11
 120 7.65794e+10 7.63367e+10 7.62786e+10 7.59082e+10 7.59824e+10 7.58829e+10 7.59245e+10 7.6114e+10 1.7215e+11
 130 8.49679e+10 8.46944e+10 8.46253e+10 8.41818e+10 8.42759e+10 8.41685e+10 8.42087e+10 8.44302e+10 1.95702e+11
 140 9.39309e+10 9.36231e+10 9.35398e+10 9.30162e+10 9.31358e+10 9.30178e+10 9.30566e+10 9.33131e+10 2.20068e+11
 150 1.03478e+11 1.03131e+11 1.03032e+11 1.0242e+11 1.0257e+11 1.02439e+11 1.02476e+11 1.02771e+11 2.45179e+11
 160 1.13571e+11 1.13179e+11 1.13065e+11 1.12358e+11 1.12539e+11 1.12396e+11 1.12431e+11 1.12767e+11 2.70973e+11
 170 1.24141e+11 1.23699e+11 1.23572e+11 1.22764e+11 1.22975e+11 1.22821e+11 1.22853e+11 1.23233e+11 2.97392e+11
 180 1.35112e+11 1.34614e+11 1.34475e+11 1.33562e+11 1.33801e+11 1.33637e+11 1.33667e+11 1.34093e+11 3.24384e+11
 190 1.46413e+11 1.45856e+11 1.45705e+11 1.44688e+11 1.4495e+11 1.44777e+11 1.44805e+11 1.4528e+11 3.51905e+11
