#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.169 13.5846 15.4481
 4000 443.508 23.6451 27.352
 6000 632.366 33.5268 39.066
 8000 819.473 43.2952 50.6465
 10000 1005.64 52.9898 62.1602
 12000 1191.28 62.6212 73.6478
 14000 1376.4 72.2058 85.0892
 16000 1561.24 81.7749 96.4977
 18000 1745.79 91.3415 107.89
 20000 1930.22 100.875 119.275
 22000 2114.72 110.36 130.674
 24000 2299.08 119.841 142.071
 26000 2483.29 129.294 153.453
 28000 2667.54 138.761 164.81
 30000 2851.97 148.234 176.185
 32000 3036.36 157.686 187.538
 34000 3220.81 167.124 198.881
 36000 3405.25 176.547 210.212
 38000 3589.62 185.946 221.566
 40000 3773.67 195.301 232.893
 40000 3765.81 195.504 232.41
 80000 7452.59 383.116 458.699
 120000 11134.3 568.676 683.689
 160000 14812.7 755.093 908.483
 200000 18476.6 941.269 1131.78
 240000 22130.7 1128.43 1353.51
 280000 25789.3 1318.33 1577.34
 320000 29448.8 1507.8 1802.07
 360000 33103.4 1697.67 2024.97
 400000 36741.4 1887.21 2248.29
 440000 40364.1 2076.32 2468.94
 480000 43991.8 2265.33 2684.63
 520000 47625.3 2454.24 2902.92
 560000 51259.2 2643.78 3123.19
 600000 54892.9 2834.9 3345.32
 640000 58523.9 3025.27 3568.92
 680000 62146.4 3215.54 3795.57
 720000 65766.5 3402.89 4021.03
 760000 69399.4 3589.34 4244.33
 800000 73017.6 3775.27 4468.06
 800000 73011.5 3748.29 4469.1
 1.6e+06 146606 7438.44 9049.4
 2.4e+06 220195 11050.6 13796.1
 3.2e+06 293529 14604.1 18698.9
 4e+06 365894 18020.3 23350.3
 4.8e+06 438376 21430.8 28344.9
 5.6e+06 509218 24904.9 33354.4
 6.4e+06 580863 28438.8 37942.7
 7.2e+06 653223 31812.3 42660.5
 8e+06 725486 35357.7 47664.2
 8.8e+06 798833 38837 52444.1
 9.6e+06 874095 42515.6 57184.7
 1.04e+07 949392 46080.4 62603.2
 1.12e+07 1.02702e+06 49589.4 68057
 1.2e+07 1.10547e+06 53235.6 73599.6
 1.28e+07 1.18314e+06 57074.9 79369.5
 1.36e+07 1.25963e+06 60801.3 84926.2
 1.44e+07 1.33565e+06 64275.7 90204.4
 1.52e+07 1.41292e+06 67367.9 95590.3
 1.6e+07 1.48707e+06 70978.3 99958.6
 1.6e+07 1.49876e+06 79760.6 100156
