#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.5194 -15.5267 -21.1414 10.1269 -2.1832 11.7167
 4000 139.194 -27.3889 -38.4983 17.8289 -3.78444 21.151
 6000 199.048 -38.7806 -55.5434 25.1615 -5.23883 30.3166
 8000 257.323 -49.8167 -72.2133 32.5231 -6.87648 39.4756
 10000 315.012 -61.0011 -88.4986 39.9052 -8.46709 48.4198
 12000 372.513 -72.1049 -104.813 47.2115 -10.0167 57.3454
 14000 429.641 -82.9281 -121.226 54.43 -11.6113 66.3581
 16000 486.18 -93.7718 -137.36 61.7122 -13.2531 75.2868
 18000 542.037 -104.137 -153.653 68.8553 -14.9746 84.3611
 20000 596.202 -114.284 -169.388 75.9714 -16.7605 93.2358
 22000 651.508 -124.67 -185.398 83.1675 -18.5203 102.207
 24000 706.844 -135.13 -201.365 90.2955 -20.1797 111.068
 26000 761.755 -145.142 -217.547 97.2532 -21.8874 120.068
 28000 816.029 -155.12 -233.507 104.223 -23.6162 128.999
 30000 871.473 -165.322 -249.783 111.119 -25.1684 137.9
 32000 926.741 -175.303 -266.213 117.849 -26.6639 146.829
 34000 983.432 -185.576 -282.995 124.593 -28.0445 155.803
 36000 1039.89 -195.779 -299.744 131.347 -29.4676 164.808
 38000 1096.56 -206.109 -316.496 138.122 -30.8561 173.794
 40000 1151.72 -216.277 -332.688 145.077 -32.4911 182.75
 40000 1167.23 -223.883 -332.933 148.776 -32.2147 182.48
 80000 2265.18 -430.994 -649.645 291.525 -66.5722 359.264
 120000 3329.5 -610.604 -976.764 432.703 -111.89 550.939
 160000 4309.33 -759.756 -1292.94 565.228 -163.392 743.351
 200000 5240.23 -889.794 -1603.61 694.912 -221.077 938.656
 240000 6272.92 -1039.31 -1944.01 826.463 -271.4 1141.14
 280000 7375.14 -1189.16 -2316.82 955.113 -318.615 1355.74
 320000 8607.49 -1365.91 -2724.26 1080.21 -350.674 1572.55
 360000 9811.57 -1526.16 -3134.47 1206.19 -390.821 1798.08
 400000 10987.4 -1686.3 -3531.83 1330.55 -429.516 2016.37
 440000 12169.8 -1831.59 -3945.01 1442.51 -463.967 2237.92
 480000 13371.4 -1962.05 -4380.23 1546.47 -498.174 2469.46
 520000 14619.6 -2085.96 -4842.94 1641.97 -527.521 2709.09
 560000 15906.8 -2224.19 -5310.77 1744.52 -556.918 2951.42
 600000 17220.2 -2366.1 -5787.32 1860.64 -597.124 3207.77
 640000 18546.3 -2511.12 -6267.05 1980.2 -638.861 3466.88
 680000 19938.4 -2631.88 -6798.16 2083.93 -677.71 3746.85
 720000 21306.8 -2746.68 -7324.67 2182.83 -714.503 4022.87
 760000 22768.6 -2887.79 -7869.71 2291.44 -748.233 4304.55
 800000 24185.9 -3008.93 -8413.72 2394.54 -785.936 4589.81
 800000 24313.8 -3213.08 -8297.41 2381.67 -676.162 4437.5
 1.6e+06 51828.2 -4757.18 -19573.2 4200.07 -1611.93 10479.2
 2.4e+06 76162.2 -5923.3 -29725.8 6318.95 -2994.72 16408.9
 3.2e+06 98054.8 -6113.27 -39643.3 8034.26 -4463.91 22313.1
 4e+06 112261 -5883.21 -46401 9007.34 -5452.21 26324.5
 4.8e+06 130009 -7716.09 -52916.4 10067.3 -5569.49 29433.5
 5.6e+06 157638 -9120.48 -64371.2 10509.8 -5328.11 34495.3
 6.4e+06 188549 -11435.1 -76510.6 10827.7 -4550.18 39381.7
 7.2e+06 216705 -13583 -87523.1 11549.1 -4218.78 44153
 8e+06 251717 -15612.8 -101803 12302.5 -3970.85 50506
 8.8e+06 280141 -16720.8 -113892 13062.5 -4153.16 56243.7
 9.6e+06 313521 -16509.6 -129471 13803.6 -4917.94 64114.2
 1.04e+07 345840 -13699.5 -146927 14720.2 -7037.9 74082.4
 1.12e+07 393894 -15243.9 -167661 15482.1 -7015.26 83610.2
 1.2e+07 431123 -10923.7 -188728 15093.8 -8645.2 94785
 1.28e+07 465351 -6002.17 -208948 14007.3 -9933.18 105268
 1.36e+07 483080 -615.199 -221975 12884.2 -11395.2 112583
 1.44e+07 485087 5423.89 -228400 12589.9 -13910.8 117835
 1.52e+07 504347 9896.07 -241322 12417.9 -15819.1 125520
 1.6e+07 540918 14757.6 -262587 11764 -17458.3 136800
 1.6e+07 434962 8195.54 -207906 20867.3 -22718.1 116441
