#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.60741e+09 5.58543e+09 5.59039e+09 5.5836e+09 5.5913e+09 5.5842e+09 5.58637e+09 5.58958e+09 6.9584e+09
 40 1.79274e+10 1.78518e+10 1.786e+10 1.78502e+10 1.78734e+10 1.78378e+10 1.78538e+10 1.78642e+10 2.5616e+10
 60 3.233e+10 3.21788e+10 3.21944e+10 3.21951e+10 3.22456e+10 3.21354e+10 3.21921e+10 3.2209e+10 5.32535e+10
 80 4.68449e+10 4.65951e+10 4.6626e+10 4.66565e+10 4.67556e+10 4.65029e+10 4.66383e+10 4.66585e+10 8.79271e+10
 100 6.12898e+10 6.09124e+10 6.09644e+10 6.10422e+10 6.12107e+10 6.07558e+10 6.10029e+10 6.1024e+10 1.28023e+11
 120 7.66434e+10 7.61119e+10 7.61848e+10 7.63262e+10 7.65829e+10 7.5887e+10 7.62654e+10 7.62846e+10 1.72366e+11
 140 9.39512e+10 9.32486e+10 9.33329e+10 9.35463e+10 9.39063e+10 9.29427e+10 9.34651e+10 9.34834e+10 2.20215e+11
 160 1.13509e+11 1.12639e+11 1.12713e+11 1.13015e+11 1.13484e+11 1.12225e+11 1.12908e+11 1.12926e+11 2.70998e+11
 180 1.34915e+11 1.33886e+11 1.33929e+11 1.34346e+11 1.34944e+11 1.33348e+11 1.34213e+11 1.34225e+11 3.24234e+11
 200 1.57618e+11 1.56433e+11 1.56424e+11 1.56993e+11 1.57735e+11 1.55763e+11 1.5683e+11 1.56828e+11 3.79538e+11
 220 1.81314e+11 1.79975e+11 1.79901e+11 1.80653e+11 1.81541e+11 1.79167e+11 1.80454e+11 1.80431e+11 4.36643e+11
 240 2.06e+11 2.045e+11 2.04358e+11 2.05318e+11 2.06333e+11 2.03553e+11 2.05068e+11 2.05022e+11 4.95396e+11
 260 2.31773e+11 2.301e+11 2.29884e+11 2.31071e+11 2.32196e+11 2.29014e+11 2.3076e+11 2.3069e+11 5.55721e+11
 280 2.58644e+11 2.56783e+11 2.56486e+11 2.57912e+11 2.59148e+11 2.55548e+11 2.57536e+11 2.57443e+11 6.1758e+11
 300 2.86508e+11 2.8445e+11 2.84057e+11 2.85733e+11 2.87096e+11 2.83051e+11 2.85293e+11 2.85178e+11 6.80953e+11
 320 3.15232e+11 3.12985e+11 3.12461e+11 3.14394e+11 3.1592e+11 3.11388e+11 3.13901e+11 3.13764e+11 7.45834e+11
 340 3.44738e+11 3.42315e+11 3.41629e+11 3.43823e+11 3.45533e+11 3.40494e+11 3.43283e+11 3.43128e+11 8.12242e+11
 360 3.75022e+11 3.72418e+11 3.71563e+11 3.74009e+11 3.75908e+11 3.70358e+11 3.73425e+11 3.73255e+11 8.8021e+11
 380 4.06087e+11 4.03289e+11 4.02278e+11 4.04968e+11 4.0705e+11 4.00992e+11 4.04337e+11 4.04156e+11 9.49777e+11
 400 4.37921e+11 4.34912e+11 4.33765e+11 4.36706e+11 4.38953e+11 4.32384e+11 4.36014e+11 4.35822e+11 1.02097e+12
 400 4.38275e+11 4.34217e+11 4.3409e+11 4.37092e+11 4.38415e+11 4.30929e+11 4.35479e+11 4.35498e+11 1.02588e+12
 800 1.20209e+12 1.19323e+12 1.18786e+12 1.19889e+12 1.20077e+12 1.18512e+12 1.19493e+12 1.19471e+12 2.75742e+12
 1200 2.1318e+12 2.1126e+12 2.10024e+12 2.12268e+12 2.12227e+12 2.09653e+12 2.11383e+12 2.11425e+12 4.85746e+12
 1600 3.15759e+12 3.13207e+12 3.10474e+12 3.13704e+12 3.13591e+12 3.09525e+12 3.12273e+12 3.12623e+12 7.18515e+12
 2000 4.25052e+12 4.21155e+12 4.16911e+12 4.20507e+12 4.20646e+12 4.14897e+12 4.18683e+12 4.19626e+12 9.65723e+12
 2400 5.38468e+12 5.32515e+12 5.26599e+12 5.3044e+12 5.31332e+12 5.23623e+12 5.28465e+12 5.3009e+12 1.22263e+13
 2800 6.54824e+12 6.46036e+12 6.38816e+12 6.42399e+12 6.44181e+12 6.34983e+12 6.40521e+12 6.42936e+12 1.48466e+13
 3200 7.73326e+12 7.61065e+12 7.53114e+12 7.56049e+12 7.58253e+12 7.47367e+12 7.5389e+12 7.57334e+12 1.7503e+13
 3600 8.93145e+12 8.78029e+12 8.6874e+12 8.70606e+12 8.73307e+12 8.60176e+12 8.6803e+12 8.72807e+12 2.01908e+13
 4000 1.01435e+13 9.96224e+12 9.85121e+12 9.85668e+12 9.89233e+12 9.73361e+12 9.82754e+12 9.89078e+12 2.29089e+13
 4400 1.13668e+13 1.11504e+13 1.10231e+13 1.10143e+13 1.10595e+13 1.08646e+13 1.09794e+13 1.10597e+13 2.56495e+13
 4800 1.25955e+13 1.23424e+13 1.2204e+13 1.21747e+13 1.22324e+13 1.19954e+13 1.21342e+13 1.22328e+13 2.84105e+13
 5200 1.3828e+13 1.35357e+13 1.33916e+13 1.33382e+13 1.34063e+13 1.31313e+13 1.32919e+13 1.34092e+13 3.11894e+13
 5600 1.50691e+13 1.4728e+13 1.45846e+13 1.45036e+13 1.45804e+13 1.4272e+13 1.4452e+13 1.45888e+13 3.3992e+13
 6000 1.63201e+13 1.59237e+13 1.57841e+13 1.56688e+13 1.57582e+13 1.54148e+13 1.5614e+13 1.57721e+13 3.68082e+13
 6400 1.75723e+13 1.71223e+13 1.6986e+13 1.6835e+13 1.69382e+13 1.65571e+13 1.67767e+13 1.69568e+13 3.9644e+13
 6800 1.88228e+13 1.83199e+13 1.81906e+13 1.80029e+13 1.81182e+13 1.77017e+13 1.79409e+13 1.81423e+13 4.24968e+13
 7200 2.00784e+13 1.95212e+13 1.93967e+13 1.91759e+13 1.92969e+13 1.88451e+13 1.9106e+13 1.93297e+13 4.53485e+13
 7600 2.13351e+13 2.07296e+13 2.06101e+13 2.03511e+13 2.04737e+13 1.99875e+13 2.02708e+13 2.05191e+13 4.82011e+13
 8000 2.25941e+13 2.1944e+13 2.18301e+13 2.15291e+13 2.16433e+13 2.11294e+13 2.14339e+13 2.17094e+13 5.10704e+13
 8000 2.28048e+13 2.20651e+13 2.19704e+13 2.14803e+13 2.14246e+13 2.10536e+13 2.13195e+13 2.17037e+13 5.13812e+13
 16000 4.7727e+13 4.57559e+13 4.6206e+13 4.49814e+13 4.44129e+13 4.42788e+13 4.45577e+13 4.53598e+13 1.08814e+14
 24000 7.38867e+13 7.01158e+13 7.17688e+13 6.85793e+13 6.74011e+13 6.79254e+13 6.79686e+13 6.95507e+13 1.69187e+14
 32000 9.88863e+13 9.48387e+13 9.87112e+13 9.10734e+13 9.01998e+13 9.25848e+13 9.1286e+13 9.37631e+13 2.28242e+14
 40000 1.22526e+14 1.18627e+14 1.2579e+14 1.14509e+14 1.12141e+14 1.17528e+14 1.14726e+14 1.17761e+14 2.88958e+14
 48000 1.4621e+14 1.42977e+14 1.53202e+14 1.38035e+14 1.35156e+14 1.42392e+14 1.38527e+14 1.42102e+14 3.4873e+14
 56000 1.69889e+14 1.65981e+14 1.80143e+14 1.62004e+14 1.57998e+14 1.65876e+14 1.61959e+14 1.65977e+14 4.07396e+14
 64000 1.92856e+14 1.87746e+14 2.05777e+14 1.85237e+14 1.80733e+14 1.90121e+14 1.85364e+14 1.89402e+14 4.68761e+14
 72000 2.16502e+14 2.08362e+14 2.30029e+14 2.08542e+14 2.03507e+14 2.13997e+14 2.08682e+14 2.12528e+14 5.28107e+14
 80000 2.39591e+14 2.29658e+14 2.54708e+14 2.31759e+14 2.25271e+14 2.3745e+14 2.31494e+14 2.35424e+14 5.89608e+14
 88000 2.63024e+14 2.50645e+14 2.79805e+14 2.55562e+14 2.45268e+14 2.62847e+14 2.54559e+14 2.58532e+14 6.5232e+14
 96000 2.86189e+14 2.70787e+14 3.03678e+14 2.77696e+14 2.65356e+14 2.88993e+14 2.77348e+14 2.81163e+14 7.15043e+14
 104000 3.08754e+14 2.90144e+14 3.278e+14 3.01349e+14 2.85077e+14 3.15856e+14 3.00761e+14 3.04016e+14 7.75145e+14
 112000 3.31181e+14 3.09239e+14 3.51536e+14 3.25044e+14 3.05664e+14 3.44261e+14 3.2499e+14 3.27255e+14 8.36833e+14
 120000 3.5257e+14 3.29139e+14 3.7508e+14 3.50125e+14 3.26752e+14 3.72953e+14 3.49943e+14 3.50871e+14 8.99642e+14
