#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1697 80.2983 80.2999 80.2559
 40 103.409 103.727 103.658 103.598
 60 131.742 131.847 131.521 131.703
 80 162.414 162.544 162.113 162.357
 100 196.894 196.919 196.203 196.672
 120 227.113 227.233 226.065 226.804
 140 260.61 260.772 259.343 260.242
 160 293.78 293.833 292.452 293.355
 180 326.936 327.367 325.488 326.597
 200 359.75 360.194 357.776 359.24
 220 391.707 392.348 389.806 391.287
 240 423.366 424.236 421.151 422.918
 260 454.268 455.444 451.886 453.866
 280 484.817 486.052 482.288 484.385
 300 514.75 516.149 511.976 514.291
 320 544.221 545.661 540.999 543.627
 340 573.145 574.675 569.5 572.44
 360 601.486 603.017 597.702 600.735
 380 629.592 631.175 625.122 628.63
 400 657.243 658.891 652.2 656.111
 400 656.669 662.64 654.535 657.948
 800 1177.78 1179.83 1163.75 1173.79
 1200 1690.33 1678.71 1660.54 1676.53
 1600 2203.14 2176.12 2145.64 2174.97
 2000 2720.96 2673.74 2631.04 2675.25
 2400 3240.88 3162.99 3111.19 3171.69
 2800 3749.8 3655.06 3588.55 3664.47
 3200 4269.94 4147.11 4066.18 4161.08
 3600 4789.21 4630.52 4542.84 4654.19
 4000 5304.66 5104.11 5021.97 5143.58
 4400 5822.69 5577.81 5500.44 5633.64
 4800 6337.93 6051.24 5974.64 6121.27
 5200 6868.76 6531.68 6455.97 6618.81
 5600 7396.18 7019.34 6928.01 7114.51
 6000 7922.12 7499.79 7397.62 7606.51
 6400 8454.63 7979.61 7872.16 8102.13
 6800 8989.44 8450.93 8340 8593.45
 7200 9521.52 8919.27 8805.2 9082
 7600 10057.8 9383.8 9269.7 9570.42
 8000 10589.5 9843.54 9730.44 10054.5
 8000 10554.7 9877.35 9465.85 9965.96
 16000 21086.7 18838 18285.3 19403.3
 24000 31422 27791.3 27252.1 28821.8
 32000 42624.1 36927.5 36076.6 38542.8
 40000 53690.8 46206.6 45454.3 48450.6
 48000 64764.5 54959.9 55057.6 58260.7
 56000 75821.9 64641.6 64823.2 68428.9
 64000 87090.6 74691.3 74283.9 78688.6
 72000 98410.7 84661.6 83902.6 88991.6
 80000 109762 94111.9 93720.6 99198.1
 88000 121602 103223 103017 109280
 96000 133423 111800 111957 119060
 104000 144457 120151 121114 128574
 112000 155557 128974 130007 138179
 120000 166965 138227 139071 148088
 128000 177990 147225 147953 157723
 136000 188858 156337 157280 167491
 144000 199205 165932 166030 177056
 152000 209694 175384 173882 186320
 160000 220600 183918 181240 195253
 160000 240824 166803 194307 200644
 320000 444659 340564 345027 376750
 480000 669392 502231 557723 576448
 640000 865010 620419 720267 735232
 800000 1.06967e+06 707568 916585 897943
 960000 1.33264e+06 809338 1.1256e+06 1.08919e+06
 1.12e+06 1.62287e+06 893578 1.34266e+06 1.28637e+06
 1.28e+06 1.94018e+06 964630 1.57625e+06 1.49369e+06
 1.44e+06 2.22181e+06 1.02787e+06 1.78126e+06 1.67698e+06
 1.6e+06 2.49492e+06 1.07532e+06 2.01228e+06 1.86084e+06
 1.76e+06 2.76379e+06 1.1205e+06 2.23099e+06 2.03843e+06
 1.92e+06 3.02414e+06 1.20864e+06 2.4532e+06 2.22866e+06
 2.08e+06 3.23461e+06 1.33116e+06 2.63448e+06 2.40009e+06
 2.24e+06 3.47572e+06 1.47247e+06 2.83961e+06 2.59593e+06
 2.4e+06 3.66198e+06 1.61427e+06 3.04214e+06 2.7728e+06
 2.56e+06 3.79774e+06 1.77589e+06 3.25889e+06 2.94417e+06
 2.72e+06 3.87974e+06 1.87701e+06 3.45619e+06 3.07098e+06
 2.88e+06 4.02663e+06 2.02213e+06 3.62714e+06 3.2253e+06
 3.04e+06 4.22308e+06 2.18007e+06 3.84292e+06 3.41536e+06
 3.2e+06 4.41163e+06 2.29672e+06 4.07035e+06 3.5929e+06
 3.2e+06 3.55401e+06 2.11408e+06 3.18542e+06 2.95117e+06
 6.4e+06 8.33162e+06 1.87589e+06 9.08132e+06 6.42961e+06
 9.6e+06 1.37265e+07 1.20868e+06 1.65709e+07 1.0502e+07
 1.28e+07 2.18303e+07 1.50144e+06 2.91892e+07 1.7507e+07
 1.6e+07 3.72012e+07 4.11943e+06 4.576e+07 2.90269e+07
 1.92e+07 3.70229e+07 1.4356e+06 6.02019e+07 3.28868e+07
 2.24e+07 4.6723e+07 7.89027e+06 5.10416e+07 3.52183e+07
