#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.832 15.4507 13.9122
 4000 445.542 27.4144 24.1274
 6000 634.786 39.078 34.1206
 8000 823.629 50.516 44.128
 10000 1010.51 61.9054 54.2456
 12000 1196.45 73.1957 64.2689
 14000 1381.81 84.2861 74.3046
 16000 1565.84 95.3994 84.4301
 18000 1749.94 106.316 94.4487
 20000 1934.5 117.277 104.448
 22000 2118.34 128.283 114.233
 24000 2301.97 139.204 124.167
 26000 2485.69 150.032 134.261
 28000 2668.41 160.709 144.272
 30000 2850.61 171.451 154.397
 32000 3033.52 182.305 164.779
 34000 3215.89 193.034 174.95
 36000 3397.99 203.593 184.973
 38000 3581.12 214.207 195.248
 40000 3764.29 224.545 205.463
 40000 3789.01 223.438 206.816
 80000 7431.81 435.752 415.355
 120000 11064.3 644.734 617.626
 160000 14661.1 842.814 817.769
 200000 18297.7 1058.61 1015.71
 240000 21901.2 1261.62 1200.82
 280000 25525.2 1470.65 1404.67
 320000 29148.7 1654.49 1625.72
 360000 32788.9 1817.36 1859.77
 400000 36512.1 1994.49 2070.45
 440000 40382 2178.13 2266.98
 480000 44248.1 2373.39 2463.63
 520000 47861.9 2580.96 2648.13
 560000 51441.1 2756.79 2819.69
 600000 54990.9 2901.19 2995.37
 640000 58333.6 3053.63 3150.82
 680000 61665 3130.54 3315.36
 720000 65229.5 3235.53 3492.95
 760000 68890.3 3356.84 3687.9
 800000 72697.2 3508.78 3890.82
 800000 70285.2 3300.29 3888.72
