#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.56041e+09 5.56347e+09 5.45673e+09 5.62219e+09 5.60713e+09 5.65884e+09 5.62939e+09 5.58838e+09 6.90757e+09
 40 1.77569e+10 1.77464e+10 1.72892e+10 1.7974e+10 1.79506e+10 1.81404e+10 1.80216e+10 1.7852e+10 2.54266e+10
 60 3.19218e+10 3.18816e+10 3.0837e+10 3.23941e+10 3.24374e+10 3.27843e+10 3.25386e+10 3.21419e+10 5.28813e+10
 80 4.60624e+10 4.59541e+10 4.4163e+10 4.68989e+10 4.71462e+10 4.75472e+10 4.71974e+10 4.64757e+10 8.7397e+10
 100 5.99828e+10 5.97802e+10 5.70732e+10 6.13265e+10 6.19272e+10 6.21736e+10 6.18091e+10 6.06636e+10 1.27389e+11
 120 7.46704e+10 7.44073e+10 7.06e+10 7.66973e+10 7.77245e+10 7.76389e+10 7.73536e+10 7.57025e+10 1.71663e+11
 140 9.12048e+10 9.08985e+10 8.58951e+10 9.41198e+10 9.55894e+10 9.50273e+10 9.49121e+10 9.26804e+10 2.19448e+11
 160 1.09899e+11 1.09518e+11 1.03296e+11 1.13918e+11 1.15846e+11 1.14669e+11 1.14811e+11 1.11915e+11 2.70183e+11
 180 1.30377e+11 1.29857e+11 1.2238e+11 1.35661e+11 1.38047e+11 1.36199e+11 1.36636e+11 1.32996e+11 3.23405e+11
 200 1.52074e+11 1.51407e+11 1.42587e+11 1.58716e+11 1.61651e+11 1.59058e+11 1.59808e+11 1.55361e+11 3.78759e+11
 220 1.74652e+11 1.73912e+11 1.63617e+11 1.8275e+11 1.86392e+11 1.82887e+11 1.8401e+11 1.78697e+11 4.36013e+11
 240 1.98104e+11 1.97373e+11 1.85483e+11 2.07745e+11 2.12248e+11 2.07639e+11 2.0921e+11 2.02987e+11 4.95026e+11
 260 2.22566e+11 2.21858e+11 2.0828e+11 2.33812e+11 2.39258e+11 2.33419e+11 2.35497e+11 2.28325e+11 5.55716e+11
 280 2.48076e+11 2.47325e+11 2.32029e+11 2.61054e+11 2.67383e+11 2.60313e+11 2.62917e+11 2.54741e+11 6.18042e+11
 300 2.74539e+11 2.73619e+11 2.56639e+11 2.89429e+11 2.96533e+11 2.88282e+11 2.91415e+11 2.82155e+11 6.81996e+11
 320 3.01807e+11 3.00622e+11 2.81964e+11 3.18802e+11 3.26636e+11 3.17205e+11 3.20881e+11 3.10448e+11 7.47575e+11
