#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 79.3823 -21.6697 -15.9192 11.7822 -1.99326 10.136
 4000 138.779 -38.1765 -27.5851 20.5294 -3.28998 17.428
 6000 196.688 -54.448 -38.8136 28.4502 -3.76617 23.5933
 8000 253.944 -70.8584 -49.7645 36.5147 -4.29344 29.7242
 10000 313.878 -87.0131 -62.4936 44.0052 -4.28224 36.1864
 12000 372.546 -102.806 -74.9682 51.9501 -4.95947 43.2718
 14000 438.597 -119.15 -90.5868 59.106 -4.51246 50.7295
 16000 503.168 -135.708 -105.144 66.5773 -4.34171 57.9589
 18000 566.014 -150.954 -120.293 74.1958 -5.01123 66.4422
 20000 628.371 -166.969 -134.309 81.9188 -5.42987 74.0782
 22000 691.277 -181.66 -150.124 89.1018 -5.88618 82.6512
 24000 753.436 -195.188 -166.699 95.8139 -6.48067 91.767
 26000 816.366 -208.044 -184.409 102.208 -7.01851 101.343
 28000 880.365 -220.347 -203.288 108.247 -7.43119 111.359
 30000 942.166 -231.216 -222.851 113.462 -7.59774 121.493
 32000 1006.94 -242.559 -243.255 119.442 -8.40476 132.727
 34000 1071.57 -253.234 -264.228 125.074 -9.26127 144.357
 36000 1139.06 -265.621 -284.795 131.749 -10.4119 156.141
 38000 1212.24 -279.63 -306.437 138.6 -10.9242 167.741
 40000 1287.84 -294.522 -328.326 145.553 -11.0994 179.089
 40000 1269.2 -263.272 -348.373 119.347 1.30882 173.699
 80000 2911.28 -576.942 -834.497 267.887 -3.19291 424.631
 120000 4508.43 -931.791 -1255.33 439.529 -12.4108 649.153
 160000 5378.31 -1164.41 -1444.33 616.695 -89.1983 831.202
 200000 5972.41 -1465.97 -1413.2 840.713 -183.326 919.325
 240000 6741.87 -1943.44 -1281.09 1143.22 -273.546 952.707
 280000 8183.95 -2572.7 -1319.69 1489.57 -335.435 1040.06
 320000 10218.6 -3257.16 -1595.93 1805.31 -335.706 1179.11
 360000 12076.3 -3875.08 -1861.08 2092.05 -337.619 1317.06
 400000 14411.4 -4541.03 -2316.69 2371.12 -305.493 1513.22
 440000 15918.2 -4882.29 -2710.41 2508.44 -284.643 1693.64
 480000 17735.8 -5242.21 -3234.29 2589.68 -192.864 1858.89
 520000 18069 -5289.55 -3356.99 2655.95 -239.937 1973.92
 560000 18069.3 -5063.17 -3619.05 2647.67 -342.062 2221.83
 600000 17744.6 -4608.99 -3960.55 2561.41 -477.316 2546.81
 640000 17584.8 -4169.19 -4363.84 2471.94 -602.842 2890.61
 680000 17514.9 -3786.89 -4753.29 2410.34 -729.498 3230.4
 720000 17842.5 -3567.5 -5163.82 2510.92 -951.142 3683.59
 760000 18377.6 -3337.78 -5696.07 2659.42 -1227.05 4256.81
 800000 18521.1 -3151.27 -5973.83 2652.02 -1313.27 4492.28
 800000 9994.09 2433.22 -7754.14 1690 -3073.28 7296.49
