#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 79.662 80.5043 80.4085 80.1916
 40 104.501 103.659 103.58 103.913
 60 133.288 132.026 131.562 132.292
 80 164.065 163.1 162.199 163.121
 100 198.589 197.463 195.703 197.252
 120 228.147 227.255 226.515 227.306
 140 261.989 261.443 260.072 261.168
 160 294.983 293.219 293.002 293.735
 180 329.503 326.901 325.806 327.404
 200 363.027 358.916 358.934 360.292
 220 395.716 390.898 391.429 392.681
 240 427.987 422.152 423.258 424.466
 260 459.407 452.731 455.183 455.774
 280 490.581 482.767 485.516 486.288
 300 520.601 511.484 514.675 515.587
 320 550.992 540.317 543.759 545.023
 340 579.468 569.114 572.283 573.621
 360 607.817 596.959 600.673 601.816
 380 635.828 624.44 628.475 629.581
 400 663.683 651.5 654.136 656.439
 400 670.935 657.029 662.692 663.552
 800 1211.4 1170.62 1146.26 1176.09
 1200 1720.36 1662.91 1644.33 1675.87
 1600 2223.84 2165.45 2171.52 2186.94
 2000 2741.35 2662.18 2674.84 2692.79
 2400 3294.32 3184.9 3186.99 3222.07
 2800 3865.84 3719.71 3768.64 3784.73
 3200 4437.5 4265.18 4326.04 4342.91
 3600 5003.29 4841.41 4858.02 4900.91
 4000 5565.63 5399.04 5400.95 5455.2
 4400 6074.89 5953.69 5933.09 5987.22
 4800 6599.05 6503.43 6430.23 6510.9
 5200 7140.91 7067.3 6938.15 7048.79
 5600 7708.53 7601.59 7438.31 7582.81
 6000 8294.21 8137.99 7953.48 8128.56
 6400 8904.47 8691.27 8440.22 8678.65
 6800 9520.83 9219.72 8966.92 9235.82
 7200 10128.9 9795.35 9496.83 9807.02
 7600 10795.6 10380.9 10046.7 10407.7
 8000 11505.9 10997.4 10597.8 11033.7
 8000 11005.2 9618.83 9666.14 10096.7
 16000 24022.4 22422 20564 22336.1
 24000 37269.7 36448.4 32648.6 35455.5
 32000 50570.3 53188.2 41154.7 48304.4
 40000 61267.6 72029 51385.7 61560.8
 48000 69648.5 90670.6 60384.1 73567.7
 56000 73338.8 111446 68371.4 84385.3
 64000 72847.6 131847 74581.7 93092.1
 72000 71691.4 151784 83944.9 102473
 80000 72663.5 174011 91401.2 112692
 88000 76115.4 196338 96156.3 122870
 96000 80390.3 218057 93472.1 130640
 104000 85762.2 239639 90279.9 138561
 112000 88119.1 261485 88828.7 146144
 120000 89164.7 284412 86951 153509
 128000 88375 307288 85367.3 160343
 136000 84905.4 329667 81303.2 165292
 144000 77539.9 349617 78374.4 168511
 152000 71833.9 369058 76197.8 172363
 160000 68889 387670 78761.8 178440
 160000 69086.5 105345 92210.2 88880.5
 320000 43408.2 287844 125349 152200
 480000 77403.3 503104 82156.8 220888
 640000 102445 479343 147047 242945
 800000 107042 571580 114763 264462
 960000 2720.3 375790 356959 245156
