#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.4282 -15.6337 -21.0102 10.1326 -2.14464 11.6292
 4000 137.998 -27.4324 -37.9282 17.7164 -3.66839 20.7971
 6000 197.668 -39.0318 -54.6867 25.1032 -5.08123 29.7926
 8000 256.02 -50.2807 -71.1919 32.3829 -6.54975 38.7221
 10000 314.119 -61.5857 -87.566 39.6442 -7.96886 47.5511
 12000 372.179 -72.7356 -104.093 46.8484 -9.39805 56.4592
 14000 429.813 -83.7666 -120.54 54.0291 -10.8561 65.3535
 16000 487.328 -94.8511 -136.886 61.28 -12.3504 74.2301
 18000 544.653 -105.726 -153.34 68.4884 -13.8989 83.2014
 20000 601.104 -116.353 -169.655 75.682 -15.5389 92.1988
 22000 657.802 -127.037 -186.032 82.9412 -17.217 101.262
 24000 714.577 -137.683 -202.492 90.1982 -18.9083 110.379
 26000 770.76 -148.142 -218.863 97.3628 -20.603 119.463
 28000 826.552 -158.519 -235.14 104.52 -22.3233 128.527
 30000 882.963 -169.12 -251.503 111.684 -23.9413 137.535
 32000 938.633 -179.554 -267.69 118.781 -25.5757 146.481
 34000 995.321 -190.314 -284.048 126.009 -27.1749 155.471
 36000 1051.64 -200.974 -300.32 133.17 -28.7619 164.409
 38000 1107.69 -211.582 -316.522 140.317 -30.3644 173.336
 40000 1163.85 -222.162 -332.794 147.531 -32.042 182.36
 40000 1189.1 -228.753 -338.302 148.514 -29.8657 182.817
 80000 2306.15 -440.774 -660.154 293.588 -63.9079 361.886
 120000 3427.53 -647.805 -988.843 438.468 -99.913 545.876
 160000 4508.58 -847.741 -1305.61 583.618 -139.559 727.897
 200000 5545.85 -1034.14 -1614.65 723.394 -180.345 907.268
 240000 6667.59 -1238.87 -1945.47 866.625 -215.985 1091.92
 280000 7829.31 -1443.26 -2295.67 1009.78 -251.364 1285.26
 320000 9046 -1661.87 -2658.11 1152.87 -280.427 1478.67
 360000 10267.4 -1868.24 -3033.99 1293.59 -312.802 1681.2
 400000 11491.5 -2073.21 -3412.29 1435.96 -347.362 1886.83
 440000 12704.3 -2276.31 -3786.7 1573.77 -378.795 2087.78
 480000 13887 -2463.9 -4161.79 1704.08 -410.619 2289.66
 520000 15120.7 -2669.71 -4543.31 1837.7 -436.923 2489.14
 560000 16342.6 -2868.29 -4926.27 1970.1 -465.539 2691.62
 600000 17586.1 -3071.83 -5314.84 2107.49 -496.38 2898.73
 640000 18855.2 -3280.48 -5710.19 2248.51 -528.236 3109.8
 680000 20155.3 -3483.39 -6125.02 2388.3 -561.698 3331.34
 720000 21507.1 -3693.25 -6557.9 2525.91 -589.74 3556.33
 760000 22840.8 -3906.94 -6978.21 2667.12 -619.384 3776.75
 800000 24172.6 -4117.12 -7401.71 2803.32 -645.95 3996.08
 800000 24269.3 -4274.17 -7310.38 2745.84 -519.315 3840.26
 1.6e+06 50338.6 -7785.39 -16143.2 5293.25 -1209.42 8536.29
 2.4e+06 76160.1 -10878 -25222.5 7422 -1716.34 13174.5
 3.2e+06 103880 -13768.6 -35373.7 9533.63 -2300.95 18383.4
 4e+06 128128 -17297.1 -43344.4 11697.2 -2640.59 22366.1
 4.8e+06 150397 -20516.4 -50693.5 13791.2 -3057.6 26135.4
 5.6e+06 175566 -22985.4 -60043 15006.4 -3026.04 30414.4
 6.4e+06 200400 -25521.8 -69194.9 16310.7 -3037.38 34643.3
 7.2e+06 226090 -28025.1 -78759.3 18068.8 -3478.14 39448.8
 8e+06 250769 -31437.3 -87047.3 19745.5 -3425.83 43224.6
 8.8e+06 273341 -34115.9 -95015 21388.2 -3682.51 47128.1
 9.6e+06 299868 -36615.3 -104985 22863.4 -3867.18 51894.5
 1.04e+07 324619 -39525.7 -113758 24573.4 -4074.45 56126.5
 1.12e+07 350381 -43689 -121845 26342.2 -3760.06 59563.4
 1.2e+07 371865 -47018.7 -128721 27662.1 -3419.07 62417.1
 1.28e+07 389024 -49296.4 -134565 29036.3 -3616.77 65292
 1.36e+07 402194 -51541.4 -138604 30323.5 -3748.21 67273.9
 1.44e+07 413152 -54919.4 -140594 32329.5 -4009.6 68428.3
 1.52e+07 421085 -57308.4 -142079 34476.3 -4858.81 69884.1
 1.6e+07 432579 -60173.5 -144778 36352.1 -5238.3 71471.4
 1.6e+07 398670 -22575.8 -163303 17996.7 -5914.71 80643.7
 3.2e+07 412594 7057.91 -196477 46411.9 -45338.5 131629
 4.8e+07 579995 59331.4 -320737 72042.3 -92661.1 231664
 6.4e+07 1.80054e+06 207149 -1.01697e+06 78456.1 -166573 619390
