#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.221 13.6055 15.4402
 4000 443.698 23.6945 27.3435
 6000 632.745 33.6133 39.0505
 8000 820.243 43.4289 50.665
 10000 1006.82 53.1938 62.217
 12000 1192.8 62.898 73.7535
 14000 1378.22 72.5662 85.2741
 16000 1563.39 82.2211 96.7883
 18000 1748.24 91.8424 108.29
 20000 1932.93 101.441 119.789
 22000 2117.61 111.017 131.284
 24000 2302.09 120.57 142.774
 26000 2486.49 130.105 154.254
 28000 2670.84 139.632 165.747
 30000 2855.31 149.162 177.232
 32000 3039.64 158.676 188.685
 34000 3223.93 168.173 200.144
 36000 3408.24 177.68 211.611
 38000 3592.43 187.156 223.086
 40000 3776.56 196.616 234.557
 40000 3778.7 196.618 234.997
 80000 7460.72 385.23 462.777
 120000 11137.2 572.795 691.055
 160000 14814.7 760.337 918.005
 200000 18490.7 948.135 1143.25
 240000 22168.7 1136.09 1368.6
 280000 25847.3 1325.13 1595.85
 320000 29529.4 1512.74 1823.56
 360000 33214.8 1701.24 2052.82
 400000 36896.3 1889.98 2282.66
 440000 40575.4 2079.44 2511.67
 480000 44253.4 2269.28 2739.27
 520000 47933.9 2460.31 2967.07
 560000 51620.5 2651.09 3196.61
 600000 55304.1 2840.85 3426.2
 640000 58995 3031.17 3655.64
 680000 62676.7 3220.87 3884.95
 720000 66362 3408.83 4114.07
 760000 70045.6 3596.56 4341.95
 800000 73722.9 3783.24 4569.43
 800000 73618.8 3752.87 4582.32
 1.6e+06 147447 7427.21 9228.09
 2.4e+06 220744 11007.9 13936.2
 3.2e+06 293484 14463.6 18787.5
 4e+06 365738 17960.6 23521.9
 4.8e+06 437596 21483.8 28426.1
 5.6e+06 508889 24947.8 33343.6
 6.4e+06 580050 28423 38300.6
 7.2e+06 651241 31854.4 43306.3
 8e+06 722244 35292.4 48315.3
 8.8e+06 793179 38628.9 53246.1
 9.6e+06 864475 41952.7 58250.8
 1.04e+07 935522 45329.6 63481.9
 1.12e+07 1.00793e+06 48783.5 68763.2
 1.2e+07 1.08107e+06 52380.3 73865.8
 1.28e+07 1.1543e+06 55830.4 79013.9
 1.36e+07 1.22658e+06 59332.8 84182.3
 1.44e+07 1.29922e+06 62610.8 89428.7
 1.52e+07 1.37263e+06 65707.3 94881.1
 1.6e+07 1.44677e+06 68823.9 100266
 1.6e+07 1.44555e+06 71563.2 97479.8
 3.2e+07 2.907e+06 145419 198585
 4.8e+07 4.38014e+06 211258 333814
 6.4e+07 5.96772e+06 284100 466579
