#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59594e+09 5.5977e+09 5.59683e+09 5.5924e+09 5.59127e+09 5.58349e+09 5.58905e+09 5.59216e+09 6.9469e+09
 40 1.78872e+10 1.78969e+10 1.78914e+10 1.78745e+10 1.78647e+10 1.78406e+10 1.78599e+10 1.78727e+10 2.55698e+10
 60 3.22457e+10 3.22761e+10 3.22629e+10 3.22245e+10 3.2204e+10 3.21526e+10 3.21937e+10 3.22208e+10 5.31477e+10
 80 4.66981e+10 4.6762e+10 4.67347e+10 4.66705e+10 4.66492e+10 4.65573e+10 4.66257e+10 4.6668e+10 8.77384e+10
 100 6.10615e+10 6.11637e+10 6.11178e+10 6.10268e+10 6.10121e+10 6.08672e+10 6.09687e+10 6.1027e+10 1.27737e+11
 120 7.63134e+10 7.64616e+10 7.6389e+10 7.62748e+10 7.62724e+10 7.60569e+10 7.62014e+10 7.6276e+10 1.71978e+11
 140 9.34966e+10 9.3702e+10 9.35915e+10 9.34555e+10 9.34735e+10 9.31612e+10 9.33634e+10 9.34567e+10 2.19729e+11
 160 1.12908e+11 1.13194e+11 1.1303e+11 1.12875e+11 1.12919e+11 1.1248e+11 1.12758e+11 1.12872e+11 2.70421e+11
 180 1.34156e+11 1.34548e+11 1.34317e+11 1.34146e+11 1.34226e+11 1.33631e+11 1.34001e+11 1.34137e+11 3.23575e+11
 200 1.56699e+11 1.57215e+11 1.56907e+11 1.56727e+11 1.56846e+11 1.5607e+11 1.56548e+11 1.56705e+11 3.7881e+11
 220 1.80239e+11 1.80893e+11 1.805e+11 1.8032e+11 1.80479e+11 1.79498e+11 1.80099e+11 1.80277e+11 4.35858e+11
 240 2.04764e+11 2.05569e+11 2.0508e+11 2.04915e+11 2.05104e+11 2.03899e+11 2.04639e+11 2.04839e+11 4.94573e+11
 260 2.30367e+11 2.3133e+11 2.30724e+11 2.30594e+11 2.30802e+11 2.29357e+11 2.30251e+11 2.30474e+11 5.54886e+11
 280 2.57055e+11 2.58184e+11 2.57441e+11 2.57359e+11 2.57585e+11 2.55878e+11 2.56941e+11 2.57188e+11 6.16768e+11
 300 2.84727e+11 2.86031e+11 2.85138e+11 2.85097e+11 2.85352e+11 2.83367e+11 2.84605e+11 2.84883e+11 6.80207e+11
 320 3.13251e+11 3.14754e+11 3.13692e+11 3.13674e+11 3.13982e+11 3.11697e+11 3.13118e+11 3.1343e+11 7.45206e+11
 340 3.42547e+11 3.44271e+11 3.43024e+11 3.43024e+11 3.43396e+11 3.40798e+11 3.42406e+11 3.42756e+11 8.11781e+11
 360 3.72599e+11 3.74568e+11 3.73122e+11 3.73135e+11 3.73576e+11 3.70655e+11 3.72455e+11 3.72845e+11 8.79957e+11
 380 4.03417e+11 4.05653e+11 4.03996e+11 4.04023e+11 4.04527e+11 4.0128e+11 4.03277e+11 4.03708e+11 9.49762e+11
 400 4.34994e+11 4.37515e+11 4.35637e+11 4.35683e+11 4.3624e+11 4.32661e+11 4.34861e+11 4.35336e+11 1.02122e+12
 400 4.35364e+11 4.37157e+11 4.35124e+11 4.36007e+11 4.36239e+11 4.31576e+11 4.34608e+11 4.35117e+11 1.0217e+12
 800 1.19285e+12 1.20312e+12 1.19245e+12 1.1949e+12 1.19611e+12 1.18452e+12 1.19184e+12 1.19356e+12 2.76246e+12
 1200 2.11353e+12 2.13565e+12 2.10901e+12 2.11497e+12 2.11574e+12 2.09805e+12 2.10959e+12 2.11351e+12 4.88524e+12
 1600 3.1268e+12 3.16726e+12 3.11811e+12 3.12757e+12 3.12542e+12 3.10134e+12 3.11811e+12 3.12582e+12 7.24241e+12
 2000 4.19921e+12 4.25966e+12 4.18722e+12 4.19456e+12 4.19253e+12 4.15932e+12 4.18213e+12 4.19543e+12 9.7402e+12
 2400 5.30893e+12 5.38967e+12 5.29143e+12 5.29443e+12 5.2955e+12 5.25163e+12 5.28052e+12 5.30032e+12 1.23383e+13
 2800 6.44608e+12 6.54597e+12 6.42235e+12 6.41411e+12 6.42506e+12 6.36734e+12 6.40217e+12 6.42989e+12 1.49986e+13
 3200 7.60366e+12 7.71907e+12 7.5708e+12 7.54947e+12 7.57043e+12 7.49789e+12 7.53926e+12 7.57603e+12 1.77019e+13
 3600 8.77506e+12 8.90798e+12 8.73171e+12 8.69682e+12 8.72666e+12 8.63764e+12 8.68704e+12 8.73419e+12 2.04386e+13
