#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2588 80.325 80.2237 80.2692
 40 103.446 103.702 103.524 103.557
 60 131.668 131.855 131.546 131.689
 80 162.309 162.576 162.109 162.331
 100 196.62 196.948 196.165 196.578
 120 226.772 227.073 226.145 226.663
 140 260.237 260.605 259.465 260.102
 160 293.243 293.699 292.497 293.146
 180 326.344 326.956 325.465 326.255
 200 358.908 359.667 357.886 358.82
 220 390.871 391.835 389.988 390.898
 240 422.304 423.563 421.361 422.409
 260 453.13 454.567 452.114 453.27
 280 483.528 485.317 482.521 483.789
 300 513.314 515.347 512.27 513.644
 320 542.503 544.836 541.418 542.919
 340 571.164 573.813 570.101 571.693
 360 599.335 602.128 598.314 599.926
 380 627.205 630.171 626.074 627.817
 400 654.521 657.845 653.461 655.276
 400 653.583 659.966 653.616 655.722
 800 1169.51 1180.89 1168.99 1173.13
 1200 1671.59 1687.62 1673.95 1677.72
 1600 2170.26 2190.24 2167.97 2176.16
 2000 2670.57 2688.21 2660.86 2673.22
 2400 3169.89 3186.46 3151.68 3169.34
 2800 3663.76 3681.68 3642.99 3662.81
 3200 4157.02 4177.5 4135.86 4156.79
 3600 4652.27 4669.5 4629.34 4650.37
 4000 5145.87 5158.2 5120.47 5141.51
 4400 5639.18 5644.71 5610.82 5631.57
 4800 6129.96 6133.37 6098.27 6120.53
 5200 6625.18 6622.65 6585.18 6611.01
 5600 7118.24 7118.22 7069.19 7101.88
 6000 7612.36 7608.89 7550.11 7590.45
 6400 8109.23 8100.43 8032.3 8080.65
 6800 8609.07 8591.3 8509.22 8569.86
 7200 9103.46 9076.14 8988.88 9056.16
 7600 9601.24 9559.64 9470.33 9543.74
 8000 10095.7 10043.2 9944.37 10027.8
 8000 10061.8 9990.07 9872.13 9974.68
 16000 19915.4 19508.7 19318.2 19580.8
 24000 29460.5 29082.9 28825.4 29123
 32000 39564.8 38923.6 38241.9 38910.1
 40000 49478 48648.6 47617.8 48581.5
 48000 59177.3 58161.9 57238.1 58192.4
 56000 68992.6 67704.9 66909 67868.8
 64000 79024.7 77494 76513.3 77677.3
 72000 89078.2 87313 85949.8 87447
 80000 98741.3 96683.1 95342.5 96922.3
 88000 108450 105855 104749 106351
 96000 118409 115081 113834 115775
 104000 128153 124092 123187 125144
