#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.7041 28.6542 28.5561 28.6381
 20 77.5835 77.5212 77.2261 77.4436
 30 100.119 100.19 99.736 100.015
 40 101.395 101.577 100.992 101.321
 50 109.303 109.411 108.701 109.138
 60 127.905 127.903 127.114 127.64
 70 144.858 144.878 144.101 144.612
 80 158.632 158.698 158.037 158.456
 90 174.663 174.702 174.182 174.516
 100 191.906 191.901 191.376 191.728
 110 207.172 207.082 206.366 206.874
 120 221.973 221.64 220.791 221.468
 130 238.288 237.646 236.912 237.615
 140 254.966 254.26 253.661 254.296
 150 271.048 270.539 269.795 270.461
 160 287.292 286.869 285.872 286.677
 170 303.894 303.216 302.236 303.116
 180 320.264 319.152 318.407 319.274
 190 336.442 334.955 334.319 335.238
 200 352.708 350.92 350.253 351.294
 200 352.17 350.91 348.197 350.425
 400 650.619 639.833 637.466 642.64
 600 912.251 898.841 892.08 901.057
 800 1167.16 1144.06 1137.42 1149.55
 1000 1416.5 1388.52 1382.02 1395.68
 1200 1667.87 1634.94 1623.62 1642.14
 1400 1924.19 1879.43 1867.16 1890.26
 1600 2171.73 2119.87 2114.77 2135.46
 1800 2419.08 2360.71 2359.36 2379.72
 2000 2661.2 2600.72 2611.5 2624.47
 2200 2898.28 2841.27 2857.85 2865.8
 2400 3137.91 3080.83 3099.67 3106.14
 2600 3380.44 3317 3334.9 3344.12
 2800 3616.2 3553.4 3571.27 3580.29
 3000 3854.12 3784.31 3805.58 3814.67
 3200 4092.04 4012.06 4036.14 4046.75
 3400 4326.56 4247.18 4275.67 4283.14
 3600 4557.12 4481.64 4520.52 4519.76
 3800 4785.97 4715.68 4765.41 4755.69
 4000 5008.07 4945.39 5011.11 4988.19
 4000 5037.87 5015.12 4905.27 4986.08
 8000 9437.23 9519.9 9828.45 9595.19
 12000 13895.1 13800.8 14418.3 14038.1
 16000 18445.7 17952.6 18772.6 18390.3
 20000 23104.7 21991.1 23075.5 22723.8
 24000 27900.6 25957.2 27359 27072.3
 28000 32815.5 29822.2 31605.4 31414.4
 32000 37803 33973.1 35930.5 35902.2
 36000 42598 38277.4 40254.1 40376.5
 40000 47365.4 42308.3 44456 44709.9
 44000 51976.6 46042.5 49107.4 49042.2
 48000 56786 49847.5 53736.1 53456.5
 52000 61785.3 53837.2 58591.9 58071.5
 56000 66704 57922.8 64108.5 62911.8
 60000 71729.4 62173.7 69167.4 67690.2
 64000 76576.8 66071.4 73798.6 72148.9
 68000 81278.2 70005.9 78487.5 76590.5
 72000 86507.4 73690 83349.6 81182.3
 76000 91542.1 77397.5 88052.7 85664.1
 80000 96429.3 81161.8 93153.8 90248.3
 80000 105465 85389.6 93763.1 94872.7
 160000 202686 167233 183890 184603
 240000 291687 274639 287340 284555
 320000 382641 371516 401665 385274
 400000 476673 450457 521410 482847
 480000 553337 523547 630632 569172
 560000 652312 590215 750075 664200
 640000 764390 647802 901108 771100
 720000 914022 698050 1.05507e+06 889048
 800000 1.05385e+06 742890 1.20449e+06 1.00041e+06
 880000 1.21881e+06 820398 1.3534e+06 1.13087e+06
 960000 1.39442e+06 866860 1.49896e+06 1.25341e+06
 1.04e+06 1.60656e+06 920210 1.64336e+06 1.39004e+06
 1.12e+06 1.80512e+06 942697 1.81563e+06 1.52115e+06
 1.2e+06 1.98851e+06 976402 1.96145e+06 1.64212e+06
 1.28e+06 2.2084e+06 982797 2.09338e+06 1.76153e+06
 1.36e+06 2.41692e+06 988606 2.20896e+06 1.8715e+06
 1.44e+06 2.63457e+06 987360 2.34569e+06 1.98921e+06
 1.52e+06 2.89933e+06 962686 2.43205e+06 2.09802e+06
 1.6e+06 3.15356e+06 920956 2.54419e+06 2.20623e+06
 1.6e+06 4.30651e+06 1.33647e+06 3.05762e+06 2.9002e+06
 3.2e+06 1.30191e+07 156780 5.00764e+06 6.06117e+06
 4.8e+06 2.42946e+07 1.29457e+06 1.19227e+07 1.25039e+07
 6.4e+06 3.75098e+07 448737 1.06826e+07 1.62137e+07
 8e+06 3.792e+07 602811 2.09602e+07 1.98277e+07
