#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53268e+09 1.52781e+09 1.52766e+09 1.52588e+09 1.51844e+09 1.52124e+09 1.52185e+09 1.52486e+09 1.78565e+09
 20 5.56361e+09 5.54339e+09 5.5432e+09 5.53555e+09 5.50847e+09 5.51908e+09 5.52103e+09 5.53265e+09 6.89468e+09
 30 1.12444e+10 1.1196e+10 1.11972e+10 1.11777e+10 1.1125e+10 1.11472e+10 1.115e+10 1.1175e+10 1.48974e+10
 40 1.78769e+10 1.77866e+10 1.77911e+10 1.77511e+10 1.76741e+10 1.77099e+10 1.77117e+10 1.77543e+10 2.54107e+10
 50 2.49908e+10 2.48462e+10 2.48552e+10 2.47835e+10 2.46903e+10 2.47393e+10 2.47377e+10 2.48016e+10 3.81384e+10
 60 3.23091e+10 3.20991e+10 3.21149e+10 3.19965e+10 3.19024e+10 3.19596e+10 3.19528e+10 3.20415e+10 5.2834e+10
 70 3.96348e+10 3.93495e+10 3.93753e+10 3.91913e+10 3.9117e+10 3.91729e+10 3.91604e+10 3.92775e+10 6.927e+10
 80 4.68905e+10 4.65238e+10 4.65616e+10 4.62894e+10 4.62577e+10 4.63009e+10 4.62827e+10 4.64331e+10 8.72333e+10
 90 5.41166e+10 5.36668e+10 5.37169e+10 5.3332e+10 5.33655e+10 5.33828e+10 5.33601e+10 5.35494e+10 1.06533e+11
 100 6.14255e+10 6.08942e+10 6.09545e+10 6.04315e+10 6.0552e+10 6.05291e+10 6.05042e+10 6.07391e+10 1.27004e+11
 110 6.89678e+10 6.83553e+10 6.84241e+10 6.77382e+10 6.79643e+10 6.78882e+10 6.78635e+10 6.81511e+10 1.48518e+11
 120 7.6899e+10 7.62019e+10 7.62798e+10 7.54086e+10 7.57533e+10 7.56115e+10 7.55911e+10 7.59388e+10 1.70978e+11
 130 8.53426e+10 8.45538e+10 8.46456e+10 8.35689e+10 8.40375e+10 8.38173e+10 8.38079e+10 8.42237e+10 1.94303e+11
 140 9.43636e+10 9.34747e+10 9.35894e+10 9.22884e+10 9.28795e+10 9.25678e+10 9.25785e+10 9.30708e+10 2.18418e+11
 150 1.03971e+11 1.02972e+11 1.03118e+11 1.01579e+11 1.02286e+11 1.0187e+11 1.01912e+11 1.02489e+11 2.43257e+11
 160 1.14129e+11 1.13007e+11 1.13191e+11 1.11404e+11 1.12219e+11 1.11687e+11 1.1177e+11 1.12439e+11 2.68755e+11
 170 1.2477e+11 1.23509e+11 1.23736e+11 1.21693e+11 1.22609e+11 1.21953e+11 1.22085e+11 1.22853e+11 2.94855e+11
 180 1.35814e+11 1.34401e+11 1.34672e+11 1.32368e+11 1.33381e+11 1.32594e+11 1.32781e+11 1.33654e+11 3.21508e+11
 190 1.47195e+11 1.45619e+11 1.45935e+11 1.43359e+11 1.44469e+11 1.43545e+11 1.43791e+11 1.44774e+11 3.48672e+11
 200 1.58862e+11 1.57115e+11 1.57478e+11 1.54617e+11 1.55821e+11 1.54761e+11 1.55067e+11 1.56167e+11 3.76311e+11
 200 1.5867e+11 1.57738e+11 1.57274e+11 1.5403e+11 1.56128e+11 1.55222e+11 1.55127e+11 1.56234e+11 3.76205e+11
 400 4.45098e+11 4.39015e+11 4.39848e+11 4.30332e+11 4.33144e+11 4.29631e+11 4.31036e+11 4.3515e+11 1.01469e+12
 600 8.0998e+11 7.95716e+11 7.99541e+11 7.82647e+11 7.8091e+11 7.772e+11 7.80252e+11 7.8885e+11 1.81489e+12
 800 1.23341e+12 1.20799e+12 1.2162e+12 1.18997e+12 1.17834e+12 1.1777e+12 1.182e+12 1.19688e+12 2.74904e+12
