#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.094 8.19587 9.06803
 2000 245.977 13.3612 15.0865
 3000 340.157 18.3303 20.8916
 4000 433.264 23.2497 26.6111
 5000 525.31 28.1057 32.2813
 6000 616.624 32.9287 37.9142
 7000 707.64 37.7357 43.5069
 8000 798.299 42.5036 49.0829
 9000 888.632 47.2881 54.6505
 10000 978.714 52.0272 60.2016
 11000 1068.71 56.768 65.7466
 12000 1158.69 61.5106 71.2799
 13000 1248.6 66.2459 76.787
 14000 1338.27 70.9477 82.3137
 15000 1427.96 75.6526 87.8079
 16000 1517.65 80.3541 93.3095
 17000 1607.56 85.0366 98.8383
 18000 1697.34 89.7157 104.323
 19000 1787.02 94.4152 109.809
 20000 1876.75 99.1095 115.281
 20000 1875.66 98.9312 114.827
 40000 3668.62 191.735 224.085
 60000 5467.55 284.438 333.305
 80000 7268.12 377.832 442.181
 100000 9065.71 470.149 551.717
 120000 10863.5 562.317 662.382
 140000 12660.7 654.533 773.683
 160000 14453.9 748.237 885.457
 180000 16245.3 843.079 997.311
 200000 18040.2 937.775 1110.06
 220000 19835.6 1033.64 1221.59
 240000 21637.3 1128.61 1332.8
 260000 23443.6 1223 1444.1
 280000 25251.8 1316.65 1554.89
 300000 27047.7 1410.47 1664.87
 320000 28846.2 1502.79 1773.07
 340000 30640.8 1596.39 1881.43
 360000 32431.1 1689.5 1991.01
 380000 34228.6 1781.61 2100.38
 400000 36018.1 1875.04 2207.93
 400000 36269.5 1877.08 2216
 800000 72228.4 3762.71 4307.51
 1.2e+06 107905 5785.08 6318.9
 1.6e+06 143645 7860.8 8443.37
 2e+06 179238 9949.81 10521.7
 2.4e+06 214431 12108.2 12607.7
 2.8e+06 249971 14379.3 14559.1
 3.2e+06 285819 16670.7 16544.4
 3.6e+06 321764 19109.6 18542.8
 4e+06 358766 21634.8 20245.1
 4.4e+06 395951 24017.9 21921.8
 4.8e+06 433545 26503.2 23293.6
 5.2e+06 471774 28922.8 24755.9
 5.6e+06 510290 31263.1 26363.9
 6e+06 548536 33370.7 28340.7
 6.4e+06 587855 35404.5 30496.7
 6.8e+06 626907 37152 32749.6
 7.2e+06 663892 39297.9 35307.8
 7.6e+06 701702 41482.6 37966.7
 8e+06 734767 42945.2 40690.7
 8e+06 732080 40984.3 43635.6
