#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.8579 -9.31911 -12.3565 6.01834 -1.27911 6.86271
 2000 76.5529 -15.5343 -20.6826 10.0031 -2.08609 11.43
 3000 106.075 -21.3679 -28.849 13.722 -2.81485 15.8524
 4000 136.18 -27.2447 -37.2673 17.3725 -3.45334 20.3081
 5000 166.393 -33.1572 -45.6882 21.0245 -4.08287 24.7526
 6000 196.232 -39.1323 -53.9136 24.626 -4.63255 29.0425
 7000 226.106 -44.9162 -62.3056 28.0701 -5.12572 33.3452
 8000 255.8 -50.8039 -70.5378 31.5645 -5.62367 37.592
 9000 286.013 -56.5 -79.1975 34.8723 -6.03209 41.9518
 10000 316.098 -62.1343 -87.8716 38.152 -6.43502 46.3123
 11000 346.223 -67.9006 -96.4378 41.5359 -6.87952 50.6655
 12000 375.272 -73.5456 -104.633 44.839 -7.30189 54.8278
 13000 404.741 -79.1743 -113.035 48.1445 -7.7338 59.0916
 14000 434.11 -84.8608 -121.357 51.4735 -8.15389 63.3102
 15000 464.107 -90.5853 -129.928 54.8835 -8.62826 67.6864
 16000 494.029 -96.4624 -138.336 58.281 -9.01905 71.9143
 17000 524.013 -102.055 -147.026 61.476 -9.36183 76.2308
 18000 553.758 -107.557 -155.719 64.651 -9.72048 80.5689
 19000 583.23 -113.017 -164.326 67.7151 -9.99864 84.7956
 20000 612.678 -118.565 -172.851 70.8686 -10.3105 89.0114
 20000 601.888 -118.613 -167.959 68.9157 -8.50022 85.1702
 40000 1260.08 -242.197 -358.701 135.209 -11.766 175.92
 60000 1905.73 -354.241 -555.053 195.086 -14.4419 269.039
 80000 2586.6 -467.788 -766.183 253.206 -14.7899 366.779
 100000 3241.26 -574.811 -971.181 310.615 -17.5753 463.979
 120000 3936.42 -694.466 -1183.36 368.998 -15.2789 559.74
 140000 4625.83 -816.426 -1390.55 429.332 -13.8319 653.993
 160000 5313.48 -934.317 -1600.44 487.364 -12.1774 749.219
 180000 6022.78 -1066.25 -1808.02 552.041 -10.0479 843.13
 200000 6659.63 -1193.41 -1986.62 611.964 -5.63631 921.51
 220000 7311.35 -1329.59 -2163.6 676.493 -1.55161 999.555
 240000 7932.33 -1450.45 -2340.25 738.314 -1.77252 1081.05
 260000 8504.42 -1569.22 -2495.99 799.894 -3.02225 1154.01
 280000 9058 -1678.87 -2651.74 854.871 -2.30608 1225.13
 300000 9553.29 -1783.3 -2785.99 911.055 -4.94364 1289.54
 320000 10121.7 -1904.49 -2938.32 973.528 -5.88568 1360.84
 340000 10729.9 -2036.39 -3098.8 1036.07 -1.98617 1431.34
 360000 11313.7 -2159.62 -3255.92 1095.18 1.19718 1500.79
 380000 11924.1 -2286.58 -3422.49 1161.32 -0.160124 1578.84
 400000 12524.8 -2394.6 -3601.52 1220.75 -4.30213 1665.2
 400000 13383.5 -2020.09 -4338.99 1149.49 -111.449 2102.42
 800000 30190.8 -5325.93 -9091.44 2535.2 156.107 4051.48
 1.2e+06 48597.2 -10620.6 -12767.6 4373.62 926.057 5047.67
 1.6e+06 69440.7 -15536.2 -17902.5 6256.6 1482.96 6903.93
 2e+06 90978.6 -20509.8 -23326.9 8470.48 1763.64 9156.77
 2.4e+06 107334 -25925 -25958.5 11249.5 1739.97 10392.6
 2.8e+06 126384 -31459.1 -29705.6 14343.7 1479.98 12353
 3.2e+06 142795 -36180.1 -32993.9 17688.1 621.135 14651.7
 3.6e+06 152880 -40297.1 -33897.7 20967 -460.822 16049.8
 4e+06 154480 -44128.7 -31148.9 24387.1 -1797.84 15991.4
 4.4e+06 146655 -46352 -25514.8 27711.1 -3795.18 15207.6
 4.8e+06 144211 -50491.6 -20618 31838.2 -5633.74 14613.9
 5.2e+06 143245 -53983.8 -16972.3 35345.3 -7213.51 14359.1
 5.6e+06 151031 -61089.4 -14099 40669.5 -8783.99 14466.1
 6e+06 169815 -70256.3 -14402.8 45695.3 -9134.69 14921.6
 6.4e+06 199304 -83802.4 -15681 51815.7 -8443.16 14871.7
 6.8e+06 222635 -95407.9 -15928.8 57833.5 -8537.22 15067.2
 7.2e+06 218459 -97778.5 -11851.6 60719.8 -10067.8 14579.9
 7.6e+06 209611 -97526.9 -8025.04 61461.7 -10850.7 13531.5
 8e+06 189951 -94631.4 -1624.23 61756 -12426.2 12002.7
 8e+06 182770 -101803 8126.24 68262 -14970.9 9799.62
