#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 43.9613 -11.5798 -9.19188 6.59561 -1.38325 6.06214
 2000 73.0894 -19.6511 -14.8881 11.1606 -2.32659 9.94484
 3000 101.523 -27.1907 -20.806 15.3593 -3.14109 13.7922
 4000 129.011 -34.6713 -26.3304 19.5983 -4.02556 17.5176
 5000 157.963 -42.9698 -31.7021 24.2012 -4.90183 21.1618
 6000 187.056 -51.2902 -37.1149 28.8686 -5.83299 24.8764
 7000 216.53 -59.5071 -42.8577 33.4229 -6.69304 28.6898
 8000 246.638 -68.0543 -48.5709 37.9675 -7.37757 32.3026
 9000 276.321 -76.2745 -54.4552 42.307 -7.99589 35.9345
 10000 305.827 -84.2617 -60.4955 46.6625 -8.75723 39.8049
 11000 334.299 -91.9101 -66.3941 50.9606 -9.63216 43.7376
 12000 362.457 -99.5773 -72.1584 55.2246 -10.4501 47.55
 13000 391.182 -107.448 -77.9896 59.5324 -11.2206 51.3529
 14000 419.331 -115.394 -83.467 63.9166 -12.0283 55.0152
 15000 448.53 -123.324 -89.5207 68.2615 -12.7995 58.9371
 16000 476.79 -131.039 -95.3177 72.6277 -13.6975 62.8581
 17000 505.664 -138.703 -101.505 76.7559 -14.3605 66.7303
 18000 533.707 -146.717 -106.886 81.2415 -15.2516 70.4532
 19000 560.708 -154.578 -111.939 85.7533 -16.2313 74.1052
 20000 588.841 -162.744 -117.21 90.3533 -17.1543 77.7945
 20000 616.218 -160.609 -132.123 86.6076 -14.2269 81.5857
 40000 1176.26 -325.993 -234.056 178.483 -31.7466 152.874
 60000 1659.21 -463.803 -326.068 259.754 -51.7205 221.361
 80000 2132.47 -589.805 -427.942 338.06 -74.0959 298.028
 100000 2604.11 -725.966 -516.835 421.391 -97.2073 368.846
 120000 3117.09 -885.299 -602.018 514.028 -118.361 435.544
 140000 3770.26 -1091.22 -705.868 622.045 -133.22 504.616
 160000 4327.16 -1266.72 -794.652 721.303 -153.978 572.835
 180000 4799.53 -1414.36 -871.247 805.618 -172.241 631.9
 200000 5288.07 -1558.26 -959.835 892.951 -195.809 702.83
 220000 5719.26 -1674.53 -1051.35 972.061 -223.661 780.017
 240000 6180.62 -1821.42 -1123.34 1065.09 -251.324 846.593
 260000 6718.64 -1961.22 -1242.19 1147.87 -271.683 929.371
 280000 7292.9 -2128.36 -1350.52 1244.3 -293.238 1008.75
 300000 7740.97 -2277.12 -1415.08 1332.43 -314.743 1065.63
 320000 8282.53 -2445.91 -1505.04 1426.95 -332.779 1131.25
 340000 8884.15 -2633.23 -1605.77 1520.42 -340.312 1191.11
 360000 9515.23 -2827.62 -1711.3 1614.76 -345.691 1250.34
 380000 10149.2 -3006.49 -1834.98 1701.48 -350.772 1318.59
 400000 10729.9 -3170.39 -1949.21 1776.19 -350.047 1375.98
 400000 12328.3 -3404.32 -2539.52 1607.98 -39.6144 1345.3
 800000 28062.8 -8204.12 -5215.64 3710.64 66.5869 2590.08
 1.2e+06 55094.7 -16247.5 -10092 6780.35 774.863 4285.17
 1.6e+06 87469.8 -26265.5 -15487 9889.9 2431.79 5199.99
 2e+06 124574 -38638.4 -20742.2 13485.4 4774.36 5287.95
 2.4e+06 153374 -48515.1 -24402.2 17319.4 5546.34 6274.63
 2.8e+06 146866 -47311.3 -22339.5 18899.8 3149.68 7873.91
