#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.712 28.6261 28.8829 28.7403
 20 77.5138 77.3993 78.0368 77.65
 30 99.8335 99.8714 100.562 100.089
 40 100.917 100.929 101.522 101.122
 50 108.6 108.408 109.133 108.713
 60 126.78 126.694 127.65 127.042
 70 143.261 143.641 144.577 143.826
 80 156.764 157.466 158.242 157.491
 90 172.653 173.303 174.257 173.404
 100 189.496 190.108 191.573 190.393
 110 204.046 204.899 206.634 205.193
 120 218.227 219.291 220.9 219.473
 130 234.19 235.281 236.698 235.389
 140 250.526 251.74 253.075 251.781
 150 266.139 267.61 268.981 267.577
 160 281.854 283.517 284.982 283.451
 170 297.789 299.694 301.177 299.553
 180 313.228 315.631 316.933 315.264
 190 328.391 331.402 332.439 330.744
 200 343.755 347.262 348.145 346.387
 200 346.258 351.977 347.991 348.742
 400 622.387 639.069 632.082 631.179
 600 868.842 891.654 881.514 880.67
 800 1111.83 1152.86 1115.8 1126.83
 1000 1343.32 1399.11 1339.43 1360.62
 1200 1577.93 1647.81 1575.73 1600.49
 1400 1804.83 1896.84 1815.43 1839.04
 1600 2034.27 2149.69 2054.89 2079.61
 1800 2261.12 2404.1 2288.5 2317.91
 2000 2495.26 2665.63 2515.49 2558.79
 2200 2732.75 2928.37 2744.46 2801.86
 2400 2966.34 3182.43 2969.52 3039.43
 2600 3198.5 3431.25 3196.81 3275.52
 2800 3421.41 3680.83 3424.61 3508.95
 3000 3642.68 3921.21 3655.09 3739.66
 3200 3871.78 4167.11 3892.89 3977.26
 3400 4093.14 4412.11 4122.43 4209.23
 3600 4312.43 4655.53 4353.26 4440.41
 3800 4527.36 4902.46 4585.14 4671.65
 4000 4755.15 5146.86 4814.23 4905.41
 4000 5006.18 5236.62 4905.95 5049.58
 8000 9913.68 9839.45 9616.59 9789.91
 12000 14202.2 14501.5 13648.5 14117.4
 16000 19086.4 19318 17219.7 18541.4
 20000 23657.1 24222.1 21252.3 23043.8
 24000 28123.3 28186.1 25367.7 27225.7
 28000 33271.1 31713.6 29074.5 31353.1
 32000 38570.3 34917.5 32886 35458
 36000 43980.7 38518.3 36748.7 39749.3
 40000 49354.3 41653.3 40594.3 43867.3
 44000 54260.5 44863 44794.3 47972.6
 48000 58865.9 48280.1 49115.3 52087.1
 52000 63593.4 51842.4 53916.6 56450.8
 56000 68748.9 55676 57741.6 60722.2
 60000 74276.5 59449.1 61790.6 65172.1
 64000 79830.1 62779.4 66161 69590.2
 68000 84775.6 65957.9 71132 73955.2
 72000 89702.4 69298.5 75975.9 78325.6
 76000 94305 72983.2 80797.6 82695.2
 80000 98985.4 76669.5 85167.7 86940.8
 80000 90799.3 74940.8 98720.7 88153.6
 160000 173581 125308 211035 169975
 240000 276806 175336 343430 265191
 320000 395542 249514 500482 381846
 400000 527789 302696 637594 489360
 480000 662810 343389 783361 596520
 560000 847401 379906 921229 716179
 640000 1.01721e+06 445217 1.04374e+06 835386
 720000 1.20196e+06 510261 1.09591e+06 936044
 800000 1.36816e+06 615024 1.06478e+06 1.01599e+06
 880000 1.47485e+06 701044 1.09228e+06 1.08939e+06
 960000 1.58144e+06 757793 1.15955e+06 1.16626e+06
 1.04e+06 1.65918e+06 794114 1.1897e+06 1.21433e+06
 1.12e+06 1.68603e+06 899094 1.32901e+06 1.30471e+06
 1.2e+06 1.66641e+06 917441 1.47695e+06 1.3536e+06
 1.28e+06 1.60988e+06 979629 1.47927e+06 1.35626e+06
 1.36e+06 1.50394e+06 1.09556e+06 1.51169e+06 1.3704e+06
 1.44e+06 1.34786e+06 1.1803e+06 1.52597e+06 1.35138e+06
 1.52e+06 1.06429e+06 1.21447e+06 1.57566e+06 1.28481e+06
 1.6e+06 808509 1.27649e+06 1.68877e+06 1.25793e+06
 1.6e+06 2.05399e+06 217277 3.1547e+06 1.80866e+06
