#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.001 9.09089 8.20149
 2000 245.965 15.1599 13.3458
 3000 339.901 20.9847 18.2963
 4000 432.258 26.7395 23.1594
 5000 524.025 32.4768 28.0079
 6000 615.583 38.2297 32.8446
 7000 706.421 43.909 37.6615
 8000 797.031 49.6434 42.4444
 9000 887.32 55.3333 47.19
 10000 977.516 61.0151 51.9813
 11000 1067.62 66.6942 56.7737
 12000 1157.74 72.335 61.5358
 13000 1247.76 78.0021 66.357
 14000 1337.8 83.6326 71.136
 15000 1427.5 89.2277 75.9426
 16000 1517.21 94.8135 80.7282
 17000 1606.73 100.338 85.4714
 18000 1696.41 105.836 90.2809
 19000 1785.9 111.346 95.0059
 20000 1875.4 116.79 99.7283
 20000 1877.52 116.171 99.9438
 40000 3664.91 224.481 195.531
 60000 5455 331.581 293.181
 80000 7238.91 440.489 388.257
 100000 9032.96 551.226 484.775
 120000 10832.5 659.151 577.997
 140000 12629.9 771.851 670.332
 160000 14423.1 881.566 761.864
 180000 16227.6 988.943 854.183
 200000 18027.1 1098.62 945.8
 220000 19835.1 1206.88 1039.12
 240000 21652.5 1315.99 1130.5
 260000 23479.2 1428.08 1221.03
 280000 25306.1 1542.47 1311.01
 300000 27124.2 1658.76 1401.39
 320000 28943 1776.89 1490.78
 340000 30736.9 1894.83 1582.53
 360000 32538.3 2012.39 1672.75
 380000 34337.9 2131.71 1764.28
 400000 36138.4 2251.17 1855.13
 400000 35717.2 2314.11 1896.66
 800000 72328.7 4778.82 3580.32
 1.2e+06 109577 7100.03 5212.62
 1.6e+06 147136 9260.14 6824.06
 2e+06 184683 11817.9 7789.29
 2.4e+06 218867 14418.5 9181.28
 2.8e+06 248315 16617.6 10173.9
