# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.039
200000 298.312
300000 298.206
400000 298.182
500000 298.271
600000 297.898
700000 298.124
800000 298.176
900000 298.196
1000000 298.127
1100000 298.263
1200000 298.339
1300000 298.173
1400000 298.424
1500000 298.126
1600000 298.115
1700000 298.524
1800000 297.882
1900000 298.003
2000000 297.956
2100000 298.2
2200000 298.252
2300000 297.764
2400000 298.244
2500000 298.407
2600000 297.974
2700000 298.252
2800000 298.14
2900000 298.115
3000000 298.011
