#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52931e+09 1.52536e+09 1.51726e+09 1.51225e+09 1.52588e+09 1.51939e+09 1.51917e+09 1.52109e+09 1.79885e+09
 20 5.54869e+09 5.53713e+09 5.50149e+09 5.48252e+09 5.53866e+09 5.51354e+09 5.51157e+09 5.51858e+09 6.94714e+09
 30 1.12068e+10 1.11914e+10 1.11067e+10 1.10641e+10 1.11966e+10 1.11402e+10 1.11336e+10 1.11475e+10 1.50131e+10
 40 1.78048e+10 1.77932e+10 1.76411e+10 1.75622e+10 1.78107e+10 1.77062e+10 1.7693e+10 1.77143e+10 2.561e+10
 50 2.4872e+10 2.48736e+10 2.46442e+10 2.45099e+10 2.49193e+10 2.47437e+10 2.47243e+10 2.47532e+10 3.84377e+10
 60 3.21289e+10 3.21552e+10 3.18488e+10 3.16346e+10 3.22509e+10 3.19807e+10 3.19554e+10 3.1991e+10 5.32466e+10
 70 3.93758e+10 3.94384e+10 3.90676e+10 3.87442e+10 3.96091e+10 3.92252e+10 3.91928e+10 3.92333e+10 6.98083e+10
 80 4.6537e+10 4.66454e+10 4.62291e+10 4.57674e+10 4.69129e+10 4.64019e+10 4.63607e+10 4.64047e+10 8.79114e+10
 90 5.3659e+10 5.38174e+10 5.3375e+10 5.2749e+10 5.41969e+10 5.35468e+10 5.34975e+10 5.35454e+10 1.07368e+11
 100 6.0859e+10 6.10677e+10 6.06188e+10 5.98052e+10 6.15653e+10 6.0765e+10 6.07119e+10 6.07665e+10 1.28019e+11
 110 6.82895e+10 6.8548e+10 6.81082e+10 6.70892e+10 6.91568e+10 6.82007e+10 6.81489e+10 6.82154e+10 1.49737e+11
 120 7.61049e+10 7.64138e+10 7.59938e+10 7.4757e+10 7.71147e+10 7.6003e+10 7.59583e+10 7.60433e+10 1.72426e+11
 130 8.44271e+10 8.4787e+10 8.43909e+10 8.29284e+10 8.55539e+10 8.42911e+10 8.42578e+10 8.43687e+10 1.96005e+11
 140 9.33218e+10 9.37334e+10 9.33574e+10 9.16645e+10 9.45394e+10 9.31294e+10 9.31111e+10 9.3255e+10 2.204e+11
 150 1.02795e+11 1.0326e+11 1.02896e+11 1.00969e+11 1.04087e+11 1.02527e+11 1.02528e+11 1.0271e+11 2.45543e+11
 160 1.12801e+11 1.13328e+11 1.12968e+11 1.108e+11 1.1417e+11 1.1245e+11 1.12473e+11 1.12697e+11 2.71373e+11
 170 1.23269e+11 1.23869e+11 1.23501e+11 1.21085e+11 1.24734e+11 1.22832e+11 1.22884e+11 1.23149e+11 2.97833e+11
 180 1.34113e+11 1.34805e+11 1.34421e+11 1.31746e+11 1.35713e+11 1.33601e+11 1.33687e+11 1.33991e+11 3.24873e+11
 190 1.45265e+11 1.46067e+11 1.45665e+11 1.42712e+11 1.47049e+11 1.44695e+11 1.44819e+11 1.45158e+11 3.52453e+11
 200 1.56679e+11 1.57604e+11 1.57191e+11 1.53935e+11 1.58698e+11 1.56067e+11 1.56233e+11 1.56603e+11 3.80538e+11
 200 1.56638e+11 1.56987e+11 1.57047e+11 1.53882e+11 1.57974e+11 1.56141e+11 1.55999e+11 1.56356e+11 3.79426e+11
 400 4.37847e+11 4.3893e+11 4.39263e+11 4.2666e+11 4.4422e+11 4.33873e+11 4.34918e+11 4.36423e+11 1.02795e+12
 600 7.95215e+11 7.99341e+11 7.98762e+11 7.69444e+11 8.12256e+11 7.84313e+11 7.88671e+11 7.92312e+11 1.84205e+12
 800 1.21015e+12 1.22036e+12 1.21694e+12 1.16329e+12 1.24176e+12 1.18792e+12 1.19766e+12 1.20492e+12 2.78931e+12
 1000 1.66907e+12 1.68559e+12 1.67627e+12 1.59593e+12 1.71933e+12 1.63388e+12 1.64972e+12 1.66062e+12 3.82682e+12
 1200 2.15865e+12 2.18728e+12 2.16777e+12 2.05492e+12 2.23077e+12 2.11129e+12 2.13233e+12 2.14789e+12 4.93466e+12
 1400 2.67307e+12 2.71572e+12 2.68529e+12 2.53402e+12 2.77049e+12 2.61011e+12 2.63821e+12 2.65947e+12 6.09183e+12
 1600 3.20774e+12 3.26734e+12 3.22471e+12 3.03032e+12 3.32839e+12 3.1273e+12 3.162e+12 3.19051e+12 7.29071e+12
 1800 3.76018e+12 3.83653e+12 3.77997e+12 3.53859e+12 3.90164e+12 3.6577e+12 3.69931e+12 3.73648e+12 8.51873e+12
 2000 4.32763e+12 4.41897e+12 4.3475e+12 4.05789e+12 4.48561e+12 4.19892e+12 4.24747e+12 4.29436e+12 9.76823e+12
 2200 4.9095e+12 5.01709e+12 4.93004e+12 4.58641e+12 5.08087e+12 4.74915e+12 4.80548e+12 4.86417e+12 1.10292e+13
 2400 5.50121e+12 5.62617e+12 5.52413e+12 5.12366e+12 5.68452e+12 5.30348e+12 5.37056e+12 5.44253e+12 1.22969e+13
 2600 6.10035e+12 6.24587e+12 6.12751e+12 5.67074e+12 6.29327e+12 5.86188e+12 5.94196e+12 6.02834e+12 1.35689e+13
 2800 6.70895e+12 6.87915e+12 6.74072e+12 6.22293e+12 6.90782e+12 6.4232e+12 6.51798e+12 6.6213e+12 1.48518e+13
 3000 7.32505e+12 7.52244e+12 7.36096e+12 6.77795e+12 7.52645e+12 6.98459e+12 7.09633e+12 7.21892e+12 1.6138e+13
 3200 7.946e+12 8.17413e+12 7.98236e+12 7.33287e+12 8.15053e+12 7.54564e+12 7.67635e+12 7.81947e+12 1.74258e+13
 3400 8.57103e+12 8.829e+12 8.60751e+12 7.88801e+12 8.77818e+12 8.10565e+12 8.25728e+12 8.42204e+12 1.8712e+13
