#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53697e+09 1.51754e+09 1.53885e+09 1.52591e+09 1.53339e+09 1.51243e+09 1.52391e+09 1.52679e+09 1.78391e+09
 20 5.57988e+09 5.50656e+09 5.58553e+09 5.53774e+09 5.56419e+09 5.48515e+09 5.52903e+09 5.54035e+09 6.88844e+09
 30 1.12805e+10 1.11252e+10 1.12863e+10 1.1189e+10 1.12351e+10 1.10777e+10 1.11672e+10 1.11926e+10 1.48865e+10
 40 1.79435e+10 1.76845e+10 1.79388e+10 1.77828e+10 1.78393e+10 1.75983e+10 1.77401e+10 1.77863e+10 2.53975e+10
 50 2.51049e+10 2.47211e+10 2.50717e+10 2.48509e+10 2.4904e+10 2.45784e+10 2.47778e+10 2.4853e+10 3.81273e+10
 60 3.24906e+10 3.19635e+10 3.24105e+10 3.21214e+10 3.21536e+10 3.17406e+10 3.20052e+10 3.21184e+10 5.28325e+10
 70 3.98966e+10 3.92201e+10 3.97595e+10 3.94013e+10 3.93893e+10 3.8889e+10 3.92265e+10 3.93861e+10 6.9289e+10
 80 4.72378e+10 4.64169e+10 4.70412e+10 4.66148e+10 4.65338e+10 4.5947e+10 4.63652e+10 4.65786e+10 8.72884e+10
 90 5.45502e+10 5.35924e+10 5.42931e+10 5.37985e+10 5.36321e+10 5.29548e+10 5.34618e+10 5.37352e+10 1.06644e+11
 100 6.19451e+10 6.08581e+10 6.16246e+10 6.10614e+10 6.08023e+10 6.00234e+10 6.0629e+10 6.09678e+10 1.27196e+11
 110 6.95698e+10 6.83608e+10 6.91827e+10 6.85515e+10 6.81963e+10 6.73024e+10 6.80168e+10 6.84252e+10 1.48819e+11
 120 7.75784e+10 7.62513e+10 7.71218e+10 7.64233e+10 7.59618e+10 7.4945e+10 7.57767e+10 7.62595e+10 1.7142e+11
 130 8.60956e+10 8.46494e+10 8.5568e+10 8.47979e+10 8.42084e+10 8.30692e+10 8.40251e+10 8.45901e+10 1.9492e+11
 140 9.51885e+10 9.36171e+10 9.45893e+10 9.37405e+10 9.29927e+10 9.1736e+10 9.28231e+10 9.34798e+10 2.19246e+11
 150 1.04868e+11 1.03159e+11 1.0419e+11 1.03257e+11 1.02324e+11 1.00956e+11 1.02179e+11 1.02936e+11 2.44333e+11
 160 1.15104e+11 1.13235e+11 1.14325e+11 1.13305e+11 1.12173e+11 1.10695e+11 1.12058e+11 1.12923e+11 2.70119e+11
 170 1.25829e+11 1.23776e+11 1.24916e+11 1.2381e+11 1.2248e+11 1.20888e+11 1.22393e+11 1.23372e+11 2.96544e+11
 180 1.36966e+11 1.34708e+11 1.35888e+11 1.34692e+11 1.33174e+11 1.3146e+11 1.33108e+11 1.34207e+11 3.23559e+11
 190 1.48441e+11 1.45965e+11 1.47173e+11 1.45882e+11 1.44189e+11 1.42338e+11 1.44137e+11 1.45359e+11 3.51117e+11
 200 1.60202e+11 1.57495e+11 1.58722e+11 1.5733e+11 1.5548e+11 1.53473e+11 1.55428e+11 1.56779e+11 3.7918e+11
 200 1.60064e+11 1.57419e+11 1.57739e+11 1.56838e+11 1.55858e+11 1.53346e+11 1.55347e+11 1.56571e+11 3.78974e+11
 400 4.50783e+11 4.38536e+11 4.40775e+11 4.3693e+11 4.32584e+11 4.23233e+11 4.30916e+11 4.35895e+11 1.0281e+12
 600 8.24962e+11 7.95489e+11 8.0488e+11 7.93509e+11 7.83314e+11 7.61006e+11 7.79276e+11 7.90943e+11 1.82898e+12
 800 1.25975e+12 1.20867e+12 1.22754e+12 1.20779e+12 1.18493e+12 1.14699e+12 1.17991e+12 1.20074e+12 2.77064e+12
