#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.4298 -9.49683 -12.0194 6.26281 -1.42489 6.85315
 2000 76.8886 -15.9203 -20.512 10.3631 -2.24419 11.5108
 3000 105.215 -21.8661 -28.034 14.2588 -3.07446 15.7255
 4000 134.245 -27.942 -35.788 18.2164 -3.9007 20.0522
 5000 162.943 -33.7404 -43.6542 22.1231 -4.792 24.4765
 6000 190.167 -38.8745 -51.4948 25.8496 -5.83815 29.0626
 7000 219.211 -44.8865 -59.3603 29.5602 -6.44263 33.2288
 8000 250.246 -50.8545 -68.1852 33.2007 -7.0121 37.8129
 9000 279.832 -56.4486 -76.6677 36.6398 -7.56275 42.2088
 10000 310.309 -62.5363 -85.097 40.2392 -8.02496 46.4845
 11000 339.997 -67.9685 -93.7648 43.8338 -8.80177 51.1737
 12000 369.462 -73.2824 -102.468 47.2534 -9.46331 55.7742
 13000 398.774 -78.8138 -110.888 51.0159 -10.3582 60.468
 14000 429.142 -84.4077 -119.76 54.5217 -10.9757 65.1131
 15000 461.002 -90.2989 -129.003 58.1764 -11.5894 69.9032
 16000 494.013 -96.3436 -138.69 62.0232 -12.3167 75.0335
 17000 527.896 -102.195 -148.883 65.6772 -12.9762 80.3168
 18000 559.271 -107.575 -158.403 69.1022 -13.6305 85.296
 19000 591.492 -112.505 -168.714 72.1108 -14.0968 90.4495
 20000 622.985 -117.975 -178.21 75.6135 -14.7738 95.4338
 20000 600.183 -110.21 -175.083 71.1844 -14.2396 93.5714
 40000 1337 -222.35 -411.6 144.139 -29.0578 215.726
 60000 2004.35 -294.472 -654.571 197.111 -43.8784 341.531
 80000 2680.82 -334.464 -929.528 227.153 -52.7401 476.122
 100000 3249.34 -371.188 -1157.33 268.336 -73.0201 598.959
 120000 3683.8 -375.04 -1356.28 306.071 -104.905 720.065
 140000 4178.34 -411.233 -1552.48 349.517 -127.292 830.944
 160000 4768.74 -454.194 -1786.03 386.765 -141.652 952.185
 180000 5508.96 -571.52 -2021.15 453.314 -147.972 1066.46
 200000 6143.29 -681.386 -2212.81 509.073 -147.896 1154.22
 220000 6711.59 -794.102 -2371.59 569.685 -151.156 1230.17
 240000 7096.04 -870.83 -2478.85 621.172 -162.106 1289.02
 260000 7322.92 -915.092 -2544.59 666.682 -182.816 1338.56
 280000 7546.88 -956.308 -2610.93 692.193 -186.797 1372.87
 300000 7999.36 -1049.7 -2734.7 737.335 -184.448 1427.49
 320000 8740.7 -1185.49 -2953.73 794.815 -174.357 1519.91
 340000 9497.45 -1316.5 -3182.9 848.006 -162.403 1614.45
 360000 10233.4 -1421.03 -3428.17 882.941 -145.614 1712.39
 380000 10884.3 -1483.62 -3674.16 905.353 -136.954 1819.09
 400000 11436.6 -1478.29 -3936.2 914.57 -147.67 1950.67
 400000 9431.11 -392.455 -3993.66 788.475 -534.432 2327
 800000 29710.7 -2709.08 -11275.6 1780.87 -355.843 5528.11
 1.2e+06 53070.2 -5460.28 -19616.3 1495.45 1182.07 7999.72
