#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6146 28.5195 28.7142 28.6161
 20 77.3179 77.0941 77.5947 77.3356
 30 99.8628 99.6259 100.052 99.8469
 40 101.585 101.28 101.12 101.329
 50 110.195 109.623 108.825 109.548
 60 129.222 128.456 127.474 128.384
 70 146.1 145.407 144.641 145.382
 80 159.757 159.084 158.513 159.118
 90 176.122 175.064 174.526 175.237
 100 193.91 192.313 191.798 192.674
 110 209.307 207.66 207.021 207.996
 120 223.873 222.589 221.481 222.648
 130 240.204 238.914 237.306 238.808
 140 257.368 255.394 253.646 255.469
 150 273.99 271.189 269.55 271.576
 160 290.52 287.233 285.541 287.765
 170 307.398 303.769 301.733 304.3
 180 324.291 320.11 317.52 320.64
 190 341.101 336.263 332.901 336.755
 200 357.89 352.55 348.354 352.931
 200 355.992 352.946 345.569 351.503
 400 664.631 643.55 621.602 643.261
 600 936.503 910.499 862.959 903.321
 800 1185.63 1171.74 1107.17 1154.85
 1000 1440.06 1436.67 1352.57 1409.77
 1200 1686.78 1709.12 1597.71 1664.53
 1400 1949.42 1986.92 1835.77 1924.04
 1600 2197.51 2261.96 2094.65 2184.71
 1800 2441.47 2540.59 2361.8 2447.96
 2000 2685.43 2822.52 2638.15 2715.37
 2200 2918.86 3105.84 2906.26 2976.99
 2400 3159.69 3386.23 3164.56 3236.83
 2600 3398.24 3664.05 3410.09 3490.79
 2800 3624.07 3932.66 3665.21 3740.65
 3000 3863.66 4194.47 3918.26 3992.13
 3200 4097.98 4453.74 4163.43 4238.38
 3400 4332.98 4723.76 4422.64 4493.13
 3600 4568.73 4996.08 4695.9 4753.57
 3800 4804.3 5275.9 4970.5 5016.9
 4000 5047.63 5556.69 5259.32 5287.88
 4000 5458.51 5524.52 4854.33 5279.12
 8000 10089.9 11667.2 10557.5 10771.5
 12000 15173.7 16499.4 15885.6 15852.9
 16000 20761.9 21902.9 21390 21351.6
 20000 26032 26702.2 26386.1 26373.4
 24000 31550.7 31370.7 31929.1 31616.9
 28000 36292.2 35687.8 36972.4 36317.4
 32000 40719.2 40012.3 41855 40862.2
 36000 44862.1 43998 45933.6 44931.2
 40000 48762.9 48361.7 50036.3 49053.6
 44000 52746.3 51616.9 54651 53004.7
 48000 56996.1 54798.9 59784.7 57193.2
 52000 61016.1 58141.1 65363.8 61507
 56000 65885.8 61371.9 71009.3 66089
 60000 69413.5 64488.4 75727.4 69876.4
 64000 72766.1 67522.5 80226 73504.8
 68000 75487 70615.8 84735.9 76946.2
 72000 78121.7 73302.5 88907.2 80110.5
 76000 80605.9 75290 92584.8 82826.9
 80000 82876.4 78231.1 96202.7 85770.1
 80000 80874.9 74301.5 73327.8 76168.1
 160000 86122.4 174378 118617 126372
 240000 108247 317607 143543 189799
 320000 165873 439097 248550 284506
 400000 203437 505366 320104 342969
 480000 207061 616696 303081 375613
 560000 209080 676425 299105 394870
 640000 173724 843492 340691 452635
 720000 124740 974362 277578 458893
 800000 146354 1.16457e+06 237195 516039
 880000 217146 1.48187e+06 359782 686267
 960000 253441 1.62939e+06 357719 746850
 1.04e+06 368895 1.90305e+06 489525 920492
 1.12e+06 401308 1.84508e+06 836630 1.02767e+06
 1.2e+06 593755 1.88704e+06 1.0793e+06 1.1867e+06
 1.28e+06 591145 2.13093e+06 1.27409e+06 1.33206e+06
 1.36e+06 558693 2.61283e+06 1.83169e+06 1.66774e+06
 1.44e+06 524535 4.03903e+06 2.39871e+06 2.32076e+06
