#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.361 8.24602 9.07361
 2000 246.505 13.5126 15.1026
 3000 341.015 18.5517 20.8652
 4000 434.811 23.5721 26.614
 5000 527.411 28.5197 32.3161
 6000 618.664 33.384 37.9514
 7000 709.737 38.2278 43.5512
 8000 800.769 43.0414 49.1704
 9000 891.337 47.9245 54.789
 10000 982.104 52.7529 60.4165
 11000 1073.15 57.6819 66.0581
 12000 1164.04 62.5595 71.6824
 13000 1254.72 67.4526 77.2457
 14000 1345.21 72.3016 82.8105
 15000 1435.7 77.1345 88.3606
 16000 1525.71 81.9234 93.9185
 17000 1616.09 86.7176 99.5157
 18000 1706.2 91.481 105.107
 19000 1796.21 96.2929 110.694
 20000 1886.02 101.075 116.302
 20000 1889.3 101.181 115.948
 40000 3686.75 198.121 230.377
 60000 5490.66 294.755 346.748
 80000 7287.72 393.128 460.258
 100000 9103.95 491.238 578.955
 120000 10921.6 588.029 696.314
 140000 12756.9 685.823 815.306
 160000 14580.7 785.419 932.499
 180000 16422.1 888.367 1051.54
 200000 18259.5 990.826 1178.37
 220000 20106.8 1093.46 1304.06
 240000 21951.3 1194.28 1428.97
 260000 23809.4 1301.27 1551.22
 280000 25664.2 1406.57 1674.25
 300000 27490.2 1507.01 1799.84
 320000 29324.5 1606.4 1923.9
 340000 31141.7 1706.71 2047.26
 360000 32947.8 1807.7 2168.58
 380000 34763.5 1903.61 2292.77
 400000 36526.8 1994.64 2411.13
 400000 37127.2 2087.02 2466.61
 800000 73783.6 3566.1 4840.64
 1.2e+06 112758 4842.83 8106.99
