#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.06983 148.294 8.1917
 2000 15.0846 246.521 13.3661
 3000 20.8606 341.135 18.3408
 4000 26.5935 434.673 23.2453
 5000 32.2495 527.076 28.0784
 6000 37.8459 618.935 32.874
 7000 43.432 710.209 37.6563
 8000 49.0068 801.24 42.408
 9000 54.5845 891.802 47.0975
 10000 60.1462 982.336 51.8064
 11000 65.687 1072.78 56.5254
 12000 71.2378 1163.17 61.2391
 13000 76.7884 1253.39 65.9425
 14000 82.3245 1343.6 70.6263
 15000 87.8337 1433.61 75.3707
 16000 93.3402 1523.55 80.1033
 17000 98.8491 1613.41 84.8021
 18000 104.357 1703.22 89.4918
 19000 109.847 1793.12 94.2079
 20000 115.317 1882.97 98.8672
 20000 115.61 1884 99
 40000 226.155 3671.82 190.603
 60000 337.296 5457.78 282.023
 80000 448.45 7235.39 373.346
 100000 560.515 9016.6 463.649
 120000 672.01 10792.7 552.832
 140000 782.959 12564.9 642.719
 160000 895.24 14328.1 731.55
 180000 1004.75 16084.5 820.234
 200000 1116.34 17835.8 910.74
 220000 1227.67 19596.3 999.122
 240000 1339.06 21366.8 1088.35
 260000 1449.64 23130.9 1174.89
 280000 1559.6 24896.7 1260.54
 300000 1670.86 26668.1 1347.76
 320000 1780.54 28443 1434.14
 340000 1889.34 30200.8 1522.92
 360000 1997.65 31969 1612.45
 380000 2106.83 33743.8 1703.12
 400000 2212.17 35530.8 1794.25
 400000 2170.23 35777.8 1725.43
 800000 4302.52 71337.8 3471.27
 1.2e+06 6510.06 106617 5240.28
 1.6e+06 8406.38 141439 7137.22
 2e+06 10538.7 175651 8720.8
 2.4e+06 12544.6 209991 10181.5
 2.8e+06 14591.3 245011 11778.6
 3.2e+06 16736 279877 13375.9
 3.6e+06 19408.6 312938 15117.2
 4e+06 22045.2 345491 17178
 4.4e+06 25071.5 379112 19174.2
 4.8e+06 27823.6 413702 21179.7
 5.2e+06 31300.1 445134 22935.2
 5.6e+06 35004.1 477251 24866.8
 6e+06 36242.3 509292 27056
