#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.84617 -12.2004 -1.3346 45.3603 -9.27807 6.0706
 2000 11.4131 -20.7255 -2.04609 76.8511 -15.6706 10.0423
 3000 15.7201 -28.7424 -2.72304 106.821 -21.9016 13.9074
 4000 20.1658 -36.8794 -3.48591 136.997 -28.1273 17.8643
 5000 24.5877 -45.0602 -4.20162 167.319 -34.3906 21.7939
 6000 29.1276 -53.6005 -4.86603 198.18 -40.5572 25.6285
 7000 33.5725 -61.8654 -5.56729 228.663 -46.8528 29.5787
 8000 38.2054 -70.8053 -6.15668 260.648 -53.1211 33.3924
 9000 42.8247 -79.6982 -6.73671 292.114 -59.2318 37.1209
 10000 47.423 -88.623 -7.28416 323.855 -65.4438 40.8694
 11000 52.0806 -97.6228 -7.8623 355.386 -71.4642 44.556
 12000 56.546 -106.197 -8.43599 386.368 -77.6703 48.3207
 13000 61.101 -114.996 -8.98905 417.641 -83.8051 52.0318
 14000 65.6723 -123.867 -9.52216 449.597 -90.2268 55.8733
 15000 70.1974 -132.675 -10.0297 481.156 -96.5405 59.6371
 16000 74.8775 -141.933 -10.4964 513.77 -102.868 63.3656
 17000 79.4819 -150.96 -10.9929 545.764 -109.132 67.0913
 18000 84.0465 -160.065 -11.4132 578.23 -115.538 70.8048
 19000 88.6054 -169.064 -11.8756 610.465 -121.954 74.568
 20000 93.1205 -178.052 -12.299 641.991 -128.044 78.1375
 20000 94.487 -178.631 -13.4737 639.626 -126.229 78.5151
 40000 188.34 -366.26 -21.8138 1276.33 -242.574 146.917
 60000 280.863 -558.567 -26.253 1940.68 -368.658 216.317
 80000 372.153 -759.073 -24.7869 2633.17 -499.75 281.188
 100000 465.772 -975.035 -18.4329 3375.15 -638.576 344.868
 120000 549.916 -1178.01 -8.10934 4114.96 -790.969 411.108
 140000 635.115 -1376.94 -0.824166 4868.8 -954.976 486.411
 160000 714.999 -1573.59 11.0163 5619.54 -1119.66 557.066
 180000 791.415 -1761.42 22.1419 6367.12 -1292.19 632.42
 200000 874.948 -1964.53 33.3434 7129.31 -1456.1 703.531
 220000 964.042 -2182.37 45.8146 7940.61 -1628.88 777.908
 240000 1050.96 -2397.11 58.7483 8742.45 -1798.79 849.986
 260000 1138.98 -2608.58 69.3531 9539.88 -1971.54 926.218
 280000 1217.86 -2793.07 75.744 10262 -2134.12 1001.72
 300000 1297.84 -2994.36 89.6919 11024 -2300.09 1071.21
 320000 1374.86 -3174.31 96.3319 11708.9 -2449.98 1140.05
 340000 1444.04 -3344.4 106.533 12407.6 -2617.44 1213.82
 360000 1519.78 -3519.52 111.859 13101.2 -2776.31 1288.58
 380000 1599.15 -3704.36 118.278 13802.6 -2929.36 1359.54
 400000 1678.47 -3881.26 120.582 14485.1 -3080.2 1433.29
 400000 1704.09 -3536.35 -79.1055 11939.7 -2178.56 1196.83
 800000 3838.46 -8330.7 13.0708 27896.4 -5019.41 2538.13
 1.2e+06 7488.45 -16141.2 -41.9943 48087.3 -6681.85 3450.31
 1.6e+06 11651.6 -25144.6 -55.5413 66098.4 -5912.81 3075.41
 2e+06 15981.2 -33275.5 -702.413 78830 -3401.91 2510.33
 2.4e+06 20209.2 -41282.3 -1296.22 92691 -1593.87 2235.16
 2.8e+06 24687.1 -52400.9 -577.195 120246 -3349.59 2334.2
 3.2e+06 29965.5 -65426.4 226.013 152980 -5647.39 2624.7
 3.6e+06 35280.2 -78402.8 973.253 186187 -8260.65 3137.8
 4e+06 40601.4 -89763.2 882.082 211797 -8765.22 3499.74
 4.4e+06 44372.8 -97827.3 811.314 228551 -8373.23 3382.78
 4.8e+06 47937.6 -102488 -762.062 234353 -6141.06 3974.73
 5.2e+06 54200.2 -111606 -3018.46 250843 -4499.61 5627.29
 5.6e+06 58876.8 -118715 -4574.41 269828 -6275.36 8241.4
 6e+06 53873 -107382 -4815.26 238630 -2846.68 6728.62
