#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.5799 28.7515 28.4862 28.6059
 20 77.3371 77.749 77.0601 77.382
 30 100.059 100.419 99.6632 100.047
 40 101.669 101.792 101.198 101.553
 50 109.628 109.692 109.063 109.461
 60 127.966 128.217 127.33 127.838
 70 144.708 145.129 144.071 144.636
 80 158.535 158.925 157.88 158.447
 90 174.72 174.986 173.944 174.55
 100 191.876 192.282 190.972 191.71
 110 206.723 207.64 205.784 206.716
 120 221.075 222.412 220.115 221.2
 130 237.201 238.472 236.101 237.258
 140 253.851 254.883 252.565 253.766
 150 269.781 270.945 268.454 269.727
 160 285.699 287.352 284.521 285.857
 170 301.969 304.037 300.955 302.321
 180 318.017 320.26 317.023 318.434
 190 333.719 336.107 332.694 334.173
 200 349.347 352.029 348.412 349.929
 200 350.529 352.417 348.205 350.383
 400 633.618 644.986 633.75 637.451
 600 883.938 902.943 883.36 890.08
 800 1131.06 1156.03 1133.91 1140.33
 1000 1375.35 1405.01 1377.25 1385.87
 1200 1607.38 1653.05 1622.45 1627.63
 1400 1838.7 1899.09 1864.21 1867.33
 1600 2074.35 2148.01 2108.94 2110.43
 1800 2310.17 2394.39 2355.13 2353.23
 2000 2542.05 2641.57 2593.9 2592.5
 2200 2773.33 2886.51 2834.89 2831.58
 2400 3012.14 3132.08 3079.53 3074.58
 2600 3245.58 3377.31 3326.15 3316.35
 2800 3472.04 3621.71 3579.22 3557.65
 3000 3703.05 3867.25 3831.7 3800.66
 3200 3931.65 4116.73 4081.74 4043.38
 3400 4163.35 4368.35 4334.15 4288.62
 3600 4393.81 4621.33 4582.38 4532.51
 3800 4618.12 4870.63 4831.15 4773.3
 4000 4841.46 5118.04 5083.13 5014.21
 4000 4774.76 5053.19 5124.47 4984.14
 8000 9572.95 10489 10252.8 10104.9
 12000 14037.4 16011.7 15590.1 15213.1
 16000 18428.8 21326 20620.7 20125.2
 20000 23005.7 26483.5 25670.1 25053.1
 24000 27433.1 31647.8 31459.9 30180.3
 28000 31752.3 36631.6 37260.1 35214.7
 32000 36318.6 41859.7 43304.6 40494.3
 36000 41072.5 46771 49137.8 45660.4
 40000 46023.9 51637.4 54828 50829.8
 44000 51161.9 56290.8 60616.5 56023
 48000 56290.9 61033.6 66567.2 61297.2
 52000 61383.8 66054.9 72676.6 66705.1
 56000 66357.3 71211.3 79102.1 72223.5
 60000 71095.8 76333.2 85346 77591.7
 64000 76153.3 80923.3 91624.2 82900.3
 68000 80657.5 85703.8 98039.4 88133.6
 72000 84975.5 90516.3 104801 93430.8
 76000 89350.5 95313.8 111834 98832.8
 80000 94526.9 100047 119577 104717
 80000 91016.4 97673.4 121037 103242
 160000 222731 204710 297316 241586
 240000 405500 335596 502857 414651
 320000 630508 536696 721890 629698
 400000 860879 726139 900998 829338
 480000 1.11427e+06 916257 1.02941e+06 1.01998e+06
 560000 1.40492e+06 1.16549e+06 1.13033e+06 1.23358e+06
 640000 1.75358e+06 1.38677e+06 1.19879e+06 1.44638e+06
 720000 2.16246e+06 1.62574e+06 1.30135e+06 1.69652e+06
 800000 2.63305e+06 1.90943e+06 1.40049e+06 1.98099e+06
 880000 3.15401e+06 2.13508e+06 1.49649e+06 2.26186e+06
 960000 3.75387e+06 2.39523e+06 1.54567e+06 2.56492e+06
 1.04e+06 4.37884e+06 2.68318e+06 1.58998e+06 2.884e+06
 1.12e+06 5.05103e+06 2.92807e+06 1.63962e+06 3.20624e+06
 1.2e+06 5.73718e+06 3.20596e+06 1.66696e+06 3.5367e+06
 1.28e+06 6.45493e+06 3.54124e+06 1.6737e+06 3.88996e+06
 1.36e+06 7.18925e+06 3.88182e+06 1.66587e+06 4.24564e+06
 1.44e+06 7.98249e+06 4.29231e+06 1.63524e+06 4.63668e+06
 1.52e+06 8.8492e+06 4.75064e+06 1.64875e+06 5.08286e+06
 1.6e+06 9.7707e+06 5.24891e+06 1.70331e+06 5.57431e+06
 1.6e+06 7.18004e+06 6.76324e+06 2.72149e+06 5.55492e+06
 3.2e+06 2.65796e+07 2.05172e+07 4.48562e+06 1.71941e+07
 4.8e+06 5.56627e+07 5.22224e+07 998625 3.62946e+07
