#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.5232e+09 1.52735e+09 1.52497e+09 1.53203e+09 1.52376e+09 1.51924e+09 1.52501e+09 1.52508e+09 1.79563e+09
 20 5.52658e+09 5.54399e+09 5.53458e+09 5.56111e+09 5.528e+09 5.51317e+09 5.53409e+09 5.53448e+09 6.93522e+09
 30 1.11623e+10 1.12037e+10 1.11841e+10 1.12398e+10 1.11623e+10 1.11388e+10 1.11803e+10 1.11815e+10 1.49898e+10
 40 1.77325e+10 1.78122e+10 1.77824e+10 1.78711e+10 1.7726e+10 1.77028e+10 1.77667e+10 1.77703e+10 2.55763e+10
 50 2.47702e+10 2.49051e+10 2.48658e+10 2.49874e+10 2.47483e+10 2.47393e+10 2.4825e+10 2.48338e+10 3.83973e+10
 60 3.20035e+10 3.22106e+10 3.21596e+10 3.23132e+10 3.19524e+10 3.19749e+10 3.20801e+10 3.20979e+10 5.32033e+10
 70 3.92391e+10 3.95341e+10 3.94655e+10 3.96503e+10 3.91423e+10 3.9216e+10 3.93362e+10 3.93669e+10 6.97631e+10
 80 4.64016e+10 4.67977e+10 4.67032e+10 4.69212e+10 4.62439e+10 4.63874e+10 4.65175e+10 4.65642e+10 8.78611e+10
 90 5.35303e+10 5.40399e+10 5.39097e+10 5.4166e+10 5.33019e+10 5.35306e+10 5.36661e+10 5.37303e+10 1.07305e+11
 100 6.07341e+10 6.13695e+10 6.11924e+10 6.14959e+10 6.04305e+10 6.07572e+10 6.08945e+10 6.09762e+10 1.2793e+11
 110 6.81596e+10 6.89335e+10 6.86949e+10 6.90604e+10 6.77791e+10 6.82142e+10 6.83512e+10 6.84491e+10 1.49608e+11
 120 7.59603e+10 7.68847e+10 7.65679e+10 7.70143e+10 7.55015e+10 7.60514e+10 7.61891e+10 7.63018e+10 1.72238e+11
 130 8.42579e+10 8.53428e+10 8.49301e+10 8.54808e+10 8.37197e+10 8.43865e+10 8.4529e+10 8.46548e+10 1.9574e+11
 140 9.3119e+10 9.43709e+10 9.38479e+10 9.45253e+10 9.25014e+10 9.32817e+10 9.34361e+10 9.35734e+10 2.20038e+11
 150 1.02555e+11 1.03977e+11 1.03337e+11 1.04155e+11 1.01858e+11 1.02744e+11 1.02919e+11 1.03067e+11 2.45062e+11
 160 1.12533e+11 1.14122e+11 1.13366e+11 1.14329e+11 1.1175e+11 1.12738e+11 1.12939e+11 1.131e+11 2.70749e+11
 170 1.22987e+11 1.24741e+11 1.23873e+11 1.2498e+11 1.22111e+11 1.232e+11 1.2343e+11 1.23605e+11 2.97042e+11
 180 1.33837e+11 1.35757e+11 1.34781e+11 1.36029e+11 1.3286e+11 1.34059e+11 1.34316e+11 1.34506e+11 3.23891e+11
 190 1.45015e+11 1.47104e+11 1.4602e+11 1.47408e+11 1.4393e+11 1.45248e+11 1.45529e+11 1.45736e+11 3.51252e+11
 200 1.56471e+11 1.58734e+11 1.57544e+11 1.59069e+11 1.5527e+11 1.56719e+11 1.57019e+11 1.57245e+11 3.79092e+11
 200 1.56537e+11 1.58522e+11 1.5736e+11 1.59083e+11 1.54977e+11 1.56216e+11 1.56759e+11 1.57044e+11 3.79807e+11
 400 4.36982e+11 4.43692e+11 4.40028e+11 4.43544e+11 4.3093e+11 4.36245e+11 4.36906e+11 4.38237e+11 1.0206e+12
 600 7.90882e+11 8.04939e+11 7.98796e+11 8.03991e+11 7.82006e+11 7.93588e+11 7.93195e+11 7.95199e+11 1.82058e+12
 800 1.19894e+12 1.21847e+12 1.21346e+12 1.2178e+12 1.1901e+12 1.20545e+12 1.20445e+12 1.20679e+12 2.75712e+12
 1000 1.64926e+12 1.67243e+12 1.66881e+12 1.67138e+12 1.64175e+12 1.65901e+12 1.65738e+12 1.65983e+12 3.79488e+12
 1200 2.1297e+12 2.15684e+12 2.15136e+12 2.15557e+12 2.12432e+12 2.1436e+12 2.14116e+12 2.14308e+12 4.90611e+12
 1400 2.63425e+12 2.66668e+12 2.65712e+12 2.66229e+12 2.63218e+12 2.65124e+12 2.64857e+12 2.65022e+12 6.07543e+12
 1600 3.15764e+12 3.19631e+12 3.18322e+12 3.18978e+12 3.16114e+12 3.17673e+12 3.17588e+12 3.17715e+12 7.28756e+12
 1800 3.69562e+12 3.74163e+12 3.7257e+12 3.73405e+12 3.70454e+12 3.71577e+12 3.71812e+12 3.71926e+12 8.53411e+12
 2000 4.24545e+12 4.2984e+12 4.28362e+12 4.28997e+12 4.25891e+12 4.2675e+12 4.27212e+12 4.2736e+12 9.81232e+12
 2200 4.80431e+12 4.86319e+12 4.85723e+12 4.85643e+12 4.82188e+12 4.83067e+12 4.83633e+12 4.83843e+12 1.11213e+13
 2400 5.36973e+12 5.43568e+12 5.44202e+12 5.42988e+12 5.39374e+12 5.40368e+12 5.4091e+12 5.41178e+12 1.24531e+13
 2600 5.94062e+12 6.01264e+12 6.03519e+12 6.00904e+12 5.97244e+12 5.98407e+12 5.98852e+12 5.99157e+12 1.38056e+13
 2800 6.51775e+12 6.59492e+12 6.637e+12 6.59268e+12 6.5558e+12 6.5708e+12 6.57309e+12 6.57715e+12 1.51736e+13
 3000 7.09963e+12 7.17899e+12 7.24407e+12 7.17903e+12 7.14573e+12 7.16171e+12 7.16215e+12 7.16698e+12 1.65614e+13
 3200 7.68675e+12 7.76292e+12 7.85618e+12 7.76678e+12 7.74085e+12 7.75678e+12 7.7548e+12 7.76033e+12 1.79636e+13
 3400 8.27945e+12 8.34889e+12 8.47306e+12 8.35405e+12 8.34077e+12 8.35695e+12 8.35059e+12 8.35721e+12 1.93746e+13
 3600 8.87839e+12 8.93457e+12 9.0938e+12 8.94304e+12 8.94407e+12 8.96154e+12 8.94955e+12 8.9573e+12 2.07934e+13
 3800 9.48398e+12 9.51914e+12 9.71434e+12 9.53171e+12 9.55065e+12 9.56815e+12 9.55017e+12 9.5591e+12 2.22185e+13
 4000 1.00963e+13 1.01045e+13 1.03366e+13 1.01228e+13 1.01604e+13 1.01768e+13 1.01533e+13 1.01636e+13 2.36501e+13
 4000 1.03479e+13 1.00955e+13 1.01793e+13 9.96381e+12 1.01277e+13 1.05108e+13 1.02008e+13 1.02035e+13 2.35004e+13
 8000 2.29573e+13 2.2261e+13 2.25662e+13 2.16754e+13 2.26864e+13 2.2461e+13 2.22742e+13 2.24025e+13 5.21295e+13
 12000 3.58992e+13 3.46716e+13 3.59461e+13 3.38266e+13 3.54731e+13 3.45914e+13 3.46304e+13 3.49805e+13 8.10297e+13
