#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 252.273 15.5404 13.7289
 4000 446.378 27.5946 23.9905
 6000 636.94 39.3909 34.1626
 8000 826.273 51.0387 44.216
 10000 1014.27 62.7044 54.3522
 12000 1201.94 74.2657 64.4519
 14000 1388.81 85.8315 74.4975
 16000 1575.62 97.4904 84.6426
 18000 1762.73 109.093 94.7829
 20000 1949.65 120.685 104.839
 22000 2136.73 132.253 114.789
 24000 2323.04 143.735 124.862
 26000 2509.89 155.227 135.026
 28000 2696.41 166.643 145.147
 30000 2882.95 178.166 155.224
 32000 3070.09 189.749 165.298
 34000 3257 201.429 175.346
 36000 3444.25 213 185.384
 38000 3631.33 224.602 195.417
 40000 3818.33 236.16 205.51
 40000 3820.1 238.34 204.608
 80000 7565.24 475.125 405.984
 120000 11333.6 721.498 610.389
 160000 15086.7 971.35 818.545
 200000 18864.3 1220.13 1024.15
 240000 22659.2 1468.43 1230.66
 280000 26486.5 1719.64 1444.31
 320000 30308.4 1966.77 1664.42
 360000 34149.6 2207.74 1882.46
 400000 37988.5 2456.6 2105.58
 440000 41869.3 2708.52 2324.96
 480000 45713.2 2959.54 2546.92
 520000 49553.2 3212.81 2764.54
 560000 53391.9 3469.73 2986.47
 600000 57223.4 3730.56 3207.7
 640000 61024 3995.66 3433.68
 680000 64830 4252.92 3664.13
 720000 68670.1 4518.83 3891.14
 760000 72531.4 4789.29 4114.54
 800000 76394.9 5068.12 4338.9
 800000 75109.9 4739.5 4209.27
 1.6e+06 153838 10642.4 8474.89
 2.4e+06 227367 16787.8 12535.1
 3.2e+06 299697 22109.3 16634.4
 4e+06 368509 25678.3 19526.9
