#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1489 80.3452 80.0724 80.1888
 40 103.995 103.836 103.306 103.712
 60 132.052 132.456 131.634 132.047
 80 162.558 163.401 162.155 162.704
 100 196.064 197.802 196.203 196.69
 120 225.728 228.006 226.301 226.678
 140 259.03 261.99 259.753 260.258
 160 291.749 294.705 292.991 293.148
 180 324.76 327.811 326.418 326.33
 200 357.369 360.195 359.549 359.038
 220 389.54 392.017 391.758 391.105
 240 420.871 423.383 423.897 422.717
 260 452.132 454.06 455.302 453.831
 280 482.888 484.103 486.191 484.394
 300 513.227 513.183 515.855 514.088
 320 542.97 541.873 545.281 543.375
 340 571.684 569.994 574.416 572.031
 360 599.942 597.56 603.165 600.222
 380 627.92 624.7 631.041 627.887
 400 655.034 651.242 658.492 654.923
 400 654.256 651.785 657.598 654.547
 800 1170.05 1145.87 1187.16 1167.69
 1200 1679.03 1633.9 1719.78 1677.57
 1600 2184.9 2119.36 2249.04 2184.43
 2000 2694.35 2592.63 2775.55 2687.51
 2400 3233.27 3056.69 3276.25 3188.73
 2800 3760.76 3522.11 3778.63 3687.17
 3200 4288.72 3989.34 4260.66 4179.57
 3600 4804.61 4445.35 4751.04 4667
 4000 5308.59 4903.41 5269.67 5160.56
 4400 5803.95 5343.83 5783.06 5643.61
 4800 6303.25 5780.42 6262.62 6115.43
 5200 6799.27 6239.26 6754.27 6597.6
 5600 7295.36 6707.45 7248.97 7083.93
 6000 7794.03 7194.54 7744.92 7577.83
 6400 8300.03 7683.61 8217.85 8067.16
 6800 8791.99 8166.77 8713.88 8557.55
 7200 9275.1 8658.78 9216.69 9050.19
 7600 9784.27 9152.09 9731.74 9556.03
 8000 10284.3 9657.99 10233 10058.4
 8000 10403.8 9672.73 10401.9 10159.5
 16000 20094.7 19099.5 20786 19993.4
 24000 30351.6 28388.9 32964.4 30568.3
 32000 39558.9 37021.7 44435.6 40338.7
 40000 48160.5 46685.7 56122 50322.7
 48000 54701.1 56072.5 67819.3 59531
 56000 60478.5 65443.2 79092.3 68338
 64000 65570.4 73820.1 89880.5 76423.7
 72000 69818.9 82940 101238 84665.7
 80000 74425.6 90862.3 111738 92342
 88000 79083.7 98762.6 120395 99413.9
 96000 82687.1 105804 126986 105159
 104000 86680.7 112545 131797 110341
 112000 89643.5 118793 135305 114581
 120000 92601.2 124788 138462 118617
 128000 95047.4 130382 141970 122466
 136000 98041 137418 144639 126699
 144000 99459 143003 147433 129965
 152000 102753 149128 151609 134497
 160000 107545 154680 158099 140108
 160000 105448 79668.8 152066 112395
 320000 183250 169319 350048 234206
 480000 366874 287399 580449 411574
 640000 562851 453103 855479 623811
 800000 780370 594805 1.06193e+06 812369
 960000 1.00605e+06 694828 1.38497e+06 1.02862e+06
 1.12e+06 1.28936e+06 867213 1.63876e+06 1.26511e+06
 1.28e+06 1.57519e+06 961570 1.71027e+06 1.41567e+06
 1.44e+06 1.83227e+06 1.0456e+06 1.65232e+06 1.51007e+06
 1.6e+06 2.10721e+06 1.15423e+06 1.45052e+06 1.57065e+06
 1.76e+06 2.26034e+06 1.25914e+06 1.27943e+06 1.59964e+06
 1.92e+06 2.32099e+06 1.32953e+06 1.15083e+06 1.60045e+06
 2.08e+06 2.37168e+06 1.34521e+06 1.04183e+06 1.58624e+06
 2.24e+06 2.31083e+06 1.39744e+06 994088 1.56745e+06
 2.4e+06 2.07811e+06 1.46674e+06 850818 1.46522e+06
 2.56e+06 1.76269e+06 1.57326e+06 681100 1.33902e+06
 2.72e+06 1.76112e+06 1.71986e+06 443662 1.30821e+06
 2.88e+06 1.83503e+06 1.72758e+06 234502 1.2657e+06
 3.04e+06 2.0556e+06 1.65315e+06 231932 1.31356e+06
 3.2e+06 2.31809e+06 1.70922e+06 164091 1.39713e+06
 3.2e+06 410406 2.70124e+06 29018.7 1.04689e+06
