#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.3726 -20.9228 -15.7018 11.6984 -2.26843 10.3066
 4000 140.583 -38.4603 -28.0979 20.8996 -3.54099 17.9156
 6000 201.951 -55.4804 -40.1601 29.7481 -4.68302 25.2106
 8000 262.98 -72.4988 -52.2244 38.5343 -5.71353 32.4102
 10000 322.493 -89.3386 -63.8559 47.1288 -6.60791 39.285
 12000 382.286 -106.205 -75.5662 55.813 -7.60691 46.3132
 14000 443.835 -123.703 -87.5243 64.8289 -8.65733 53.5495
 16000 505.053 -140.996 -99.5122 73.9312 -9.92194 61.0399
 18000 565.594 -157.821 -111.715 83.0629 -11.457 68.9597
 20000 625.265 -174.656 -123.513 92.2353 -13.0068 76.6846
 22000 686.226 -191.345 -136.058 101.211 -14.4248 84.6164
 24000 745.917 -207.945 -148.066 110.196 -15.9145 92.3745
 26000 809.064 -225.369 -160.846 119.566 -17.4192 100.516
 28000 875.288 -243.908 -174.032 129.143 -18.5514 108.452
 30000 939.159 -261.675 -186.902 138.382 -19.699 116.249
 32000 1008.02 -280.649 -200.963 148.067 -20.724 124.508
 34000 1073.03 -298.651 -214.088 157.566 -22.0662 132.648
 36000 1140.54 -317.671 -227.384 167.516 -23.3851 140.858
 38000 1207.15 -336.231 -240.757 177.336 -24.783 149.189
 40000 1275.4 -354.924 -254.849 187.213 -26.1608 157.862
 40000 1208.2 -324.612 -253.361 166.721 -18.611 148.03
 80000 2646.09 -719.939 -547.134 378.261 -50.8315 332.215
 120000 3913.59 -1067.07 -808.344 583.848 -101.369 520.831
 160000 4851.74 -1362.5 -959.485 800.047 -190.095 696.036
 200000 5798.77 -1704.27 -1067.07 1061.01 -303.388 876.451
 240000 6799.98 -2059.43 -1185.22 1345.59 -436.127 1082.72
 280000 7844.89 -2438.28 -1298.6 1643.41 -571.646 1289.42
 320000 9200.03 -2923.15 -1451.04 1985.81 -702.895 1510.92
 360000 10605.9 -3401.74 -1638.78 2327.24 -835.926 1753.3
 400000 11970.9 -3817.83 -1874.63 2663.66 -995.152 2048.91
 440000 13309.5 -4237.96 -2091.89 3014.04 -1168.12 2350.26
 480000 14390.1 -4625.97 -2214.93 3386.26 -1380.9 2647.81
 520000 15246 -4937.21 -2308.65 3756.11 -1629.94 2970.39
 560000 16133.5 -5193.85 -2477.96 4113 -1893.04 3347.15
 600000 17136.2 -5438.09 -2717.23 4477.22 -2170.5 3774.15
 640000 17831.9 -5603.49 -2888.95 4836.33 -2481.8 4204.3
 680000 18528.1 -5763.59 -3066.69 5214.44 -2816.24 4662.41
 720000 19094.9 -5884.67 -3221.15 5575.83 -3152.77 5111.47
 760000 19904.3 -6042.15 -3458.7 5937.75 -3471.73 5583.66
 800000 20622.1 -6161.29 -3690.6 6285.78 -3794.96 6057.22
 800000 18699.6 -4595.61 -4414.81 5085.18 -3256.47 5807.64
 1.6e+06 36232.3 -4149.51 -13790.4 12365.9 -11511.7 19661.8
 2.4e+06 59127.5 3189.23 -33514.2 21238.2 -25005.2 44540.9
 3.2e+06 82337.3 9431.42 -52108.2 33755 -41925.3 72545.7
 4e+06 76714.2 22994.4 -64295.8 33073.7 -48128.8 85693.2
