# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.053
100000 298.262
150000 298.189
200000 298.288
250000 298.072
300000 297.844
350000 298.276
400000 298.26
450000 298.153
500000 298.09
550000 298.275
600000 298.205
650000 298.273
700000 298.437
750000 298.133
800000 298.037
850000 298.329
900000 298.501
950000 297.796
1000000 297.84
1050000 298.209
1100000 298.1
1150000 297.97
1200000 298.06
1250000 298.261
1300000 298.216
1350000 298.338
1400000 298.5
1450000 298.363
1500000 298.036
1550000 298.111
1600000 298.07
1650000 298.004
1700000 298.078
1750000 298.262
1800000 298.015
1850000 298.064
1900000 298.173
1950000 297.879
2000000 298.169
2050000 298.119
2100000 298.213
2150000 298.189
2200000 298.322
2250000 298.192
2300000 297.659
2350000 298.329
2400000 298.011
2450000 298.437
2500000 297.922
2550000 298.257
2600000 298.115
2650000 298.327
2700000 298.193
2750000 298.15
2800000 298.045
2850000 298.083
2900000 298.11
2950000 298.238
3000000 298.391
3050000 297.983
3100000 298.061
3150000 298.13
3200000 298.263
3250000 297.998
3300000 298.125
3350000 298.093
3400000 297.933
3450000 298.153
3500000 298.205
3550000 297.953
3600000 298.132
3650000 298.447
3700000 298.142
3750000 298.179
3800000 298.17
3850000 298.089
3900000 298.186
3950000 298.02
4000000 297.979
4050000 298.314
4100000 298.292
4150000 298.193
4200000 297.908
4250000 298.053
4300000 298.233
4350000 298.222
4400000 298.019
4450000 298.184
4500000 298.243
4550000 298.198
4600000 298.081
4650000 298.237
4700000 298.161
4750000 298.048
4800000 298.073
4850000 298.142
4900000 297.837
4950000 298.138
5000000 298.221
