#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.61184e+09 5.57055e+09 5.57612e+09 5.59591e+09 5.59667e+09 5.60665e+09 5.59974e+09 5.59431e+09 6.94163e+09
 40 1.79502e+10 1.77623e+10 1.77698e+10 1.78979e+10 1.79232e+10 1.79233e+10 1.79148e+10 1.78798e+10 2.55529e+10
 60 3.23915e+10 3.19605e+10 3.19193e+10 3.22752e+10 3.23983e+10 3.2296e+10 3.23232e+10 3.22301e+10 5.31331e+10
 80 4.69771e+10 4.62319e+10 4.60672e+10 4.67339e+10 4.7057e+10 4.67212e+10 4.68374e+10 4.66726e+10 8.7779e+10
 100 6.15156e+10 6.04005e+10 6.00232e+10 6.11e+10 6.16813e+10 6.09965e+10 6.12593e+10 6.10141e+10 1.279e+11
 120 7.69781e+10 7.54481e+10 7.47888e+10 7.63796e+10 7.72443e+10 7.61143e+10 7.65794e+10 7.6243e+10 1.72328e+11
 140 9.4379e+10 9.2384e+10 9.14255e+10 9.36528e+10 9.48117e+10 9.31567e+10 9.38738e+10 9.34161e+10 2.2032e+11
 160 1.1401e+11 1.11478e+11 1.10237e+11 1.13229e+11 1.14689e+11 1.12465e+11 1.13461e+11 1.1284e+11 2.71302e+11
 180 1.35483e+11 1.3234e+11 1.3081e+11 1.34728e+11 1.36481e+11 1.33652e+11 1.34954e+11 1.34123e+11 3.24799e+11
 200 1.58249e+11 1.54423e+11 1.52586e+11 1.57601e+11 1.59641e+11 1.56147e+11 1.57796e+11 1.56712e+11 3.80439e+11
 220 1.82005e+11 1.77456e+11 1.75277e+11 1.81532e+11 1.83863e+11 1.79604e+11 1.81666e+11 1.80298e+11 4.37976e+11
 240 2.0677e+11 2.01473e+11 1.98923e+11 2.06491e+11 2.09138e+11 2.03991e+11 2.0654e+11 2.04879e+11 4.97265e+11
 260 2.32645e+11 2.26555e+11 2.23621e+11 2.32555e+11 2.35557e+11 2.29427e+11 2.32513e+11 2.30551e+11 5.5823e+11
 280 2.59629e+11 2.52679e+11 2.49367e+11 2.59748e+11 2.63129e+11 2.55953e+11 2.5961e+11 2.57322e+11 6.20847e+11
 300 2.8761e+11 2.79703e+11 2.7604e+11 2.87994e+11 2.91754e+11 2.83491e+11 2.87746e+11 2.85095e+11 6.85107e+11
 320 3.16446e+11 3.0748e+11 3.03494e+11 3.17177e+11 3.21301e+11 3.11923e+11 3.168e+11 3.13736e+11 7.50997e+11
 340 3.46039e+11 3.35961e+11 3.31641e+11 3.47221e+11 3.51692e+11 3.41171e+11 3.46695e+11 3.43169e+11 8.18525e+11
 360 3.76385e+11 3.65199e+11 3.60509e+11 3.78087e+11 3.8293e+11 3.71203e+11 3.77407e+11 3.7339e+11 8.87722e+11
 380 4.07507e+11 3.95233e+11 3.90141e+11 4.09759e+11 4.15056e+11 4.01996e+11 4.08937e+11 4.04413e+11 9.58626e+11
 400 4.39413e+11 4.26028e+11 4.20551e+11 4.42233e+11 4.48079e+11 4.33527e+11 4.4128e+11 4.36233e+11 1.03126e+12
 400 4.39383e+11 4.25972e+11 4.19736e+11 4.43358e+11 4.48946e+11 4.33262e+11 4.41856e+11 4.36459e+11 1.02952e+12
 800 1.21558e+12 1.16066e+12 1.14936e+12 1.2335e+12 1.25405e+12 1.19211e+12 1.22655e+12 1.20601e+12 2.8021e+12
 1200 2.15724e+12 2.05799e+12 2.03276e+12 2.20735e+12 2.24039e+12 2.10864e+12 2.18546e+12 2.14434e+12 4.94632e+12
 1600 3.2016e+12 3.06196e+12 3.00455e+12 3.30368e+12 3.32502e+12 3.10032e+12 3.24301e+12 3.18155e+12 7.31678e+12
 2000 4.31341e+12 4.12968e+12 4.03951e+12 4.4877e+12 4.46145e+12 4.13643e+12 4.36186e+12 4.28146e+12 9.85493e+12
 2400 5.45853e+12 5.24435e+12 5.10588e+12 5.73494e+12 5.63288e+12 5.1952e+12 5.52101e+12 5.42044e+12 1.25012e+13
 2800 6.62409e+12 6.39385e+12 6.18312e+12 7.02716e+12 6.83601e+12 6.27317e+12 6.71211e+12 6.58741e+12 1.52231e+13
 3200 7.81357e+12 7.5628e+12 7.26882e+12 8.35221e+12 8.06598e+12 7.35701e+12 7.92507e+12 7.7744e+12 1.80407e+13
 3600 9.02196e+12 8.7388e+12 8.35358e+12 9.69407e+12 9.31693e+12 8.44543e+12 9.15214e+12 8.9732e+12 2.09339e+13
 4000 1.02469e+13 9.92093e+12 9.43931e+12 1.1051e+13 1.05922e+13 9.53053e+12 1.03912e+13 1.01824e+13 2.38923e+13
 4400 1.14966e+13 1.11019e+13 1.05245e+13 1.24157e+13 1.18913e+13 1.06059e+13 1.16376e+13 1.1399e+13 2.68926e+13
 4800 1.27671e+13 1.22866e+13 1.162e+13 1.37841e+13 1.32062e+13 1.16652e+13 1.28851e+13 1.26209e+13 2.98949e+13
 5200 1.40582e+13 1.34671e+13 1.27236e+13 1.51469e+13 1.45417e+13 1.27274e+13 1.41387e+13 1.38497e+13 3.28971e+13
 5600 1.53568e+13 1.46496e+13 1.38271e+13 1.64905e+13 1.5898e+13 1.37808e+13 1.53898e+13 1.50783e+13 3.58798e+13
