#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.06773 148.426 8.19143
 2000 15.1079 246.699 13.359
 3000 20.9333 341.245 18.3386
 4000 26.6932 434.656 23.2379
 5000 32.3792 527.155 28.0878
 6000 38.0189 618.966 32.907
 7000 43.6557 710.328 37.7073
 8000 49.2742 801.513 42.4742
 9000 54.8844 892.361 47.217
 10000 60.473 983.096 51.9522
 11000 66.0579 1073.8 56.6761
 12000 71.6485 1164.3 61.4051
 13000 77.2476 1254.66 66.1278
 14000 82.8422 1345.02 70.83
 15000 88.4199 1435.3 75.5832
 16000 93.9942 1525.55 80.3075
 17000 99.5577 1615.73 85.0148
 18000 105.16 1705.88 89.7183
 19000 110.746 1796.05 94.4512
 20000 116.318 1886.21 99.1424
 20000 116.202 1886.93 99.3492
 40000 227.799 3684.14 191.962
 60000 340.03 5480.84 284.303
 80000 452.873 7272.77 377.549
 100000 567.249 9069.62 469.822
 120000 681.341 10863.6 561.489
 140000 795.281 12657.1 653.482
 160000 910.144 14450.8 745.158
 180000 1023.16 16237.4 836.543
 200000 1136.91 18018.7 927.571
 220000 1250.41 19802.7 1017.2
 240000 1363.86 21591.4 1108.17
 260000 1476.94 23377.8 1198.87
 280000 1589.46 25165.7 1288.49
 300000 1702.49 26951.3 1378.64
 320000 1814.1 28733.7 1468.47
 340000 1926.16 30509.4 1560.3
 360000 2038.19 32291.4 1652.03
 380000 2149.18 34074 1744.62
 400000 2257.57 35864.7 1837.28
 400000 2227.02 35902.7 1789.77
 800000 4430.87 71563 3562.17
 1.2e+06 6665.17 107268 5353.75
 1.6e+06 8774.8 142540 7202.8
 2e+06 11031.4 177744 9027.28
 2.4e+06 13234.7 213090 10840.2
 2.8e+06 15408.3 248519 12667.7
 3.2e+06 17681.9 284034 14487.2
 3.6e+06 19857.8 319404 16242.4
 4e+06 21876.8 355017 18099.8
 4.4e+06 23938 390761 20041.8
 4.8e+06 26006.8 425897 21978.8
 5.2e+06 28267 460830 24071.3
 5.6e+06 30579.2 495949 26000.7
 6e+06 32740.9 531135 27868
 6.4e+06 34883.5 567225 29624.1
 6.8e+06 37201.3 602954 31388.4
 7.2e+06 39735.4 639041 32951.3
 7.6e+06 41814.2 676599 34529.4
 8e+06 43694.5 714593 35696.8
 8e+06 52661.7 707891 34395.9
