# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.383
100000 297.92
150000 298.048
200000 298.27
250000 297.807
300000 298.397
350000 297.853
400000 298.357
450000 298.431
500000 297.749
550000 298.358
600000 298.269
650000 297.842
700000 298.573
750000 297.857
800000 297.937
850000 298.095
900000 298.299
950000 297.796
1000000 297.825
1050000 298.266
1100000 298.348
1150000 297.906
1200000 297.742
1250000 298.198
1300000 298.471
1350000 298.424
1400000 298.13
1450000 297.956
1500000 298.04
1550000 298.014
1600000 297.68
1650000 298.523
1700000 297.842
1750000 298.501
1800000 298.445
1850000 298.266
1900000 298.049
1950000 298.398
2000000 297.966
2050000 297.919
2100000 298.022
2150000 298.144
2200000 297.912
2250000 298.237
2300000 297.881
2350000 297.823
2400000 298.243
2450000 298.074
2500000 298.124
2550000 297.703
2600000 298.018
2650000 298.441
2700000 297.928
2750000 298.188
2800000 298.336
2850000 297.993
2900000 298.144
2950000 297.936
3000000 298.371
3050000 297.97
3100000 298.082
3150000 298.238
3200000 298.041
3250000 297.942
3300000 298.124
3350000 298.386
3400000 298.298
3450000 298.082
3500000 298.201
3550000 298.288
3600000 297.9
3650000 298.05
3700000 297.641
3750000 298.294
3800000 298.362
3850000 298.258
3900000 298.528
3950000 297.982
4000000 298.227
4050000 298.469
4100000 298.379
4150000 298.39
4200000 297.944
4250000 298.066
4300000 297.678
4350000 298.172
4400000 297.753
4450000 298.186
4500000 298.259
4550000 298.281
4600000 298.511
4650000 298.22
4700000 298.294
4750000 298.236
4800000 298.396
4850000 297.847
4900000 298.338
4950000 297.844
5000000 298.479
