#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.92991 -12.3617 -1.35126 45.7876 -9.29558 6.09418
 2000 11.4483 -20.7412 -2.08657 76.6183 -15.514 10.0076
 3000 15.8908 -29.0752 -2.75876 106.934 -21.561 13.777
 4000 20.4019 -37.4346 -3.49117 137.373 -27.6596 17.6405
 5000 24.8635 -45.8011 -4.1608 167.769 -33.7509 21.4354
 6000 29.3983 -54.2923 -4.84977 197.927 -39.6013 25.1372
 7000 33.8802 -62.6861 -5.53475 227.902 -45.481 28.8596
 8000 38.4602 -71.5288 -6.1112 258.843 -51.3562 32.4706
 9000 43.1048 -80.4583 -6.69867 289.772 -57.1637 36.0569
 10000 47.6568 -89.3338 -7.2143 320.656 -63.0127 39.5895
 11000 52.2838 -98.443 -7.69929 351.703 -68.6794 42.9958
 12000 56.8144 -107.306 -8.19643 382.103 -74.3141 46.4042
 13000 61.4932 -116.414 -8.72229 413.041 -79.9716 49.8537
 14000 66.2663 -125.731 -9.25581 444.783 -85.8044 53.4082
 15000 70.9767 -134.843 -9.81762 475.706 -91.4723 56.9129
 16000 75.6988 -144.12 -10.3213 507.555 -97.4058 60.4915
 17000 80.4548 -153.447 -10.8298 539.435 -103.307 64.0549
 18000 85.1929 -162.828 -11.2939 571.88 -109.432 67.6834
 19000 89.9736 -172.165 -11.8225 604.007 -115.466 71.3412
 20000 94.7074 -181.522 -12.2928 636.356 -121.592 74.9852
 20000 95.3504 -181.456 -12.9835 633.109 -120.063 74.9499
 40000 192.41 -372.616 -23.0295 1277.77 -236.814 145.545
 60000 286.527 -560.99 -31.1947 1928 -359.596 217.112
 80000 375.33 -740.1 -38.0573 2556.94 -481.92 286.89
 100000 466.771 -928.787 -42.9798 3206.92 -604.534 354.812
 120000 558.809 -1121.78 -46.4509 3885.48 -736.846 426.096
 140000 652.733 -1316.06 -51.2091 4576.27 -873.919 501.048
 160000 740.793 -1508.61 -50.5448 5285.27 -1022.01 575.718
 180000 822.92 -1686.49 -50.7106 5960.24 -1168.66 650.324
 200000 914.572 -1880.22 -53.277 6661.49 -1311.6 725.831
 220000 1008.6 -2079.98 -55.4598 7378.92 -1455.94 801.613
 240000 1098.61 -2271.8 -57.3398 8074.34 -1597.46 875.55
 260000 1194.06 -2474.36 -59.6542 8795.85 -1740.74 950.882
 280000 1282.97 -2656.59 -65.4327 9452.56 -1872.56 1024.14
 300000 1374.71 -2844.75 -70.9156 10126.2 -2008.05 1099.33
 320000 1468.46 -3028.88 -80.6405 10770.6 -2132.56 1173.27
 340000 1561.35 -3211.46 -90.1877 11427.6 -2265.21 1251.12
 360000 1650.28 -3380.76 -102.052 12032.9 -2386.4 1325.75
 380000 1735.66 -3542.8 -113.856 12611.9 -2502.49 1398.05
 400000 1824.29 -3710.53 -126.408 13199.3 -2615.83 1469.44
 400000 1883.48 -3800 -142.672 12795.3 -2326.66 1344.01
 800000 3934.97 -7792.27 -374.063 26143.5 -4723.62 2823.2
 1.2e+06 6416.1 -12491.4 -721.368 39551.1 -6363.61 4043.11
 1.6e+06 9600.57 -18927.9 -958.687 55160.3 -7207.1 4734.22
 2e+06 12793.5 -24837.4 -1481.36 70210.1 -8331.71 5884.01
 2.4e+06 16305.4 -31158.9 -2140.98 85672.1 -9211.03 7053.72
 2.8e+06 20068.6 -39102.8 -2246.68 106377 -10980.2 8065.11
 3.2e+06 24475.7 -48308.2 -2427.35 129088 -12376.3 8975.51
 3.6e+06 29450 -58164 -2900.49 151996 -13165.7 9902.86
 4e+06 34586.9 -67549.5 -3798.18 172465 -13203.5 10907.5
 4.4e+06 39336.9 -76495.2 -4488.4 193848 -14212.9 12183.6
 4.8e+06 44028.9 -82844.8 -6433.77 204883 -12813.7 13613.1
 5.2e+06 48122.3 -86349 -9167.35 208515 -10814.8 15622.1
 5.6e+06 53836.3 -93782.6 -11697.1 220199 -8542.31 17257.4
 6e+06 59182.8 -99337.5 -14767.2 224888 -4803.28 18741.7
 6.4e+06 63737 -103196 -17835.5 226595 -1405 20400
 6.8e+06 69614 -110340 -20679.9 235748 1809.08 21903.4
 7.2e+06 74411.2 -116911 -22635.3 245709 3994.04 22954.6
 7.6e+06 77303.1 -120789 -23844 249556 6297.17 23115.5
 8e+06 82832.2 -128961 -25784.5 258260 10864.4 22941.2
 8e+06 83861.1 -166770 -7586.15 415339 -27508.6 22364.8
