#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6228 28.718 28.564 28.6349
 20 77.4204 77.6613 77.2361 77.4392
 30 100.056 100.316 99.7688 100.047
 40 101.515 101.7 101.143 101.453
 50 109.442 109.621 108.972 109.345
 60 127.909 128.188 127.341 127.813
 70 144.767 145.168 144.144 144.693
 80 158.534 159.014 157.886 158.478
 90 174.576 175.074 173.872 174.507
 100 191.74 192.243 190.965 191.649
 110 206.781 207.339 205.967 206.696
 120 221.32 221.917 220.456 221.231
 130 237.488 238.045 236.501 237.344
 140 254.124 254.646 253 253.923
 150 270.099 270.732 268.958 269.93
 160 286.099 286.952 285.075 286.042
 170 302.407 303.455 301.538 302.466
 180 318.425 319.631 317.673 318.576
 190 334.106 335.503 333.441 334.35
 200 349.811 351.411 349.243 350.155
 200 351.18 350.471 348.552 350.067
 400 638.971 638.176 636.467 637.872
 600 890.748 892.129 889.732 890.87
 800 1136.75 1140.49 1139.34 1138.86
 1000 1379.1 1386.81 1386.36 1384.09
 1200 1611.93 1629.67 1633.57 1625.06
 1400 1845.28 1867.65 1876.78 1863.24
 1600 2082.48 2109.55 2123.46 2105.16
 1800 2316.53 2348.46 2368.46 2344.48
 2000 2547.96 2586.75 2611.91 2582.21
 2200 2778.08 2822.6 2855.97 2818.88
 2400 3013.33 3064 3098.11 3058.48
 2600 3248.19 3303.4 3342.11 3297.9
 2800 3481.32 3541.23 3592.96 3538.51
 3000 3717.36 3779.24 3844.57 3780.39
 3200 3951.89 4017.54 4098.24 4022.56
 3400 4191.34 4255.88 4350.71 4265.98
 3600 4427.63 4497.27 4601.93 4508.95
 3800 4660.59 4733.87 4853.28 4749.25
 4000 4891.17 4969.56 5104.91 4988.54
 4000 4848.63 4857.7 5118.43 4941.59
 8000 9535.16 9948.46 10127.4 9870.35
 12000 14187.9 14983 15261.6 14810.8
 16000 18901.8 20126.5 20390 19806.1
 20000 23733.4 25243.1 25579.3 24851.9
 24000 28543.2 30217.7 31021 29927.3
 28000 33204.8 35003.2 36356.4 34854.8
 32000 37921.5 39689.6 41712.5 39774.5
 36000 42734 44185.3 47018.2 44645.8
 40000 47613.6 48611 52020.8 49415.1
 44000 52457.3 53055.1 57361.2 54291.2
 48000 57201.3 57513 62790 59168.1
 52000 61586 61928.5 68277.8 63930.8
 56000 65804.5 66470.4 73798.1 68691
 60000 69904.4 70869.7 79203.5 73325.9
 64000 74424.7 74886 84640.6 77983.8
 68000 78811.9 79067.7 89989.5 82623
 72000 83265 83274 95518.1 87352.3
 76000 87807.1 87450.4 101367 92208
 80000 92646 91683.5 107589 97306.2
 80000 94644.1 91239.5 106664 97515.9
 160000 203747 188611 231350 207903
 240000 335587 295224 362016 330942
 320000 501196 445983 500280 482486
 400000 664939 577527 616619 619695
 480000 832733 706784 702025 747181
 560000 1.01029e+06 861863 780815 884322
 640000 1.19271e+06 997286 850153 1.01338e+06
 720000 1.39722e+06 1.12796e+06 938768 1.15465e+06
 800000 1.64761e+06 1.2645e+06 1.02354e+06 1.31188e+06
 880000 1.90699e+06 1.37661e+06 1.09724e+06 1.46028e+06
 960000 2.21368e+06 1.48181e+06 1.1598e+06 1.61843e+06
 1.04e+06 2.50791e+06 1.61842e+06 1.23044e+06 1.78559e+06
 1.12e+06 2.82156e+06 1.74129e+06 1.28776e+06 1.95021e+06
 1.2e+06 3.11666e+06 1.88456e+06 1.32729e+06 2.10951e+06
 1.28e+06 3.40768e+06 2.05097e+06 1.35687e+06 2.27184e+06
 1.36e+06 3.7023e+06 2.21928e+06 1.37411e+06 2.43189e+06
 1.44e+06 4.0025e+06 2.3873e+06 1.37318e+06 2.58766e+06
 1.52e+06 4.3187e+06 2.55447e+06 1.39878e+06 2.75732e+06
 1.6e+06 4.63385e+06 2.7326e+06 1.44191e+06 2.93612e+06
 1.6e+06 3.61568e+06 3.86683e+06 1.45833e+06 2.98028e+06
 3.2e+06 1.13765e+07 7.90416e+06 3.57814e+06 7.61961e+06
 4.8e+06 2.41149e+07 1.48643e+07 5.19815e+06 1.47258e+07
 6.4e+06 3.22043e+07 1.36989e+07 8.52382e+06 1.81423e+07
 8e+06 4.79644e+07 1.68454e+07 1.42527e+07 2.63541e+07
 9.6e+06 5.94272e+07 1.76045e+07 1.67679e+07 3.12665e+07
 1.12e+07 7.94715e+07 2.09476e+07 1.17645e+07 3.73945e+07
