#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52606e+09 1.52727e+09 1.52755e+09 1.52838e+09 1.53014e+09 1.52608e+09 1.5282e+09 1.5277e+09 1.7949e+09
 20 5.53821e+09 5.54312e+09 5.54381e+09 5.5469e+09 5.55302e+09 5.5384e+09 5.54611e+09 5.54435e+09 6.93236e+09
 30 1.119e+10 1.12007e+10 1.12011e+10 1.12076e+10 1.1218e+10 1.11892e+10 1.1205e+10 1.12019e+10 1.49839e+10
 40 1.77846e+10 1.78041e+10 1.78038e+10 1.78122e+10 1.78239e+10 1.778e+10 1.78053e+10 1.78022e+10 2.55675e+10
 50 2.48533e+10 2.48862e+10 2.4885e+10 2.48899e+10 2.48991e+10 2.48408e+10 2.48766e+10 2.48759e+10 3.83866e+10
 60 3.21212e+10 3.21733e+10 3.21698e+10 3.21629e+10 3.21667e+10 3.20968e+10 3.21422e+10 3.21472e+10 5.31931e+10
 70 3.93921e+10 3.94698e+10 3.94612e+10 3.94323e+10 3.9431e+10 3.93533e+10 3.94055e+10 3.94197e+10 6.97577e+10
 80 4.65897e+10 4.66988e+10 4.66802e+10 4.66219e+10 4.66179e+10 4.65337e+10 4.65912e+10 4.66172e+10 8.78672e+10
 90 5.37547e+10 5.39007e+10 5.38671e+10 5.37749e+10 5.37718e+10 5.36774e+10 5.37414e+10 5.37812e+10 1.07331e+11
 100 6.09989e+10 6.11868e+10 6.11338e+10 6.10054e+10 6.10075e+10 6.08958e+10 6.09695e+10 6.10243e+10 1.27987e+11
 110 6.84716e+10 6.87047e+10 6.86282e+10 6.84628e+10 6.84755e+10 6.83368e+10 6.8425e+10 6.84956e+10 1.49708e+11
 120 7.63267e+10 7.66067e+10 7.6503e+10 7.63018e+10 7.63309e+10 7.61523e+10 7.62616e+10 7.63485e+10 1.72395e+11
