#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3544 81.0197 79.4851 80.2864
 40 104.033 106.362 103.83 104.742
 60 130.199 134.492 132.297 132.329
 80 162.004 165.918 163.215 163.712
 100 194.012 201 198.354 197.789
 120 222.697 231.169 228.965 227.61
 140 254.215 265.353 261.617 260.395
 160 285.605 298.599 295.558 293.254
 180 317.53 331.607 328.607 325.915
 200 344.487 364.649 361.098 356.744
 220 374.074 398.315 394.311 388.9
 240 401.207 429.576 428.116 419.633
 260 429.741 460.276 459.712 449.91
 280 457.567 491.056 492.649 480.424
 300 481.462 521.744 523.474 508.893
 320 507.533 551.788 556.73 538.684
 340 531.336 581.913 586.891 566.713
 360 554.876 610.184 615.007 593.355
 380 580.732 639.385 646.729 622.282
 400 603.915 668.871 677.077 649.954
 400 599.085 625.861 702.864 642.604
 800 1056.29 1152.7 1250.33 1153.11
 1200 1514.38 1624.22 1793.88 1644.16
 1600 1927.17 2047.04 2347.14 2107.12
 2000 2370.47 2402.23 2886.16 2552.95
 2400 2766.78 2839.24 3348 2984.67
 2800 3215.52 3224.88 3867.07 3435.82
 3200 3674.61 3604.56 4420.48 3899.88
 3600 4162.54 4051.15 5014.51 4409.4
 4000 4705.15 4505.66 5566.24 4925.68
 4400 5247.44 5011.44 6197.23 5485.37
 4800 5772.64 5479.05 6819.88 6023.86
 5200 6285.92 5955.71 7418.54 6553.39
 5600 6781.41 6458.12 7996.69 7078.74
 6000 7274.45 6992.25 8613 7626.57
 6400 7734.75 7521.94 9298.73 8185.14
 6800 8230.55 7972.83 9942.67 8715.35
 7200 8716.32 8457.63 10644 9272.64
 7600 9181.94 9005.06 11333.6 9840.22
 8000 9643.74 9485.95 11934.9 10354.9
 8000 10510.2 10477 11901.9 10963
 16000 19202.1 22508.4 21799.4 21170
 24000 31960.9 31911.7 30242.1 31371.6
 32000 48696.2 43522.8 42178.2 44799.1
 40000 66362.7 56552.2 50567.1 57827.3
 48000 84110.3 65376.4 66354.3 71947
 56000 100539 78124.3 90589.7 89751.1
 64000 117604 93992.5 109877 107158
 72000 127851 106457 133291 122533
 80000 138186 114033 160982 137734
 88000 146042 120323 191539 152634
 96000 152787 127763 224234 168261
 104000 155876 138460 255059 183131
 112000 156246 158894 282317 199152
 120000 159655 177034 313607 216766
 128000 158128 194628 353325 235361
 136000 154914 206458 390904 250759
 144000 159975 215394 424874 266748
 152000 157877 216791 457406 277358
 160000 161732 225618 485180 290843
 160000 245418 619.598 220299 155446
 320000 1438.19 2472.26 790978 264963
