#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 84.5559 -18.3661 -21.7702 10.2616 -1.00279 10.9272
 4000 159.363 -34.3041 -41.3818 18.9834 -1.65931 20.5047
 6000 234.725 -48.2948 -63.2843 27.2205 -2.74468 31.6117
 8000 310.745 -67.0601 -81.1105 36.8062 -2.81008 39.8532
 10000 379.36 -83.6084 -97.8358 46.6721 -4.10858 48.8026
 12000 457.489 -103.029 -116.234 56.979 -4.47373 57.6025
 14000 540.08 -122.429 -136.727 67.1488 -4.71877 67.2622
 16000 621.761 -141.62 -156.986 76.7112 -4.56118 76.492
 18000 710.897 -162.819 -178.789 86.9624 -4.16477 86.2414
 20000 793.719 -184.01 -197.894 97.4988 -3.93498 94.9047
 22000 866.12 -201.709 -215.166 107.122 -4.51522 103.387
 24000 933.343 -216.04 -233.154 115.619 -5.67225 112.795
 26000 995.324 -228.489 -250.474 124.193 -7.79907 122.799
 28000 1060.08 -239.294 -270.414 131.72 -9.7061 133.73
 30000 1123.36 -249.796 -289.745 139.61 -12.0727 144.696
 32000 1191.74 -261.334 -310.392 147.409 -13.9405 155.831
 34000 1250.95 -273.01 -326.887 155.828 -16.3183 165.609
 36000 1315.4 -286.01 -344.74 164.133 -17.9166 175.307
 38000 1387.99 -297.456 -367.818 170.514 -18.46 186.454
 40000 1450.64 -309.511 -385.734 177.366 -19.2395 195.501
 40000 1124.09 -154.962 -374.892 113.513 -32.745 202.72
 80000 2857.39 -467.679 -893.512 247.814 -10.3247 422.911
 120000 4436.81 -692.971 -1415.73 405.381 -46.7278 693.472
 160000 5409.1 -777.447 -1792.44 454.31 -50.1245 870.714
 200000 4838.72 -785.975 -1514.76 579.736 -159.75 838.769
 240000 2465.86 -362.966 -809.454 648.929 -416.453 747.681
 280000 928.14 -45.5273 -384.449 764.038 -669.512 781.54
 320000 647.157 87.7511 -376.087 620.683 -597.848 710.072
 360000 965.131 357.588 -764.916 598.824 -698.835 976.471
 400000 804 302.135 -650.919 377.848 -483.718 743.502
