#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.49609e+09 5.58188e+09 5.54597e+09 5.50033e+09 5.58852e+09 5.58488e+09 5.55791e+09 5.55127e+09 7.03051e+09
 40 1.75895e+10 1.79371e+10 1.77436e+10 1.76077e+10 1.78827e+10 1.78615e+10 1.77839e+10 1.77731e+10 2.59235e+10
 60 3.17819e+10 3.25951e+10 3.21096e+10 3.18359e+10 3.23083e+10 3.22992e+10 3.21478e+10 3.21536e+10 5.3961e+10
 80 4.61285e+10 4.75788e+10 4.67676e+10 4.62125e+10 4.69114e+10 4.7007e+10 4.67103e+10 4.67562e+10 8.91644e+10
 100 6.04312e+10 6.2615e+10 6.1423e+10 6.05699e+10 6.14545e+10 6.17966e+10 6.12736e+10 6.13601e+10 1.29875e+11
 120 7.55857e+10 7.86353e+10 7.69087e+10 7.59016e+10 7.68349e+10 7.76456e+10 7.67941e+10 7.68937e+10 1.7483e+11
 140 9.2499e+10 9.66941e+10 9.42555e+10 9.32522e+10 9.40414e+10 9.55676e+10 9.42871e+10 9.43654e+10 2.23258e+11
 160 1.11451e+11 1.17171e+11 1.1389e+11 1.12827e+11 1.13388e+11 1.15761e+11 1.13992e+11 1.14064e+11 2.74541e+11
 180 1.3208e+11 1.39726e+11 1.3557e+11 1.34192e+11 1.34549e+11 1.37818e+11 1.3552e+11 1.35629e+11 3.2819e+11
 200 1.53855e+11 1.63913e+11 1.58807e+11 1.56825e+11 1.57064e+11 1.61153e+11 1.58347e+11 1.58552e+11 3.83862e+11
 220 1.76458e+11 1.89457e+11 1.83246e+11 1.8044e+11 1.80673e+11 1.85394e+11 1.82169e+11 1.82523e+11 4.41249e+11
 240 1.99912e+11 2.16182e+11 2.08747e+11 2.04964e+11 2.05268e+11 2.10587e+11 2.06939e+11 2.07476e+11 5.00097e+11
 260 2.24363e+11 2.44025e+11 2.35205e+11 2.30504e+11 2.30825e+11 2.36881e+11 2.32737e+11 2.33454e+11 5.60268e+11
 280 2.49839e+11 2.7291e+11 2.62485e+11 2.5717e+11 2.57283e+11 2.64328e+11 2.59593e+11 2.60454e+11 6.21708e+11
 300 2.76179e+11 3.02764e+11 2.9053e+11 2.84929e+11 2.84502e+11 2.92806e+11 2.87412e+11 2.88377e+11 6.84447e+11
 320 3.03193e+11 3.33535e+11 3.19364e+11 3.13688e+11 3.12413e+11 3.22202e+11 3.16101e+11 3.1714e+11 7.48536e+11
 340 3.30845e+11 3.65327e+11 3.49111e+11 3.43355e+11 3.41086e+11 3.52339e+11 3.45593e+11 3.46727e+11 8.14081e+11
 360 3.59037e+11 3.98161e+11 3.79758e+11 3.73868e+11 3.7051e+11 3.83161e+11 3.75846e+11 3.77102e+11 8.81206e+11
 380 3.87714e+11 4.31958e+11 4.11219e+11 4.05256e+11 4.00544e+11 4.14712e+11 4.06837e+11 4.08221e+11 9.49988e+11
 400 4.1684e+11 4.66656e+11 4.4342e+11 4.37496e+11 4.31055e+11 4.47006e+11 4.38519e+11 4.40034e+11 1.02047e+12
 400 4.14399e+11 4.70969e+11 4.32332e+11 4.44741e+11 4.3159e+11 4.368e+11 4.3771e+11 4.3832e+11 1.03329e+12
 800 1.08477e+12 1.32316e+12 1.20096e+12 1.22237e+12 1.13794e+12 1.20613e+12 1.18881e+12 1.19447e+12 2.70802e+12
 1200 1.87754e+12 2.33658e+12 2.14059e+12 2.15941e+12 1.94696e+12 2.12717e+12 2.07784e+12 2.094e+12 4.68032e+12
 1600 2.70183e+12 3.41251e+12 3.20923e+12 3.1401e+12 2.8292e+12 3.14258e+12 3.03729e+12 3.06552e+12 6.86646e+12
 2000 3.54684e+12 4.51354e+12 4.39147e+12 4.11323e+12 3.78693e+12 4.24161e+12 4.04726e+12 4.0886e+12 9.26558e+12
 2400 4.42481e+12 5.64941e+12 5.65231e+12 5.04957e+12 4.8093e+12 5.42015e+12 5.093e+12 5.15267e+12 1.18048e+13
 2800 5.34081e+12 6.80982e+12 6.98526e+12 5.91001e+12 5.86942e+12 6.63443e+12 6.13795e+12 6.23422e+12 1.44302e+13
 3200 6.29522e+12 7.9844e+12 8.37016e+12 6.6935e+12 6.96792e+12 7.87003e+12 7.17715e+12 7.32626e+12 1.71364e+13
 3600 7.29246e+12 9.16538e+12 9.79365e+12 7.43124e+12 8.1067e+12 9.11409e+12 8.21734e+12 8.4306e+12 1.98615e+13
 4000 8.28463e+12 1.03267e+13 1.12746e+13 8.1711e+12 9.28082e+12 1.03842e+13 9.27872e+12 9.55203e+12 2.25989e+13
 4400 9.26857e+12 1.14484e+13 1.28035e+13 8.95494e+12 1.04603e+13 1.16416e+13 1.03523e+13 1.06808e+13 2.54244e+13
 4800 1.02394e+13 1.25464e+13 1.43974e+13 9.79143e+12 1.1639e+13 1.29142e+13 1.14482e+13 1.18267e+13 2.83155e+13
 5200 1.12394e+13 1.36849e+13 1.60961e+13 1.06687e+13 1.27975e+13 1.41836e+13 1.25499e+13 1.29993e+13 3.1183e+13
 5600 1.22835e+13 1.4853e+13 1.78906e+13 1.15459e+13 1.3883e+13 1.54697e+13 1.36329e+13 1.41833e+13 3.40918e+13
 6000 1.34043e+13 1.60332e+13 1.9713e+13 1.24211e+13 1.49229e+13 1.67651e+13 1.4703e+13 1.53752e+13 3.69676e+13
 6400 1.45732e+13 1.72001e+13 2.15488e+13 1.32765e+13 1.59454e+13 1.80867e+13 1.57696e+13 1.65714e+13 3.98256e+13
 6800 1.57228e+13 1.83414e+13 2.34152e+13 1.41139e+13 1.69204e+13 1.93915e+13 1.68086e+13 1.77491e+13 4.26583e+13
 7200 1.68269e+13 1.94696e+13 2.52997e+13 1.49256e+13 1.7837e+13 2.06916e+13 1.7818e+13 1.89036e+13 4.54989e+13
 7600 1.79067e+13 2.0599e+13 2.72131e+13 1.57041e+13 1.87216e+13 2.20284e+13 1.8818e+13 2.00533e+13 4.84062e+13
 8000 1.89736e+13 2.17455e+13 2.917e+13 1.64695e+13 1.95972e+13 2.34065e+13 1.98244e+13 2.12132e+13 5.13156e+13
 8000 2.23574e+13 1.89115e+13 2.97626e+13 1.78721e+13 2.14674e+13 2.77028e+13 2.23474e+13 2.28793e+13 5.00677e+13
