#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 252.324 13.5719 15.3545
 4000 445.508 23.7057 27.4363
 6000 635.857 33.4531 39.298
 8000 823.715 43.092 50.9862
 10000 1010.71 52.7619 62.6095
 12000 1196.78 62.0018 74.2108
 14000 1383.27 71.2785 85.5715
 16000 1570.58 80.5957 96.8355
 18000 1761.12 90.3656 108.324
 20000 1949.11 100.082 119.856
 22000 2139.51 109.52 131.356
 24000 2329.58 119.027 143.021
 26000 2518.86 128.152 154.229
 28000 2709.93 137.124 165.295
 30000 2899.92 146.353 176.436
 32000 3089.35 155.294 187.297
 34000 3278.97 164.336 198.388
 36000 3466.71 172.677 209.112
 38000 3657.35 181.044 220.036
 40000 3845.97 189.357 230.83
 40000 3806.75 183.707 221.8
 80000 7565.61 353.962 421.029
 120000 11509.5 514.297 641.715
 160000 15354 670.645 866.018
 200000 18963.6 811.584 1076.74
 240000 22540.4 934.14 1317.35
 280000 25924.2 1067.28 1578.81
 320000 29394.3 1189.12 1840.1
 360000 32663.2 1315.97 2034.83
 400000 37124.7 1450.23 2304.02
