#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 41.729 -11.2026 -8.51884 6.56125 -1.54252 5.92128
 2000 70.4568 -19.0757 -14.1986 10.9474 -2.40336 9.70669
 3000 98.6574 -26.5111 -20.0977 14.8832 -2.9788 13.2728
 4000 124.502 -33.8563 -24.9553 18.9941 -3.79584 16.6005
 5000 152.055 -41.916 -29.918 23.2435 -4.41135 19.7746
 6000 178.782 -49.7718 -34.6621 27.4774 -5.09336 22.8762
 7000 206.192 -57.9732 -39.4017 31.8472 -5.74847 25.9554
 8000 234.283 -66.6229 -43.9916 36.3572 -6.34481 28.9084
 9000 262.585 -74.8611 -49.188 40.4887 -6.71033 31.9113
 10000 289.778 -82.6809 -54.2977 44.7213 -7.39142 35.2153
 11000 315.357 -90.3929 -58.7507 48.9528 -8.13165 38.2755
 12000 340.495 -97.4936 -63.675 52.8081 -8.75779 41.4495
 13000 366.658 -105.288 -68.3741 56.9306 -9.34088 44.4825
 14000 392.676 -113.226 -72.8233 61.0604 -9.8528 47.2946
 15000 418.946 -120.87 -77.7626 64.8641 -10.1475 50.1244
 16000 444.467 -128.387 -82.4896 68.9353 -10.7715 53.1943
 17000 468.18 -134.854 -87.4285 72.3948 -11.2707 56.2379
 18000 491.76 -141.821 -91.7294 76.1282 -11.8422 59.0506
 19000 515.482 -149.112 -95.7315 79.9237 -12.3269 61.6199
 20000 539.752 -156.61 -99.8275 83.8275 -12.8023 64.2209
 20000 584.593 -173.465 -103.663 88.9856 -9.67857 62.2601
 40000 1029.74 -299.599 -191.641 158.764 -21.7756 120.018
 60000 1451.23 -427.235 -264.696 226.877 -32.0781 168.339
 80000 1734.36 -507.624 -321.009 277.385 -46.889 213.78
 100000 1993.85 -565.345 -389.261 317.207 -61.5309 264.69
 120000 2327.29 -661.345 -452.403 367.041 -67.2895 302.538
 140000 2979.17 -839.899 -585.83 440.847 -58.0431 359.792
 160000 3456.33 -982.917 -670.199 509.227 -61.6908 407.471
 180000 3762.43 -1091.14 -707.423 553.942 -56.5365 421.758
 200000 4170.16 -1238.24 -751.252 615.02 -49.7631 436.641
 220000 4503.12 -1318.3 -830.922 642.16 -39.3701 465.438
 240000 4746.49 -1405.48 -858.569 694.181 -52.3566 493.901
 260000 4982.37 -1471.59 -905.595 722.381 -50.5616 516.562
 280000 5245.38 -1515.14 -991.765 731.95 -39.0092 547.916
 300000 5478.97 -1564.68 -1055.5 736.85 -19.2612 558.409
 320000 5922.6 -1674.73 -1159.31 769.841 0.500269 588.97
 340000 6524.17 -1808.75 -1317.73 788.149 48.3017 617.131
 360000 6979.75 -1921.91 -1422.79 813.564 76.9997 638.842
 380000 7232.36 -1965.7 -1504.78 833.042 78.1917 679.651
 400000 7448.1 -1948.43 -1633.45 814.457 89.6454 732.832
 400000 11930.4 -2464.65 -3373.4 736.95 447.04 1228.44
 800000 23791.5 -4964.09 -6561.79 1335.13 1031.18 2191.26
