#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6965 28.6348 29.0378 28.7897
 20 77.3016 77.4328 78.3955 77.7099
 30 99.2383 99.9444 100.807 99.9967
 40 100.132 100.992 101.48 100.868
 50 107.938 108.437 109.109 108.495
 60 126.181 126.838 128.145 127.055
 70 142.438 144.016 145.687 144.047
 80 155.703 157.864 159.733 157.767
 90 171.574 173.442 175.972 173.663
 100 188.54 190.137 193.518 190.732
 110 203.299 205.237 208.771 205.769
 120 217.834 219.979 223.129 220.314
 130 234.081 236.075 238.9 236.352
 140 250.433 252.691 255.088 252.737
 150 266.079 269.016 270.663 268.586
 160 282.22 285.379 286.395 284.665
 170 298.746 301.691 302.468 300.968
 180 314.501 317.616 318.097 316.738
 190 329.733 333.579 333.477 332.263
 200 345.298 349.892 349.164 348.118
 200 347.688 354.486 342.443 348.206
 400 633.195 648.267 624.195 635.219
 600 884.942 889.74 873.314 882.665
 800 1128.69 1133.93 1126.65 1129.76
 1000 1353.8 1358.54 1366.46 1359.6
 1200 1573.12 1594.67 1610.51 1592.77
 1400 1782.96 1843.07 1855.7 1827.24
 1600 2005.52 2093.2 2101.91 2066.88
 1800 2215.72 2356.25 2330.36 2300.78
 2000 2446.21 2634.1 2557.77 2546.03
 2200 2664.16 2896.31 2791.07 2783.85
 2400 2870.22 3148.38 3024.38 3014.33
 2600 3069.61 3380.49 3261.12 3237.07
 2800 3265.16 3625.81 3496.38 3462.45
 3000 3468.05 3871.57 3733.26 3690.96
 3200 3668.9 4117.82 3963.14 3916.62
 3400 3862.68 4351.99 4195.96 4136.88
 3600 4043.7 4601.15 4435.68 4360.18
 3800 4222.92 4859.61 4672.45 4585
 4000 4406.22 5114.06 4910.41 4810.23
 4000 4212.67 5143.94 4891.55 4749.39
 8000 7684.84 10264.2 10067.9 9338.97
 12000 10817.4 15429.5 14944.1 13730.3
 16000 14235.4 20698 19774.6 18236
 20000 17063.4 26557.7 25222.4 22947.8
 24000 20394.4 30646.5 30763 27268
 28000 23962.2 33544.3 34940.6 30815.7
 32000 27383.8 36132 39220.7 34245.5
 36000 30338.9 38760.4 43082.1 37393.8
 40000 33269.9 40612.2 46495.9 40126
 44000 35660 42782.4 49377.4 42606.6
 48000 38091.8 45530.8 53521.5 45714.7
 52000 40350.7 49193.9 57725.5 49090
 56000 42864.5 52312.7 61209.3 52128.8
 60000 46075 54162.3 64723.5 54986.9
 64000 49383.6 55964.3 68919.1 58089
 68000 53094.8 57106.3 73268.1 61156.4
 72000 56705.5 58722.7 77084.3 64170.9
 76000 60147.8 60698.1 80097 66981
 80000 64066.9 63528.1 83050.4 70215.2
 80000 66467.7 96482.1 85936.2 82962
 160000 169030 100071 162640 143914
 240000 280241 69872 207134 185749
 320000 369958 150761 242287 254335
 400000 436528 84895.8 255405 258943
 480000 444679 127722 362198 311533
 560000 227073 207002 550441 328172
 640000 172166 233721 621192 342360
 720000 226429 282473 732701 413868
 800000 388659 253501 661508 434556
 880000 598224 214811 599269 470768
 960000 611882 223020 1.29001e+06 708305
