#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.609 9.16335 8.2601
 2000 246.526 15.2652 13.4125
 3000 340.222 21.0508 18.3688
 4000 432.331 26.7579 23.2972
 5000 524.098 32.4289 28.1991
 6000 615.497 38.0623 33.0423
 7000 705.82 43.694 37.8368
 8000 795.801 49.416 42.673
 9000 885.972 55.0525 47.416
 10000 975.825 60.7256 52.2182
 11000 1065.69 66.3878 56.9938
 12000 1155.77 71.9428 61.7237
 13000 1245.81 77.5481 66.5211
 14000 1335.96 83.1108 71.2617
 15000 1425.66 88.6183 76.02
 16000 1515.38 94.2117 80.8088
 17000 1604.48 99.6047 85.5795
 18000 1693.78 104.966 90.4121
 19000 1782.43 110.351 95.1533
 20000 1871.34 115.694 99.8259
 20000 1875.27 116.242 100.881
 40000 3654.76 222.875 191.226
 60000 5416.31 327.252 287.502
 80000 7167.12 432.355 379.916
 100000 8932.8 534.123 475.226
 120000 10669.5 629.944 572.338
 140000 12415.2 729.14 670.912
 160000 14168.5 823.935 769.716
 180000 15940.9 915.846 864.322
 200000 17706.3 1006.69 958.91
 220000 19495.7 1094 1058.7
 240000 21279.9 1187.19 1156.7
 260000 23055.2 1288.42 1260.26
 280000 24850.9 1388.92 1366.93
 300000 26618.7 1497.5 1471.32
 320000 28393 1609.3 1578.84
 340000 30139.7 1719.03 1685.66
 360000 31903.3 1830.05 1786.5
 380000 33698.3 1945.19 1887.82
 400000 35521.7 2058.3 2000.1
 400000 35403.2 2234.45 1943.78
 800000 70540.3 4977.45 3454.28
