#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.5303e+09 1.52614e+09 1.49606e+09 1.50736e+09 1.52105e+09 1.50491e+09 1.5111e+09 1.51366e+09 1.80468e+09
 20 5.55135e+09 5.5414e+09 5.42089e+09 5.46078e+09 5.5194e+09 5.45424e+09 5.47814e+09 5.4887e+09 6.97044e+09
 30 1.12154e+10 1.1202e+10 1.09366e+10 1.10071e+10 1.11512e+10 1.10093e+10 1.10559e+10 1.10807e+10 1.5065e+10
 40 1.78308e+10 1.78108e+10 1.73587e+10 1.74448e+10 1.77221e+10 1.74817e+10 1.75496e+10 1.75965e+10 2.57014e+10
 50 2.49339e+10 2.48947e+10 2.42322e+10 2.43072e+10 2.47652e+10 2.44062e+10 2.44929e+10 2.45705e+10 3.8581e+10
 60 3.22497e+10 3.21694e+10 3.12924e+10 3.13274e+10 3.20087e+10 3.15104e+10 3.16155e+10 3.17308e+10 5.34569e+10
 70 3.9579e+10 3.94337e+10 3.83553e+10 3.83193e+10 3.92575e+10 3.85985e+10 3.87251e+10 3.88841e+10 7.01031e+10
 80 4.68421e+10 4.66131e+10 4.53529e+10 4.52157e+10 4.64289e+10 4.55922e+10 4.57456e+10 4.59551e+10 8.83087e+10
 90 5.40778e+10 5.37551e+10 5.23283e+10 5.20653e+10 5.3556e+10 5.25205e+10 5.27139e+10 5.29832e+10 1.07883e+11
 100 6.1395e+10 6.09813e+10 5.93947e+10 5.8988e+10 6.0747e+10 5.94819e+10 5.97389e+10 6.00795e+10 1.28663e+11
 110 6.89396e+10 6.84507e+10 6.66986e+10 6.61386e+10 6.81446e+10 6.66183e+10 6.69672e+10 6.73921e+10 1.50519e+11
 120 7.68601e+10 7.6322e+10 7.43842e+10 7.36707e+10 7.58968e+10 7.40777e+10 7.45484e+10 7.50712e+10 1.73352e+11
 130 8.52764e+10 8.47149e+10 8.25585e+10 8.16994e+10 8.41169e+10 8.1983e+10 8.25998e+10 8.32332e+10 1.97082e+11
 140 9.42547e+10 9.36876e+10 9.12726e+10 9.02831e+10 9.28675e+10 9.04088e+10 9.11865e+10 9.19405e+10 2.21633e+11
 150 1.03804e+11 1.03238e+11 1.00524e+11 9.94251e+10 1.02164e+11 9.93749e+10 1.00321e+11 1.01202e+11 2.46932e+11
 160 1.13883e+11 1.13319e+11 1.10274e+11 1.09082e+11 1.11982e+11 1.08852e+11 1.09972e+11 1.1098e+11 2.72917e+11
 170 1.24417e+11 1.23858e+11 1.20449e+11 1.19182e+11 1.22269e+11 1.18775e+11 1.20075e+11 1.21208e+11 2.99531e+11
 180 1.35325e+11 1.34772e+11 1.30974e+11 1.29641e+11 1.32959e+11 1.29069e+11 1.30556e+11 1.3181e+11 3.26723e+11
 190 1.46541e+11 1.45989e+11 1.41789e+11 1.40389e+11 1.43995e+11 1.39666e+11 1.4135e+11 1.42719e+11 3.54454e+11
 200 1.5802e+11 1.57452e+11 1.52859e+11 1.51375e+11 1.55327e+11 1.50515e+11 1.52406e+11 1.53887e+11 3.8269e+11
 200 1.57988e+11 1.58031e+11 1.54054e+11 1.51674e+11 1.54449e+11 1.504e+11 1.52174e+11 1.53981e+11 3.83806e+11
 400 4.41533e+11 4.36096e+11 4.22964e+11 4.19959e+11 4.30299e+11 4.12536e+11 4.20931e+11 4.25971e+11 1.03779e+12
 600 8.05095e+11 7.87696e+11 7.62699e+11 7.56095e+11 7.84899e+11 7.41048e+11 7.6068e+11 7.70474e+11 1.85839e+12
 800 1.22346e+12 1.19195e+12 1.15382e+12 1.14214e+12 1.20092e+12 1.11558e+12 1.15288e+12 1.16763e+12 2.82665e+12
 1000 1.68352e+12 1.6369e+12 1.58318e+12 1.56262e+12 1.66111e+12 1.52359e+12 1.58244e+12 1.60328e+12 3.88381e+12
 1200 2.17081e+12 2.10616e+12 2.03866e+12 2.00684e+12 2.15553e+12 1.95925e+12 2.04054e+12 2.06641e+12 5.01138e+12
 1400 2.68052e+12 2.59303e+12 2.51206e+12 2.46719e+12 2.67585e+12 2.41286e+12 2.51863e+12 2.54926e+12 6.1854e+12
 1600 3.21272e+12 3.09724e+12 2.99906e+12 2.94156e+12 3.21218e+12 2.87925e+12 3.01099e+12 3.0478e+12 7.39592e+12
 1800 3.76595e+12 3.61391e+12 3.49324e+12 3.42807e+12 3.7608e+12 3.35077e+12 3.51321e+12 3.55767e+12 8.6513e+12
 2000 4.33047e+12 4.13655e+12 3.99243e+12 3.92259e+12 4.31941e+12 3.82567e+12 4.02256e+12 4.07479e+12 9.93734e+12
 2200 4.90754e+12 4.66731e+12 4.49664e+12 4.42217e+12 4.88762e+12 4.30491e+12 4.53823e+12 4.59914e+12 1.12473e+13
 2400 5.49946e+12 5.20722e+12 5.00604e+12 4.92754e+12 5.45891e+12 4.78678e+12 5.05774e+12 5.12967e+12 1.25944e+13
 2600 6.09982e+12 5.75592e+12 5.51513e+12 5.43961e+12 6.03206e+12 5.27071e+12 5.58079e+12 5.66459e+12 1.39543e+13
 2800 6.70702e+12 6.31187e+12 6.02848e+12 5.95256e+12 6.6042e+12 5.7529e+12 6.10322e+12 6.20158e+12 1.5329e+13
 3000 7.32174e+12 6.8723e+12 6.5424e+12 6.46406e+12 7.17333e+12 6.23501e+12 6.62413e+12 6.73934e+12 1.67198e+13
 3200 7.9374e+12 7.43878e+12 7.05322e+12 6.97097e+12 7.74432e+12 6.71812e+12 7.14447e+12 7.27727e+12 1.81222e+13
 3400 8.54982e+12 8.00461e+12 7.5643e+12 7.47726e+12 8.31578e+12 7.19944e+12 7.66416e+12 7.81433e+12 1.95369e+13
 3600 9.15925e+12 8.56898e+12 8.07726e+12 7.98616e+12 8.89033e+12 7.67889e+12 8.18513e+12 8.35181e+12 2.09704e+13
 3800 9.76833e+12 9.13829e+12 8.59262e+12 8.49786e+12 9.46668e+12 8.15397e+12 8.70617e+12 8.89027e+12 2.24219e+13
 4000 1.03742e+13 9.71031e+12 9.11329e+12 9.01144e+12 1.00446e+13 8.62756e+12 9.22787e+12 9.42977e+12 2.38718e+13
 4000 1.01537e+13 9.8456e+12 9.34217e+12 8.98892e+12 1.03045e+13 8.31884e+12 9.20408e+12 9.43464e+12 2.4807e+13
 8000 2.22395e+13 2.24907e+13 1.98388e+13 2.02886e+13 2.20167e+13 1.83039e+13 2.02031e+13 2.07311e+13 5.41508e+13
 12000 3.34407e+13 3.53741e+13 2.97062e+13 3.21616e+13 3.31462e+13 2.97155e+13 3.16744e+13 3.21408e+13 8.23793e+13
 16000 4.44854e+13 4.61843e+13 4.1829e+13 4.09224e+13 4.51553e+13 3.829e+13 4.14559e+13 4.254e+13 1.07567e+14
