#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.5869 -20.9019 -15.822 11.5535 -2.1139 10.1857
 4000 137.804 -37.437 -27.8761 20.4903 -3.57726 17.8373
 6000 197.139 -53.7975 -39.7363 29.2472 -4.93199 25.29
 8000 257.212 -70.3886 -51.77 38.0007 -6.16764 32.7182
 10000 317.098 -86.9287 -63.8049 46.7407 -7.41063 40.164
 12000 376.954 -103.605 -75.7094 55.4692 -8.56895 47.4592
 14000 436.706 -120.229 -87.6378 64.1834 -9.7422 54.7938
 16000 496.654 -136.949 -99.5785 72.9053 -10.8755 62.096
 18000 555.423 -153.293 -111.375 81.5128 -12.0641 69.3927
 20000 614.691 -170.001 -123.041 90.1841 -13.1386 76.5041
 22000 673.857 -186.716 -134.642 98.8331 -14.1857 83.5489
 24000 733.707 -203.672 -146.324 107.568 -15.2008 90.5951
 26000 793.831 -220.892 -157.872 116.424 -16.2138 97.5755
 28000 854.618 -238.223 -169.628 125.301 -17.2011 104.635
 30000 916.006 -255.624 -181.597 134.208 -18.1849 111.791
 32000 977.258 -273.222 -193.312 143.222 -19.1801 118.839
 34000 1038.57 -290.871 -204.991 152.22 -20.1376 125.828
 36000 1099.71 -308.396 -216.719 161.129 -21.053 132.786
 38000 1160.01 -325.765 -228.212 170.031 -22.0343 139.702
 40000 1220.25 -343.161 -239.639 178.943 -23.0208 146.594
 40000 1227.64 -344.376 -242.227 178.54 -21.9445 146.799
 80000 2444.71 -693.965 -474.857 355.845 -39.7668 284.447
 120000 3635.14 -1036.69 -701.544 533.155 -61.1874 423.168
 160000 4852.3 -1390.88 -929.475 713.607 -80.3226 560.234
 200000 6078.35 -1758.69 -1147.15 897.629 -96.369 688.69
 240000 7279.53 -2124.38 -1353.88 1081.34 -113.27 812.33
 280000 8501.41 -2493.84 -1567.49 1265.41 -128.448 937.604
 320000 9700.22 -2854.14 -1779.25 1447.84 -146.635 1065.34
 360000 10886.3 -3212.11 -1987.44 1627.34 -162.529 1188.62
 400000 12105.7 -3571.56 -2210.86 1801.78 -172.133 1312.69
 440000 13289.9 -3923.3 -2424.55 1973.13 -182.52 1432.82
 480000 14417.1 -4253.37 -2633.51 2132.48 -190.456 1547.78
 520000 15587.7 -4597.25 -2849.27 2300.14 -200.499 1668.44
 560000 16750.3 -4932.1 -3070.92 2466.36 -213.511 1795.33
 600000 17915.5 -5267.35 -3293.24 2630.49 -224.212 1920.16
 640000 19066.2 -5586.74 -3525.84 2787.94 -235.616 2051.06
 680000 20215.3 -5902.43 -3762.37 2943.2 -246.166 2182.97
 720000 21376.3 -6218.43 -4004.24 3098.14 -256.424 2317.36
 760000 22529.4 -6527.53 -4249.27 3248.56 -265.419 2451.96
 800000 23680.7 -6838.5 -4491.09 3401.12 -275.803 2586.35
 800000 26154 -7623.34 -4874.65 3681.48 -186.95 2680.15
 1.6e+06 48952 -13517.1 -9955.05 6553.38 -360.561 5452.33
 2.4e+06 71442 -19086.4 -15243.6 9470.08 -748.927 8571.13
 3.2e+06 89719.9 -23779.5 -19372.4 12277.4 -1455.66 11451.9
 4e+06 107360 -27772 -23931.2 15084.6 -2522.98 14944.9
 4.8e+06 125760 -32790.7 -27750.6 18381.7 -3610.09 18088.2
 5.6e+06 143549 -37514.1 -31574.1 21490.2 -4639.39 21164.2
 6.4e+06 163402 -43471.2 -35101 24934.9 -5408.89 23806.5
 7.2e+06 185144 -49387 -39631 28264.9 -6072.59 26840.6
 8e+06 207965 -56526.7 -43357.4 31983.6 -6544.63 29255.7
 8.8e+06 232327 -63834.9 -47672.9 36126.2 -7403.49 32397.7
 9.6e+06 253858 -70233 -51567.1 39960.8 -8376.6 35449.5
 1.04e+07 277023 -77342.5 -55491.7 44027.5 -9249.69 38404.6
 1.12e+07 303700 -85060.7 -60533.2 48276.2 -10013.8 41808.2
 1.2e+07 331208 -93612.5 -65080.5 53203.3 -11098 45310.7
 1.28e+07 362790 -104308 -69335.5 58835 -11872 48325.7
 1.36e+07 393362 -114281 -73866.9 64260 -12790.3 51641.7
 1.44e+07 420421 -123357 -77617.3 69284.4 -13713.9 54564.1
 1.52e+07 445585 -131036 -81931.1 73940.2 -14947.9 58116.7
 1.6e+07 469110 -138802 -85320.3 79176.5 -16779.1 61860.9
 1.6e+07 311781 -92278 -56667.1 64686.7 -24424.7 55708.3
 3.2e+07 889919 -239688 -187961 182506 -79388.7 183012
 4.8e+07 1.80844e+06 -560792 -300674 382752 -137006 303818
 6.4e+07 3.18147e+06 -1.05051e+06 -458876 683234 -219450 475325
