#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57962e+09 5.58801e+09 5.58988e+09 5.61012e+09 5.59296e+09 5.59473e+09 5.59927e+09 5.5939e+09 6.95335e+09
 40 1.78293e+10 1.78598e+10 1.78713e+10 1.79376e+10 1.78755e+10 1.78863e+10 1.78998e+10 1.78813e+10 2.55982e+10
 60 3.21407e+10 3.22082e+10 3.22321e+10 3.23579e+10 3.22354e+10 3.22566e+10 3.22833e+10 3.22474e+10 5.3224e+10
 80 4.65536e+10 4.66742e+10 4.67068e+10 4.69038e+10 4.67092e+10 4.67368e+10 4.67832e+10 4.67279e+10 8.7897e+10
 100 6.0883e+10 6.10681e+10 6.11099e+10 6.1387e+10 6.11032e+10 6.11366e+10 6.1209e+10 6.11335e+10 1.28017e+11
 120 7.60995e+10 7.63568e+10 7.6417e+10 7.6774e+10 7.63859e+10 7.6428e+10 7.65293e+10 7.6434e+10 1.72419e+11
 140 9.32398e+10 9.35823e+10 9.36661e+10 9.40977e+10 9.35902e+10 9.3647e+10 9.37783e+10 9.36654e+10 2.20367e+11
 160 1.12609e+11 1.13053e+11 1.13159e+11 1.13667e+11 1.13016e+11 1.13096e+11 1.13259e+11 1.13132e+11 2.71289e+11
 180 1.33823e+11 1.34384e+11 1.34505e+11 1.35107e+11 1.34283e+11 1.34394e+11 1.34595e+11 1.34452e+11 3.24704e+11
 200 1.56332e+11 1.57026e+11 1.57152e+11 1.57873e+11 1.56847e+11 1.57003e+11 1.57241e+11 1.57079e+11 3.80229e+11
 220 1.79833e+11 1.80675e+11 1.80797e+11 1.81663e+11 1.80413e+11 1.80624e+11 1.809e+11 1.80714e+11 4.37598e+11
 240 2.04314e+11 2.05316e+11 2.0543e+11 2.06459e+11 2.04964e+11 2.05241e+11 2.05555e+11 2.05341e+11 4.96653e+11
 260 2.29861e+11 2.31025e+11 2.31127e+11 2.3234e+11 2.3058e+11 2.30939e+11 2.31286e+11 2.3104e+11 5.57318e+11
 280 2.56487e+11 2.57808e+11 2.57892e+11 2.59314e+11 2.57269e+11 2.57723e+11 2.58102e+11 2.57819e+11 6.19557e+11
 300 2.84098e+11 2.85568e+11 2.85632e+11 2.87291e+11 2.84935e+11 2.85495e+11 2.85907e+11 2.85584e+11 6.83353e+11
 320 3.12571e+11 3.14188e+11 3.14228e+11 3.16151e+11 3.13461e+11 3.14131e+11 3.14581e+11 3.14214e+11 7.48703e+11
 340 3.41829e+11 3.43607e+11 3.43606e+11 3.45818e+11 3.42778e+11 3.43567e+11 3.44055e+11 3.43638e+11 8.15621e+11
