#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.033 15.4027 13.588
 4000 443.63 27.306 23.7196
 6000 632.707 38.9975 33.6467
 8000 820.214 50.5823 43.4814
 10000 1006.73 62.0913 53.2705
 12000 1192.52 73.5591 63.0061
 14000 1377.88 84.9851 72.7163
 16000 1563.07 96.379 82.3666
 18000 1747.83 107.753 91.9767
 20000 1932.29 119.131 101.576
 22000 2116.7 130.486 111.139
 24000 2301.07 141.842 120.701
 26000 2485.33 153.204 130.238
 28000 2669.65 164.551 139.777
 30000 2853.69 175.876 149.298
 32000 3037.79 187.225 158.808
 34000 3221.98 198.597 168.341
 36000 3406.14 209.952 177.842
 38000 3590.25 221.284 187.327
 40000 3774.34 232.62 196.785
 40000 3776.08 232.598 196.858
 80000 7458.21 458.491 385.559
 120000 11136.4 684.562 574.125
 160000 14814 911.876 762.109
 200000 18490.8 1138.98 949.463
 240000 22170.1 1366.29 1134.72
 280000 25852.6 1594.46 1318.8
 320000 29539.1 1822.59 1502.25
 360000 33219.8 2049.97 1685.79
 400000 36901.7 2276.36 1868.93
 440000 40583.7 2503.01 2051.24
 480000 44269.4 2727.27 2235.63
 520000 47957.9 2952.48 2420.42
 560000 51638.6 3177.62 2603.45
 600000 55313 3405.55 2786.75
 640000 58989.1 3633.99 2969.86
 680000 62679.9 3863.67 3151.85
 720000 66366.4 4092.5 3335.53
 760000 70052.6 4322.06 3521.95
 800000 73742.2 4551.86 3708.14
 800000 73655.7 4638.7 3715.18
 1.6e+06 147616 9211.27 7429.17
 2.4e+06 221464 13627.8 11115.9
 3.2e+06 295703 17937.3 14755.3
 4e+06 370420 22266.3 18361.8
 4.8e+06 445712 26620.4 22050.3
 5.6e+06 521770 30816.9 25809.6
 6.4e+06 598950 35050.2 29560.3
 7.2e+06 676104 39416.6 33371.9
 8e+06 752830 43610.7 37241.1
 8.8e+06 830074 47848.6 41209
 9.6e+06 906724 52070.7 45257
 1.04e+07 983321 56163.8 49254.2
 1.12e+07 1.06035e+06 60326.5 53203.7
 1.2e+07 1.1371e+06 64452.2 56928.6
 1.28e+07 1.21392e+06 68619.4 60553.3
 1.36e+07 1.28988e+06 72888 64343.4
 1.44e+07 1.36596e+06 77319.9 68044.1
 1.52e+07 1.44279e+06 81513.4 71756.3
 1.6e+07 1.51984e+06 85557 75448.3
 1.6e+07 1.53092e+06 87195.9 75307.4
 3.2e+07 3.08667e+06 177592 156593
 4.8e+07 4.68272e+06 266868 248041
 6.4e+07 6.15674e+06 328524 354097
